ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
728,,1/13/26 3:10:27,anonymous,,,12-01-2026,Syrup,4050,966150,51.78,0.6,12.65,120800,99.8,63196.64,0,519804.8,51.18,2072.79,133487.676,122217.975,0.9156,120558.4,0.986421187,0.903142549,29.83,29.77,2097.09,24.3,,1
727,,01-12-2026 03:14,anonymous,,,11-01-2026,Syrup,4050,966100,51.78,0.6,12.65,120800,99.8,63196.64,0,399004.8,51.18,2072.79,133487.676,122211.65,0.9155,120558.4,0.986472239,0.903142549,29.83,29.77,2097.09,24.3,,1
726,,01-11-2026 05:05,anonymous,,,10-01-2026,Syrup,4050,961300,51.51,0.6,12.64,120100,99.8,63196.64,0,278204.8,50.91,2061.855,132783.462,121508.32,0.9151,119859.8,0.986432863,0.902671147,29.65,29.6,2086.155,24.3,,1
725,,01-10-2026 03:14,anonymous,,,09-01-2026,Syrup,4050,961250,51.51,0.6,12.64,120100,99.8,63196.64,0,158104.8,50.91,2061.855,132783.462,121502,0.915,119859.8,0.986484173,0.902671147,29.65,29.6,2086.155,24.3,,1
724,,01-09-2026 03:09,anonymous,,,08-01-2026,Syrup,4150,983850,51.4,0.6,12.63,122800,99.8,63196.64,0,267004.8,50.8,2108.2,135768.08,124260.255,0.9152,122554.4,0.986271918,0.90267462,29.59,29.53,2133.1,24.9,,1
723,,01-08-2026 03:21,anonymous,,,07-01-2026,Syrup,4150,977250,51.02,0.5,12.64,122100,99.8,63196.64,0,144204.8,50.52,2096.58,135019.752,123524.4,0.9149,121855.8,0.986491738,0.902503509,29.42,29.36,2117.33,20.75,,1
722,,01-07-2026 03:15,anonymous,,,06-01-2026,Syrup,4150,977350,51.02,0.5,12.64,122100,99.8,63196.64,0,259104.8,50.52,2096.58,135019.752,123537.04,0.915,121855.8,0.986390802,0.902503509,29.42,29.36,2117.33,20.75,,1
721,,01-06-2026 03:49,anonymous,,,05-01-2026,Syrup,4250,995450,50.6,0.5,12.6,124200,99.8,63196.64,0,175882.1,50.1,2129.25,137123.7,125426.7,0.9147,123951.6,0.988239346,0.903940019,29.22,29.17,2150.5,21.25,,1
720,,01-05-2026 03:21,anonymous,,,04-01-2026,Syrup,4250,995650,50.7,0.5,12.62,124200,99.8,63196.64,0,317804.8,50.2,2133.5,137397.4,125651.03,0.9145,123951.6,0.986475001,0.902139342,29.22,29.17,2154.75,21.25,,1
719,,01-04-2026 03:21,anonymous,,,03-01-2026,Syrup,4200,988600,51,0.5,12.62,123300,99.8,63196.64,0,193604.8,50.5,2121,136592.4,124761.32,0.9134,123053.4,0.986310501,0.900880283,29.36,29.3,2142,21,,1
718,,01-03-2026 03:24,anonymous,,,02-01-2026,Syrup,4150,986050,51.25,0.5,12.6,122800,99.8,63196.64,0,385304.8,50.75,2106.125,135634.45,124242.3,0.916,122554.4,0.98641445,0.903563954,29.59,29.53,2126.875,20.75,,1
717,,01-02-2026 03:18,anonymous,,,01-01-2026,Syrup,4150,985950,51.4,0.6,12.6,122800,99.8,63196.64,0,262504.8,50.8,2108.2,135768.08,124229.7,0.915,122554.4,0.986514497,0.90267462,29.59,29.53,2133.1,24.9,,1
716,,01-01-2026 03:22,anonymous,,,31-12-2025,Syrup,4000,947950,51.51,0.65,12.62,118231.9,99.8,63196.64,0,141372.2,50.86,2034.4,131015.36,119631.29,0.9131,117995.4362,0.98632587,0.900622921,29.56,29.5,2060.4,26,,1
715,,12/31/25 3:17:22,anonymous,,,30-12-2025,Syrup,4000,947650,51.51,0.7,12.62,118200,99.8,63196.64,0,258140.3,50.81,2032.4,130886.56,119593.43,0.9137,117963.6,0.98637191,0.901265951,29.55,29.49,2060.4,28,,1
714,,12/30/25 3:06:24,anonymous,,,29-12-2025,Syrup,3900,922950,51.51,0.7,50.81,115200,99.8,63196.64,0,139940.3,50.81,1981.59,127614.396,468950.895,3.6747,114969.6,0.245163409,0.900914032,29.54,29.48,2008.89,27.3,,1
713,,12/29/25 4:33:50,anonymous,,,28-12-2025,Syrup,3800,894950,51.3,0.7,12.63,111700,99.8,63196.64,0,227740.3,50.6,1922.8,123828.32,113032.185,0.9128,111476.6,0.986237681,0.900251251,29.39,29.34,1949.4,26.6,,1
712,,12/28/25 3:07:51,anonymous,,,27-12-2025,Syrup,3800,886700,50.8,0.7,12.62,110600,99.8,63196.64,0,116040.3,50.1,1903.8,122604.72,111901.54,0.9127,110378.8,0.986392144,0.900281816,29.11,29.05,1930.4,26.6,,1
711,,12/27/25 3:10:09,anonymous,,,26-12-2025,Syrup,3800,884550,50.5,0.6,12.62,110316.6,99.8,63196.64,0,492440.3,49.9,1896.2,122115.28,111630.21,0.9141,110095.9668,0.986256022,0.901574044,29.03,28.97,1919,22.8,,1
710,,12/26/25 4:44:41,anonymous,,,25-12-2025,Syrup,4200,990950,51.4,0.6,12.67,124100,99.8,63196.64,0,382123.7,50.8,2133.6,137403.84,125553.365,0.9138,123851.8,0.986447476,0.901370733,29.55,29.49,2158.8,25.2,,1
709,,12/25/25 4:20:06,anonymous,,,24-12-2025,Syrup,4200,996450,51.8,0.7,12.65,124600,99.8,63196.64,0,258023.7,51.1,2146.2,138215.28,126050.925,0.912,124350.8,0.986512396,0.899689238,29.67,29.61,2175.6,29.4,,1
708,,12/24/25 3:14:02,anonymous,,,23-12-2025,Syrup,4150,994550,52.76,0.75,12.67,124500,99.8,63196.64,0,133423.7,52.01,2158.415,139001.926,126009.485,0.9065,124251,0.98604482,0.893879701,30,29.94,2189.54,31.125,,1
707,,12/23/25 3:31:31,anonymous,,,22-12-2025,Syrup,4100,995150,53.12,0.75,12.66,124500,99.8,63196.64,0,508923.7,52.37,2147.17,138277.748,125985.99,0.9111,124251,0.986228707,0.898561061,30.37,30.31,2177.92,30.75,,1
706,,12/22/25 3:33:26,anonymous,,,21-12-2025,Syrup,4050,983750,53.12,0.75,12.66,123100,99.8,63196.64,0,384423.7,52.37,2120.985,136591.434,124542.75,0.9118,122853.8,0.986438793,0.899425362,30.4,30.33,2151.36,30.375,,1
705,,12/21/25 3:32:41,anonymous,,,20-12-2025,Syrup,4000,964150,52.8,0.75,12.67,120700,99.8,63196.64,0,261323.7,52.05,2082,134080.8,122157.805,0.9111,120458.6,0.986090082,0.898403052,30.18,30.11,2112,30,,1
704,,12/20/25 3:20:18,anonymous,,,19-12-2025,Syrup,4000,963250,52.75,0.75,12.67,120600,99.8,63196.64,0,140623.7,52,2080,133952,122043.775,0.9111,120358.8,0.986193683,0.898521859,30.15,30.09,2110,30,,1
703,,12/19/25 3:01:07,anonymous,,,18-12-2025,Syrup,4000,963950,52.75,0.75,12.66,120600,99.8,63196.64,0,259923.7,52,2080,133952,122036.07,0.911,120358.8,0.986255949,0.898521859,30.15,30.09,2110,30,,1
702,,12/18/25 3:13:38,anonymous,,,17-12-2025,Syrup,3950,948250,52.55,0.75,12.66,118700,99.8,63196.64,0,139423.7,51.8,2046.1,131768.84,120048.45,0.9111,118462.6,0.986789917,0.899018311,30.05,29.99,2075.725,29.625,,1
701,,12/17/25 3:15:39,anonymous,,,16-12-2025,Syrup,3950,947750,52.5,0.75,51.75,118500,99.8,63196.64,0,255723.7,51.75,2044.125,131641.65,490460.625,3.7257,118263,0.24112639,0.89837069,30,29.94,2073.75,29.625,,1
700,,12/16/25 3:25:08,anonymous,,,15-12-2025,Syrup,3950,947850,52.5,0.75,12.65,118500,99.8,63196.64,0,137223.7,51.75,2044.125,131641.65,119903.025,0.9108,118263,0.986322072,0.89837069,30,29.94,2073.75,29.625,,1
699,,12/15/25 3:26:10,anonymous,,,14-12-2025,Syrup,3800,922600,53.4,0.8,12.67,115500,99.8,63196.64,0,494723.7,52.6,1998.8,128722.72,116893.42,0.9081,115269,0.986103409,0.895482942,30.39,30.33,2029.2,30.4,,1
698,,12/14/25 3:53:06,anonymous,,,13-12-2025,Syrup,3800,922550,53.68,0.9,12.68,115600,99.8,63196.64,0,379223.7,52.78,2005.64,129163.216,116979.34,0.9057,115368.8,0.98623227,0.893201668,30.42,30.36,2039.84,34.2,,1
697,,12/13/25 3:25:59,anonymous,,,12-12-2025,Syrup,3800,922450,53.68,0.9,12.68,115600,99.8,63196.64,0,263623.7,52.78,2005.64,129163.216,116966.66,0.9056,115368.8,0.986339184,0.893201668,30.42,30.36,2039.84,34.2,,1
696,,12-12-2025 03:12,anonymous,,,11-12-2025,Syrup,3900,947450,53.48,0.85,12.68,118700,99.8,63196.64,0,148023.7,52.63,2052.57,132185.508,120136.66,0.9088,118462.6,0.986065369,0.896184474,30.44,30.38,2085.72,33.15,,1
695,,12-11-2025 03:16,anonymous,,,10-12-2025,Syrup,3900,945750,53.4,0.85,12.69,118600,99.8,63196.64,0,229323.7,52.55,2049.45,131984.58,120015.675,0.9093,118362.8,0.986227841,0.89679264,30.41,30.35,2082.6,33.15,,1
694,,12-10-2025 03:23,anonymous,,,09-12-2025,Syrup,3900,945950,53.48,0.85,12.69,118600,99.8,63196.64,0,410723.7,52.63,2052.57,132185.508,120041.055,0.9081,118362.8,0.986019325,0.895429475,30.41,30.35,2085.72,33.15,,1
693,,12-09-2025 03:29,anonymous,,,08-12-2025,Syrup,2650,641950,53.48,0.85,12.69,80500,99.8,63196.64,0,292123.7,52.63,1394.695,89818.358,81463.455,0.907,80339,0.986196817,0.894460796,30.38,30.32,1417.22,22.525,,1
692,,12-08-2025 03:23,anonymous,,,07-12-2025,Syrup,3950,959450,53.48,0.85,12.68,120200,99.8,63196.64,0,600623.7,52.63,2078.885,133880.194,121658.26,0.9087,119959.6,0.986037446,0.896022006,30.43,30.37,2112.46,33.575,,1
691,,12-07-2025 03:49,anonymous,,,06-12-2025,Syrup,3800,917250,53.48,0.8,12.7,115100,99.8,63194.44,0,519301,52.68,2001.84,128918.496,116490.75,0.9036,114869.8,0.986085161,0.891026529,30.29,30.23,2032.24,30.4,,1
690,,12-06-2025 03:16,anonymous,,,05-12-2025,Syrup,115100,918750,53.19,0.8,12.68,115100,99.8,63196.64,0,365323.7,52.39,60300.89,3883377.316,116497.5,0.03,114869.8,0.986028026,0.029579871,1,1,61221.69,920.8,,1
689,,12-05-2025 03:30,anonymous,,,04-12-2025,Syrup,3800,918550,53.19,0.8,12.68,115100,99.8,63196.64,0,250223.7,52.39,1990.82,128208.808,116472.14,0.9085,114869.8,0.986242719,0.895958724,30.29,30.23,2021.22,30.4,,1
688,,12-04-2025 03:27,anonymous,,,03-12-2025,Syrup,3550,855050,53.19,0.9,12.7,107300,99.8,63196.64,0,355123.7,52.29,1856.295,119545.398,108591.35,0.9084,107085.4,0.986131952,0.895771831,30.23,30.16,1888.245,31.95,,1
687,,12-03-2025 03:33,anonymous,,,02-12-2025,Syrup,3900,939800,53.19,0.9,12.72,118100,99.8,63196.64,0,247823.7,52.29,2039.31,131331.564,119542.56,0.9102,117863.8,0.985956801,0.897452192,30.28,30.22,2074.41,35.1,,1
686,,12-02-2025 04:15,anonymous,,,01-12-2025,Syrup,4000,961900,53.36,0.9,12.68,120500,99.8,63196.64,0,448601,52.46,2098.4,135136.96,121968.92,0.9026,120259,0.985980691,0.889904583,30.13,30.06,2134.4,36,,1
685,,12-01-2025 04:12,anonymous,,,30-11-2025,Syrup,4000,977900,53.36,0.7,12.7,122969.5,99.8,63196.64,0,328101,52.66,2106.4,135652.16,124193.3,0.9155,122723.561,0.988165714,0.90469301,30.74,30.68,2134.4,28,,1
684,,11/30/25 4:19:34,anonymous,,,29-11-2025,Syrup,4000,976950,53.36,0.7,12.72,123000,99.8,63196.64,0,207431.7,52.66,2106.4,135652.16,124268.04,0.9161,122754,0.987816336,0.904917401,30.75,30.69,2134.4,28,,1
683,,11/29/25 4:02:37,anonymous,,,28-11-2025,Syrup,4000,975500,53.19,0.7,12.72,122800,99.8,63196.64,0,303431.7,52.49,2099.6,135214.24,124083.6,0.9177,122554.4,0.987676051,0.906371992,30.7,30.64,2127.6,28,,1
682,,11/28/25 3:55:28,anonymous,,,27-11-2025,Syrup,4000,975400,53.68,0.8,12.72,122600,99.8,63196.64,0,180631.7,52.88,2115.2,136218.88,124070.88,0.9108,122354.8,0.986168551,0.898222038,30.65,30.59,2147.2,32,,1
681,,11/27/25 3:52:32,anonymous,,,26-11-2025,Syrup,4000,973400,53.68,0.8,12.7,122200,99.8,63196.64,0,301031.7,52.88,2115.2,136218.88,123621.8,0.9075,121955.6,0.986521795,0.89529146,30.55,30.49,2147.2,32,,1
680,,11/26/25 3:20:49,anonymous,,,25-11-2025,Syrup,4000,978450,53.68,0.8,12.7,122800,99.8,63196.64,0,139954.1,52.88,2115.2,136218.88,124263.15,0.9122,122554.4,0.98624894,0.899687327,30.7,30.64,2147.2,32,,1
679,,11/25/25 3:30:14,anonymous,,,24-11-2025,Syrup,4000,973250,53.68,0.9,12.7,122130.5,99.8,63196.64,0,512154.4,52.78,2111.2,135961.28,123602.75,0.9091,121886.239,0.98611268,0.896477578,30.53,30.47,2147.2,36,,1
678,,11/24/25 3:25:05,anonymous,,,23-11-2025,Syrup,4000,971950,53.7,1,12.72,122200,99.8,63196.64,0,390023.9,52.7,2108,135755.2,123632.04,0.9107,121955.6,0.986440085,0.898349382,30.55,30.49,2148,40,,1
677,,11/23/25 3:17:44,anonymous,,,22-11-2025,Syrup,4000,963950,53.7,1.2,12.72,121200,99.8,63196.64,0,267823.9,52.5,2100,135240,122614.44,0.9066,120957.6,0.986487399,0.894392192,30.3,30.24,2148,48,,1
676,,11/22/25 3:01:34,anonymous,,,21-11-2025,Syrup,4000,961750,53.7,1.2,12.75,121200,99.8,63196.64,0,146623.9,52.5,2100,135240,122623.125,0.9067,120957.6,0.986417529,0.894392192,30.3,30.24,2148,48,,1
675,,11/21/25 3:23:06,anonymous,,,20-11-2025,Syrup,4000,955850,53.8,1.4,12.8,120900,99.8,63196.64,0,260423.9,52.4,2096,134982.4,122348.8,0.9064,120658.2,0.986182128,0.89388098,30.23,30.16,2152,56,,1
674,,11/20/25 3:19:09,anonymous,,,19-11-2025,Syrup,4000,955150,53.8,1.5,12.8,120800,99.8,63196.64,0,339523.9,52.3,2092,134724.8,122259.2,0.9075,120558.4,0.986088572,0.894849352,30.2,30.14,2152,60,,1
673,,11/19/25 3:02:21,anonymous,,,18-11-2025,Syrup,3700,876750,53.8,1.7,12.8,110900,99.8,63196.64,0,218723.9,52.1,1927.7,124143.88,112224,0.904,110678.2,0.986225763,0.891531665,29.97,29.91,1990.6,62.9,,1
672,,11/18/25 3:24:53,anonymous,,,17-11-2025,Syrup,3350,791450,53.8,1.8,12.8,100100,99.8,63196.64,0,371823.9,52,1742,112184.8,101305.6,0.903,99899.8,0.986123176,0.890493186,29.88,29.82,1802.3,60.3,,1
671,,11/17/25 3:20:37,anonymous,,,16-11-2025,Syrup,4000,947100,53.9,1.8,12.82,120000,99.8,63196.64,0,271723.9,52.1,2084,134209.6,121418.22,0.9047,119760,0.986342906,0.892335571,30,29.94,2156,72,,1
670,,11/16/25 3:25:49,anonymous,,,15-11-2025,Syrup,4200,987450,54.05,2.5,12.82,125100,99.8,63196.64,0,151723.9,51.55,2165.1,139432.44,126591.09,0.9079,124849.8,0.986244767,0.895414295,29.79,29.73,2270.1,105,,1
669,,11/15/25 3:21:39,anonymous,,,14-11-2025,Syrup,4200,986050,54.35,2.5,12.84,125100,99.8,63196.64,0,284623.9,51.85,2177.7,140243.88,126608.82,0.9028,124849.8,0.986106655,0.890233499,29.79,29.73,2282.7,105,,1
668,,11/14/25 3:17:17,anonymous,,,13-11-2025,Syrup,4200,986150,54.35,2.5,12.84,125100,99.8,63196.94,0,439523.3,51.85,2177.7,140243.88,126621.66,0.9029,124849.8,0.98600666,0.890233499,29.79,29.73,2282.7,105,,1
667,,11/13/25 3:13:09,anonymous,,,12-11-2025,Syrup,4200,984450,54.05,2.4,12.86,125100,99.8,63196.64,0,314423.9,51.65,2169.3,139702.92,126600.27,0.9062,124849.8,0.986173252,0.893680676,29.79,29.73,2270.1,100.8,,1
666,,11-12-2025 03:15,anonymous,,,11-11-2025,Syrup,4050,957550,54.05,2.4,12.85,121600,99.8,63196.64,0,448323.9,51.65,2091.825,134713.53,123045.175,0.9134,121356.8,0.986278414,0.900850865,30.02,29.96,2189.025,97.2,,1
665,,11-11-2025 03:08,anonymous,,,10-11-2025,Syrup,4050,957750,54.05,2.4,12.85,121600,99.8,63196.64,0,326723.9,51.65,2091.825,134713.53,123070.875,0.9136,121356.8,0.986072456,0.900850865,30.02,29.96,2189.025,97.2,,1
664,,11-10-2025 03:19,anonymous,,,09-11-2025,Syrup,4100,952350,54,2.5,12.85,120900,99.8,63196.64,0,629123.9,51.5,2111.5,135980.6,122376.975,0.9,120658.2,0.985955079,0.887319221,29.49,29.43,2214,102.5,,1
663,,11-09-2025 05:23,anonymous,,,08-11-2025,Syrup,4100,922200,53.25,2.5,12.9,117500,99.8,63196.64,0,508223.9,50.75,2080.75,134000.3,118963.8,0.8878,117265,0.985720026,0.875109981,28.66,28.6,2183.25,102.5,,1
662,,11-08-2025 03:22,anonymous,,,07-11-2025,Syrup,3950,944950,54.5,1.85,12.9,120500,99.8,63196.64,0,390723.9,52.65,2079.675,133931.07,121898.55,0.9102,120259,0.986549881,0.897917115,30.51,30.45,2152.75,73.075,,1
661,,11-07-2025 03:28,anonymous,,,06-11-2025,Syrup,3700,882950,54.6,1.7,13.03,113700,99.8,63196.64,0,270223.9,52.9,1957.3,126050.12,115048.385,0.9127,113472.6,0.986303284,0.900218104,30.73,30.67,2020.2,62.9,,1
660,,11-06-2025 04:30,anonymous,,,05-11-2025,Syrup,3150,751950,54.6,1.7,13.03,96800,99.8,63196.64,0,444523.9,52.9,1666.35,107312.94,97979.085,0.913,96606.4,0.98599002,0.900230671,30.73,30.67,1719.9,53.55,,1
659,,11-05-2025 04:34,anonymous,,,04-11-2025,Syrup,3700,896750,55,1.7,13.03,115500,99.8,63196.64,0,347723.9,53.3,1972.1,127003.24,116846.525,0.92,115269,0.986499171,0.907606767,31.22,31.15,2035,62.9,,1
658,,11-04-2025 04:12,anonymous,,,03-11-2025,Syrup,3700,897750,55.5,2,13.02,115500,99.8,63392.38,0,232223.9,53.5,1979.5,127479.8,116887.05,0.9169,115269,0.986157149,0.904213844,31.22,31.15,2053.5,74,,1
657,,11-03-2025 05:01,anonymous,,,02-11-2025,Syrup,3700,897850,55.6,2,13.02,115500,99.8,63392.38,0,426723.9,53.6,1983.2,127718.08,116900.07,0.9153,115269,0.986047314,0.902526878,31.22,31.15,2057.2,74,,1
655,,11-03-2025 04:46,anonymous,,,31-10-2025,Syrup,4000,972250,55.6,2,13,125022.8,99.8,63392.38,0,186123.9,53.6,2144,138073.6,126392.5,0.9154,124772.7544,0.987184797,0.903668438,31.26,31.19,2224,80,,1
654,,11-03-2025 04:43,anonymous,,,30-10-2025,Syrup,2000,477950,55.6,2,13,61300,99.8,63392.38,0,61300,53.6,1072,69036.8,62133.5,0.9,61177.4,0.984612166,0.886156369,30.65,30.59,1112,40,,1
653,,10/30/2025 11:39,anonymous,,,29-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
652,,10/29/2025 10:43,anonymous,,,28-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
644,,10/28/2025 10:44,anonymous,,,27-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
645,,10/28/2025 10:45,anonymous,,,26-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
646,,10/28/2025 10:45,anonymous,,,25-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
647,,10/28/2025 10:46,anonymous,,,24-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
650,,10/28/2025 10:47,anonymous,,,23-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,39542,0,0,0,0,,0,,,,,0,0,,1
643,,10/23/2025 8:34,anonymous,,,22-10-2025,B Heavy,0,0,0,0,0,0,0,63392.38,0,368542,0,0,0,0,,0,,,,,0,0,,1
651,,10/28/2025 10:48,anonymous,,,21-10-2025,B Heavy,0,0,0,0,0,0,0,63392.8,0,39542,0,0,0,0,,0,,,,,0,0,,1
642,,10/21/2025 11:19,anonymous,,,20-10-2025,B Heavy,0,0,0,0,0,0,0,28092.38,0,368542,0,0,0,0,,0,,,,,0,0,,1
641,,10/21/2025 11:18,anonymous,,,19-10-2025,B Heavy,1200,280250,52.5,3.68,12.24,33967.6,99.8,28092.38,0,368542,48.82,585.84,37728.096,34302.6,0.9092,33899.6648,0.988253508,0.898525725,28.31,28.25,630,44.16,,2
640,,10/19/2025 11:06,anonymous,,,18-10-2025,B Heavy,3700,861450,52.5,3.68,12.24,104300,99.8,64592.38,0,334574.4,48.82,1806.34,116328.296,105441.48,0.9064,104091.4,0.987195931,0.894807227,28.19,28.13,1942.5,136.16,,1
639,,10/18/2025 10:14,anonymous,,,17-10-2025,B Heavy,3700,861450,52.5,3.68,12.24,104300,99.8,68292.38,0,230274.4,48.82,1806.34,116328.296,105441.48,0.9064,104091.4,0.987195931,0.894807227,28.19,28.13,1942.5,136.16,,1
635,,10/17/2025 10:20,anonymous,,,16-10-2025,B Heavy,2600,604100,52.5,3.68,12.24,73100,99.8,71992.38,0,125974.4,48.82,1269.32,81744.208,73941.84,0.9046,72953.8,0.986637606,0.892464454,28.12,28.06,1365,95.68,,1
636,,10/17/2025 10:25,anonymous,,,15-10-2025,B Heavy,2900,672400,52.5,3.68,12.25,81400,99.8,74592.38,0,363874.4,48.82,1415.78,91176.232,82369,0.9034,81237.2,0.986259394,0.890990977,28.07,28.01,1522.5,106.72,,1
637,,10/17/2025 10:27,anonymous,,,14-10-2025,B Heavy,2900,674400,52.5,3.66,12.25,81700,99.8,77492.38,0,506474.4,48.84,1416.36,91213.584,82614,0.9057,81536.6,0.986958627,0.893908521,28.17,28.12,1522.5,106.14,,1
638,,10/17/2025 10:29,anonymous,,,13-10-2025,B Heavy,1800,417250,52.5,3.66,12.25,50500,99.8,80392.38,0,424774.4,48.84,879.12,56615.328,51113.125,0.9028,50399,0.98602854,0.890200618,28.06,28,945,65.88,,1
634,,10-10-2025 10:27,anonymous,,,09-10-2025,B Heavy,0,0,0,0,0,0,0,84392.38,0,576174.4,0,0,0,0,,0,,,,,0,0,,1
633,,10-09-2025 10:24,anonymous,,,08-10-2025,B Heavy,0,0,0,0,0,0,0,84392.38,0,576174.4,0,0,0,0,,0,,,,,0,0,,1
632,,10-08-2025 10:09,anonymous,,,07-10-2025,B Heavy,0,0,0,0,0,0,0,84392.38,0,814174.4,0,0,0,0,,0,,,,,0,0,,1
631,,10-07-2025 10:25,anonymous,,,06-10-2025,B Heavy,0,0,0,0,0,0,0,84392.38,0,1262174.4,0,0,0,0,,0,,,,,0,0,,1
630,,10-06-2025 10:23,anonymous,,,05-10-2025,B Heavy,0,0,0,0,0,0,0,84186.78,0,1726174.4,0,0,0,0,,0,,,,,0,0,,1
629,,10-05-2025 10:34,anonymous,,,04-10-2025,B Heavy,0,0,0,0,0,0,0,84186.78,0,1726174.4,0,0,0,0,,0,,,,,0,0,,1
628,,10-04-2025 11:28,anonymous,,,03-10-2025,B Heavy,750,174450,52.5,3.65,12.24,21100,99.8,85274.38,0,1726174.4,48.85,366.375,23594.55,21352.68,0.905,21057.8,0.986190024,0.892485765,28.13,28.08,393.75,27.375,,1
627,,10-03-2025 11:48,anonymous,,,02-10-2025,B Heavy,2850,664600,52.5,3.65,12.24,80500,99.8,82599.18,0,1705074.4,48.85,1392.225,89659.29,81347.04,0.9073,80339,0.987608154,0.896047693,28.25,28.19,1496.25,104.025,,1
626,,10-02-2025 12:04,anonymous,,,01-10-2025,B Heavy,2850,664700,52.5,3.65,12.24,80400,99.8,85449.18,0,1624574.4,48.85,1392.225,89659.29,81359.28,0.9074,80239.2,0.986232917,0.894934591,28.21,28.15,1496.25,104.025,,1
625,,10-01-2025 12:18,anonymous,,,30-09-2025,B Heavy,3250,760750,52.5,3.65,12.24,92014.6,99.8,86951.78,0,1544174.4,48.85,1587.625,102243.05,93115.8,0.9107,91830.5708,0.986197517,0.89815954,28.31,28.26,1706.25,118.625,,1
624,,9/30/2025 10:36,anonymous,,,29-09-2025,B Heavy,3150,736750,52.5,3.65,12.24,89100,99.8,90197.75,0,1454961,48.85,1538.775,99097.11,90178.2,0.91,88921.8,0.986067586,0.897319811,28.29,28.23,1653.75,114.975,,1
623,,9/29/2025 14:20,anonymous,,,28-09-2025,B Heavy,90600,748450,52.5,3.62,12.25,90600,99.8,91140.15,0,1365861,48.88,44285.28,2851972.032,91685.125,0.0321,90418.8,0.986188327,0.031703957,1,1,47565,3279.72,,1
622,,9/29/2025 14:17,anonymous,,,27-09-2025,B Heavy,3150,736750,52.5,3.62,12.25,89200,99.8,93651.95,0,1275261,48.88,1539.72,99157.968,90251.875,0.9102,89021.6,0.986368427,0.897775557,28.32,28.26,1653.75,114.03,,1
621,,9/27/2025 11:12,anonymous,,,26-09-2025,B Heavy,3200,750700,52.6,3.62,12.24,90800,99.8,95565.15,0,1186061,48.98,1567.36,100937.984,91885.68,0.9103,90618.4,0.986208079,0.897763126,28.38,28.32,1683.2,115.84,,1
620,,9/26/2025 10:17,anonymous,,,25-09-2025,B Heavy,3700,869100,52.7,3.58,12.26,105400,99.8,97943.15,0,1338261,49.12,1817.44,117043.136,106551.66,0.9104,105189.2,0.987213151,0.898721647,28.49,28.43,1949.9,132.46,,1
619,,9/25/2025 12:12,anonymous,,,24-09-2025,B Heavy,3700,866450,52.48,3.54,12.25,105000,99.8,101248.75,0,1232861,48.94,1810.78,116614.232,106140.125,0.9102,104790,0.987279787,0.898603869,28.38,28.32,1941.76,130.98,,1
618,,9/24/2025 10:43,anonymous,,,23-09-2025,B Heavy,3900,914950,52.48,3.54,12.25,110900,99.8,104948.75,0,1367861,48.94,1908.66,122917.704,112081.375,0.9118,110678.2,0.987480748,0.900425215,28.44,28.38,2046.72,138.06,,1
617,,9/23/2025 10:45,anonymous,,,22-09-2025,B Heavy,3450,807950,52.48,3.56,12.26,98000,99.8,108629.15,0,1256961,48.92,1687.74,108690.456,99054.67,0.9113,97804,0.987373942,0.899839817,28.41,28.35,1810.56,122.82,,1
616,,9/22/2025 11:01,anonymous,,,21-09-2025,B Heavy,3450,807800,52.48,3.56,12.26,98000,99.8,111396.15,0,1158961,48.92,1687.74,108690.456,99036.28,0.9112,97804,0.987557287,0.899839817,28.41,28.35,1810.56,122.82,,1
615,,9/21/2025 11:23,anonymous,,,20-09-2025,B Heavy,3300,770800,52.48,3.56,12.26,93400,99.8,114041.75,0,1060961,48.92,1614.36,103964.784,94500.08,0.909,93213.2,0.986382234,0.896584366,28.3,28.25,1731.84,117.48,,1
614,,9/20/2025 10:50,anonymous,,,19-09-2025,B Heavy,3200,743950,52.5,3.55,12.29,90500,99.8,116247.75,0,967561,48.95,1566.4,100876.16,91431.455,0.9064,90319,0.987832907,0.895345342,28.28,28.22,1680,113.6,,1
