"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2024-02-21";"B";"7-8 PM";16.67;19.42;12.08;14.36;0.0;0.0;11.77;14.06;0.0;0.0;0.0;0.0;0.0;0.0;86.8;93.6;67.6;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-21 19:54:01"
"2024-02-21";"B";"9-10 PM";16.75;19.6;12.06;14.36;1.26;1.67;11.65;13.92;10.67;13.12;50.6;60.6;49.8;59.8;86.1;94.0;68.1;95.2;75.4;94.0;0.0;0.0;60.8;77.6;0.0;0.0;44.9;86.6;0.0;0.0;0.0;0.0;1.82;49.7;1.92;"B Heavy";0.0;0.0;0.14;0.06;"2024-02-21 23:58:54"
"2024-02-21";"B";"11-12 AM";16.52;19.57;11.96;14.42;0.0;0.0;11.64;14.09;0.0;0.0;0.0;0.0;0.0;0.0;86.0;93.0;68.6;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 00:00:41"
"2024-02-21";"C";"1-2 AM";16.67;19.6;11.96;14.32;1.24;1.62;11.62;14.04;10.62;13.1;52.4;63.9;50.9;62.15;85.6;92.6;68.0;94.0;73.7;91.0;0.0;0.0;60.4;77.4;63.6;67.4;43.2;84.6;0.0;0.0;0.0;0.0;1.8;50.0;1.8;"B Heavy";50.8;80.6;0.0;0.0;"2024-02-22 07:39:04"
"2024-02-21";"C";"3-4 AM";16.67;19.7;12.01;14.46;0.0;0.0;11.59;13.94;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 07:40:06"
"2024-02-21";"C";"5-6 AM";16.3;19.02;11.49;13.72;1.24;1.66;11.59;13.92;10.62;13.13;50.75;61.15;48.75;59.65;85.8;93.6;69.0;95.0;76.0;93.3;0.0;0.0;60.4;80.0;0.0;0.0;43.6;85.3;0.0;0.0;0.0;0.0;1.8;49.0;2.08;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 10:24:07"
"2024-02-21";"C";"7-8 AM";17.1;20.02;11.47;13.69;0.0;0.0;11.72;14.02;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.0;67.6;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 10:25:19"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"";0.0;0.0;0.0;0.0;"2024-02-22 11:34:58"
"2024-02-22";"A";"9-10 AM";16.82;19.6;12.06;14.32;1.26;1.68;11.62;13.86;10.45;12.96;50.35;60.5;49.1;59.5;86.8;95.0;0.0;0.0;75.5;93.0;0.0;0.0;60.4;78.6;64.1;69.4;43.7;85.6;0.0;0.0;0.0;0.0;1.82;50.0;2.03;"B Heavy";53.3;83.6;0.08;0.19;"2024-02-22 15:43:09"
"2024-02-22";"A";"11-12 AM";16.78;20.0;11.72;14.26;0.0;0.0;11.49;14.02;0.0;0.0;0.0;0.0;0.0;0.0;87.1;94.6;69.0;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 15:44:50"
"2024-02-22";"A";"1-2 PM";16.59;19.22;12.16;14.36;1.24;1.67;11.86;14.06;10.0;12.37;50.0;61.0;49.5;60.1;86.1;93.6;68.5;95.0;0.0;0.0;0.0;0.0;62.2;80.6;0.0;0.0;43.1;84.6;0.0;0.0;0.0;0.0;1.78;49.0;1.94;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 15:46:30"
"2024-02-22";"A";"3-4 PM";16.56;19.62;12.16;14.3;0.0;0.0;11.52;13.96;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;68.4;95.1;75.2;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 15:47:32"
"2024-02-22";"B";"5-6 PM";16.73;19.6;12.06;14.4;1.3;1.71;11.7;14.04;10.56;12.96;52.2;62.8;50.95;61.5;86.3;94.0;69.2;95.6;74.3;92.0;0.0;0.0;60.0;78.1;63.8;68.4;43.6;86.2;0.0;0.0;0.0;0.0;1.82;50.0;2.65;"B Heavy";52.5;83.2;0.0;0.0;"2024-02-22 23:26:40"
"2024-02-22";"B";"7-8 PM";16.68;19.8;11.99;14.49;0.0;0.0;11.64;14.12;0.0;0.0;0.0;0.0;0.0;0.0;86.5;93.6;67.9;94.6;73.1;91.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 23:28:17"
"2024-02-22";"B";"9-10 PM";16.48;19.38;11.92;14.3;1.24;1.65;11.59;13.96;10.85;13.44;53.5;64.6;52.85;64.0;86.0;94.1;68.6;95.0;0.0;0.0;0.0;0.0;60.9;78.6;0.0;0.0;44.7;87.6;0.0;0.0;0.0;0.0;1.8;49.0;2.6;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 23:31:37"
"2024-02-22";"B";"11-12 AM";16.73;19.46;11.96;14.2;0.0;0.0;11.66;13.92;0.0;0.0;0.0;0.0;0.0;0.0;86.2;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.72;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-22 23:33:09"
"2024-02-22";"C";"1-2 AM";16.37;19.36;11.89;14.32;1.26;1.68;11.6;13.99;9.77;11.97;49.25;59.95;48.5;59.45;85.1;94.0;69.5;95.3;0.0;0.0;0.0;0.0;58.4;75.2;60.5;65.2;43.6;85.3;0.0;0.0;0.0;0.0;1.82;49.0;2.35;"B Heavy";51.5;81.3;0.0;0.0;"2024-02-23 08:14:23"
"2024-02-22";"C";"3-4 AM";16.9;19.8;12.07;14.46;0.0;0.0;11.69;14.1;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.6;69.3;95.7;74.0;91.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 08:15:49"
"2024-02-22";"C";"5-6 AM";16.8;19.6;11.15;13.6;1.26;1.7;11.57;13.82;10.4;12.89;56.95;68.1;55.65;67.1;86.3;93.1;69.0;94.7;0.0;0.0;0.0;0.0;60.7;79.7;60.5;65.2;44.1;86.7;0.0;0.0;0.0;0.0;1.8;50.0;2.1;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 09:53:38"
"2024-02-22";"C";"7-8 AM";16.78;19.74;11.25;13.74;0.0;0.0;11.64;13.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;92.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 09:54:40"
"2024-02-23";"A";"8-9 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 15:38:33"
"2024-02-23";"A";"9-10 AM";16.63;19.4;11.99;14.26;1.3;1.7;11.8;14.09;10.5;13.09;57.1;68.8;55.6;67.3;87.1;94.6;69.0;94.6;0.0;0.0;0.0;0.0;61.0;78.0;61.3;65.4;43.5;85.0;0.0;0.0;0.0;0.0;1.85;50.0;2.14;"B Heavy";53.6;85.0;0.0;0.0;"2024-02-23 15:41:07"
"2024-02-23";"A";"11-12 AM";16.83;19.86;11.97;14.42;0.0;0.0;11.49;13.9;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;68.7;95.0;75.0;92.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 15:42:26"
"2024-02-23";"A";"1-2 PM";16.89;19.62;12.17;14.39;1.26;1.67;11.91;14.12;10.38;12.86;53.85;65.1;52.25;63.5;86.6;93.7;68.5;95.3;0.0;0.0;0.0;0.0;62.7;81.6;0.0;0.0;44.1;86.6;0.0;0.0;0.0;0.0;1.8;50.0;2.01;"B Heavy";0.0;0.0;0.05;0.19;"2024-02-23 15:44:27"
"2024-02-23";"A";"3-4 PM";16.32;19.42;11.72;14.22;0.0;0.0;11.54;14.06;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;0.0;0.0;74.5;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 15:45:27"
"2024-02-23";"B";"5-6 PM";16.78;19.6;12.1;14.4;1.32;1.74;11.84;14.16;11.13;13.66;54.7;65.6;54.1;65.1;86.7;94.0;68.7;95.1;73.5;91.6;0.0;0.0;62.0;79.6;58.0;63.0;44.1;87.6;0.0;0.0;0.0;0.0;1.8;49.0;2.58;"B Heavy";53.1;83.2;0.0;0.0;"2024-02-23 23:21:15"
"2024-02-23";"B";"6-7 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;67.2;94.7;73.8;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 23:23:04"
"2024-02-23";"B";"9-10 PM";16.59;19.5;11.87;14.2;1.3;1.7;11.68;14.09;11.08;13.72;53.4;64.45;52.85;64.0;86.8;94.1;68.7;95.0;0.0;0.0;0.0;0.0;59.9;78.0;0.0;0.0;44.4;87.0;0.0;0.0;0.0;0.0;1.82;50.0;1.8;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 23:26:22"
"2024-02-23";"B";"7-8 PM";16.78;19.76;11.96;14.36;0.0;0.0;11.68;14.09;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.3;67.8;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-23 23:27:55"
"2024-02-23";"B";"11-12 AM";16.67;19.62;11.87;14.26;0.0;0.0;11.52;13.92;0.0;0.0;0.0;0.0;0.0;0.0;86.0;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.1;0.16;"2024-02-23 23:29:20"
"2024-02-23";"C";"1-2 AM";17.1;20.16;12.09;14.52;1.3;1.72;11.7;14.16;10.25;12.73;52.4;63.65;51.4;62.85;86.6;93.7;0.0;0.0;0.0;0.0;0.0;0.0;60.8;78.7;63.2;67.2;43.9;86.3;0.0;0.0;0.0;0.0;1.82;50.0;1.9;"B Heavy";51.5;82.3;0.0;0.0;"2024-02-24 07:51:03"
"2024-02-23";"C";"3-4 AM";16.53;19.42;11.82;14.19;0.0;0.0;11.57;13.9;0.0;0.0;0.0;0.0;0.0;0.0;86.6;93.3;69.8;95.7;75.0;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 07:52:23"
"2024-02-23";"C";"5-6 AM";16.46;19.26;11.94;14.22;1.26;1.66;11.72;13.99;9.95;12.17;57.7;68.95;57.1;68.45;86.1;94.1;0.0;0.0;0.0;0.0;0.0;0.0;62.2;80.1;0.0;0.0;43.6;86.1;0.0;0.0;0.0;0.0;1.8;49.0;1.88;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 09:11:51"
"2024-02-23";"C";"7-8 AM";17.01;19.76;11.77;13.96;0.0;0.0;11.57;13.79;0.0;0.0;0.0;0.0;0.0;0.0;86.7;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 09:12:52"
"2024-02-24";"A";"9-10 AM";16.8;19.5;12.09;14.32;1.26;1.71;11.77;14.02;10.23;12.53;56.25;67.45;55.35;66.95;86.8;93.7;69.0;95.7;74.5;92.7;0.0;0.0;61.5;78.7;62.7;67.0;44.1;86.7;0.0;0.0;0.0;0.0;1.8;50.0;2.2;"B Heavy";53.5;84.7;0.0;0.0;"2024-02-24 15:50:54"
"2024-02-24";"A";"11-12 AM";16.76;19.8;11.86;14.29;0.0;0.0;11.54;13.94;0.0;0.0;0.0;0.0;0.0;0.0;86.1;94.0;68.8;95.3;74.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 15:52:04"
"2024-02-24";"A";"1-2 PM";16.56;19.72;11.85;14.39;1.24;1.64;11.55;14.06;10.3;12.66;49.6;60.15;48.25;58.65;85.9;93.6;68.3;95.0;0.0;0.0;0.0;0.0;62.2;81.3;0.0;0.0;43.6;86.0;0.0;0.0;0.0;0.0;1.82;49.0;1.99;"B Heavy";0.0;0.0;0.1;0.24;"2024-02-24 15:54:07"
"2024-02-24";"A";"3-4 PM";16.51;19.22;12.06;14.3;0.0;0.0;11.89;14.16;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.0;68.3;94.6;74.2;91.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 15:55:16"
"2024-02-24";"B";"5-6 PM";16.72;19.46;12.06;14.3;1.32;1.74;11.76;14.02;10.84;13.26;54.6;65.3;53.6;64.3;86.8;94.0;69.2;95.1;74.0;93.0;0.0;0.0;59.7;78.4;61.5;66.3;44.6;87.3;0.0;0.0;0.0;0.0;1.85;50.0;2.15;"B Heavy";51.0;82.6;0.0;0.0;"2024-02-24 23:39:46"
"2024-02-24";"B";"7-8 PM";16.65;19.76;11.86;14.36;0.0;0.0;11.52;13.99;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.6;67.9;94.6;74.2;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 23:41:12"
"2024-02-24";"B";"9-10 PM";16.58;19.6;11.96;14.42;1.26;1.67;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 23:42:03"
"2024-02-24";"B";"9-10 PM";0.0;0.0;0.0;0.0;0.0;0.0;11.72;14.19;10.77;13.32;52.55;63.8;52.2;63.5;86.8;94.0;68.9;95.3;0.0;0.0;0.0;0.0;62.3;80.6;0.0;0.0;43.6;86.0;0.0;0.0;0.0;0.0;1.78;49.0;1.96;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 23:45:31"
"2024-02-24";"B";"11-12 AM";16.95;19.7;12.02;14.26;0.0;0.0;11.7;13.94;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-24 23:46:53"
"2024-02-24";"C";"1-2 AM";16.75;19.5;12.01;14.26;1.26;1.68;11.74;14.0;10.33;12.8;53.15;63.65;51.5;62.15;86.6;94.7;0.0;0.0;0.0;0.0;0.0;0.0;60.7;79.7;66.0;71.6;44.1;86.7;0.0;0.0;0.0;0.0;1.78;49.0;2.12;"B Heavy";52.2;83.7;0.0;0.0;"2024-02-25 08:23:31"
"2024-02-24";"C";"3-4 AM";17.32;20.1;12.24;14.49;0.0;0.0;11.67;13.92;0.0;0.0;0.0;0.0;0.0;0.0;87.1;93.7;70.0;95.7;72.7;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 08:24:42"
"2024-02-24";"C";"5-6 AM";16.63;19.64;11.89;14.29;1.3;1.7;11.59;13.96;9.75;11.97;55.75;67.45;54.5;66.45;0.0;0.0;68.8;95.1;0.0;0.0;0.0;0.0;60.2;78.0;0.0;0.0;43.6;85.7;0.0;0.0;0.0;0.0;1.8;50.0;1.95;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 09:21:49"
"2024-02-24";"C";"7-8 AM";16.34;19.34;11.62;14.0;0.0;0.0;11.6;13.99;0.0;0.0;0.0;0.0;0.0;0.0;86.8;94.0;0.0;0.0;75.0;92.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 09:22:54"
"2024-02-25";"A";"9-10 AM";16.82;19.76;12.09;14.49;1.26;1.68;11.8;14.19;9.64;11.87;57.85;69.8;56.5;68.45;86.8;94.3;69.3;95.3;0.0;0.0;0.0;0.0;62.4;80.3;64.6;70.2;43.6;85.3;0.0;0.0;0.0;0.0;1.85;50.0;1.91;"B Heavy";53.2;85.3;0.0;0.0;"2024-02-25 15:45:20"
"2024-02-25";"A";"11-12 AM";16.65;19.6;11.94;14.32;0.0;0.0;11.75;14.16;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;68.5;95.0;75.5;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 15:46:29"
"2024-02-25";"A";"1-2 PM";16.61;19.26;12.01;14.19;1.3;1.7;11.85;14.06;9.75;12.03;50.75;61.0;49.6;60.0;86.3;93.6;0.0;0.0;0.0;0.0;0.0;0.0;62.9;80.6;0.0;0.0;43.7;85.6;0.0;0.0;0.0;0.0;1.8;50.0;2.05;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 15:49:22"
"2024-02-25";"A";"3-4 PM";16.67;19.72;11.84;14.29;0.0;0.0;11.54;13.99;0.0;0.0;0.0;0.0;0.0;0.0;86.6;94.1;0.0;0.0;75.0;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 15:50:34"
"2024-02-25";"B";"5-6 PM";16.75;19.8;11.92;14.34;1.3;1.71;11.65;14.09;10.1;12.22;51.0;61.8;49.8;60.5;86.6;93.6;68.1;95.1;73.5;92.0;0.0;0.0;62.3;79.2;64.1;69.4;44.6;88.2;0.0;0.0;0.0;0.0;1.82;49.0;1.97;"B Heavy";52.2;84.2;0.0;0.0;"2024-02-25 23:34:54"
"2024-02-25";"B";"7-8 PM";16.75;19.46;12.08;14.3;0.0;0.0;11.75;13.96;0.0;0.0;0.0;0.0;0.0;0.0;86.1;94.0;68.3;94.6;74.7;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 23:36:26"
"2024-02-25";"B";"9-10 PM";16.87;19.66;12.03;14.26;1.26;1.67;11.75;14.02;10.22;12.56;51.9;62.1;51.3;61.5;85.6;93.3;67.8;95.0;0.0;0.0;0.0;0.0;62.1;80.6;0.0;0.0;44.1;86.6;0.0;0.0;0.0;0.0;1.8;50.0;2.07;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 23:39:25"
"2024-02-25";"B";"10-11 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 23:40:02"
"2024-02-25";"B";"11-12 AM";16.48;19.5;11.86;14.32;0.0;0.0;11.6;14.06;0.0;0.0;0.0;0.0;0.0;0.0;87.0;94.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-25 23:40:59"
"2024-02-25";"C";"1-2 AM";16.61;19.8;11.91;14.46;1.3;1.74;11.72;14.26;10.72;13.16;50.6;61.65;48.75;59.65;86.3;94.3;0.0;0.0;0.0;0.0;0.0;0.0;60.4;78.3;64.1;68.2;44.1;86.3;0.0;0.0;0.0;0.0;1.82;50.0;2.16;"B Heavy";51.7;82.3;0.0;0.0;"2024-02-26 08:30:24"
"2024-02-25";"C";"3-4 AM";16.75;19.36;12.14;14.32;0.0;0.0;11.86;14.09;0.0;0.0;0.0;0.0;0.0;0.0;86.1;93.6;68.8;95.6;74.5;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 08:32:03"
"2024-02-25";"C";"5-6 AM";16.77;19.66;12.28;14.66;1.3;1.7;11.57;13.9;9.92;12.3;54.6;65.8;53.25;64.45;85.8;93.7;68.3;94.7;74.7;92.6;0.0;0.0;61.9;80.0;0.0;0.0;43.6;86.0;0.0;0.0;0.0;0.0;1.8;50.0;2.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 14:57:55"
"2024-02-25";"C";"7-8 AM";16.75;19.62;12.22;14.56;0.0;0.0;11.77;14.1;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 14:59:08"
"2024-02-26";"A";"9-10 AM";16.62;19.6;12.03;14.46;1.26;1.67;11.7;14.12;9.16;11.37;50.25;60.85;49.7;60.35;86.2;94.0;68.8;95.3;73.3;92.0;0.0;0.0;60.8;77.8;60.3;65.8;44.1;86.7;0.0;0.0;0.0;0.0;1.82;50.0;2.2;"B Heavy";51.7;83.0;0.0;0.0;"2024-02-26 15:02:48"
"2024-02-26";"A";"11-12 AM";16.79;19.56;12.1;14.39;0.0;0.0;11.6;13.9;0.0;0.0;0.0;0.0;0.0;0.0;86.0;93.1;67.8;94.6;0.0;0.0;0.0;0.0;61.3;79.0;0.0;0.0;44.9;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 15:08:09"
"2024-02-26";"A";"1-2 PM";16.83;19.66;11.87;14.16;1.32;1.74;11.6;13.9;10.39;12.77;48.3;58.0;47.7;57.5;86.7;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;1.79;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 15:10:23"
"2024-02-26";"A";"3-4 PM";16.72;19.7;11.85;14.22;0.0;0.0;11.57;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 15:11:11"
"2024-02-26";"A";"3-4 PM";0.0;0.0;0.0;0.0;0.0;0.0;11.57;13.96;0.0;0.0;0.0;0.0;0.0;0.0;86.9;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.94;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 15:12:11"
"2024-02-26";"B";"4-5 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.9;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 23:47:09"
"2024-02-26";"B";"5-6 PM";16.88;19.8;12.1;14.46;1.34;1.76;11.74;14.09;9.72;12.1;51.2;61.65;50.1;60.5;85.6;93.6;0.0;0.0;73.5;91.6;0.0;0.0;61.1;79.6;64.5;69.3;43.4;86.0;0.0;0.0;0.0;0.0;1.85;50.0;2.18;"B Heavy";50.7;81.6;0.0;0.0;"2024-02-26 23:49:11"
"2024-02-26";"B";"7-8 PM";16.5;19.46;12.06;14.49;0.0;0.0;11.74;14.16;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.1;68.6;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2024-02-26 23:50:13"
