Date,Shift,Time,shredR_MtrTemp,shredR_BearTempSite,shredR_BearTempDCS,shredR_VibH,shredR_VibV,shredR_VibA,shredL_MtrTemp,shredL_BearTempSite,shredL_BearTempDCS,shredL_VibH,shredL_VibV,shredL_VibA,M1_InpT,M1_InpM,M1_IntT,M1_IntM,M1_OutT,M1_OutM,M2_InpT,M2_InpM,M2_IntT,M2_IntM,M2_OutT,M2_OutM,M3_InpT,M3_InpM,M3_IntT,M3_IntM,M3_OutT,M3_OutM,M4_InpT,M4_InpM,M4_IntT,M4_IntM,M4_OutT,M4_OutM,timestamp
02-02-2025,C,02-02-2025 20:25,28,54.2,55.9,3.3,2.99,8.5,26,54.9,57.1,2.77,3.27,8.24,36,37,27,26,24,24,35,36,30,29,26,26,35,36,32,33,27,27,32,33,29,29,27,27,02-02-2025 23:04
03-02-2025,B,03-02-2025 14:10,32,54.6,58,3.46,4.04,12.48,29,54.9,58.2,3.09,3.77,11.39,35,36,29,28,25,25,37,35,30,29,27,25,35,36,32,33,28,27,34,32,34,30,28,28,03-02-2025 16:46
29-01-2025,B,29-01-2025 13:29,33,42,50.6,3,2.1,6,36,44,51.5,3.1,2,5.9,34,35,26,26,23,22,34,31,26,26,24,22,31,33,29,29,35,23,30,29,28,26,26,24,04-02-2025 05:31
30-01-2025,B,30-01-2025 22:00,32.8,46,51.5,2.6,3,6,34.8,47,52.8,3,2.9,6.2,34,35,26,26,27,22,34,31,26,26,24,22,31,33,29,29,34,23,30,29,28,26,26,24,04-02-2025 05:35
31-01-2025,B,31-01-2025 13:00,35.2,45,50,2.6,3.5,5.6,34.5,47,51.5,2.8,2.9,6,34,35,26,26,27,22,34,31,26,26,24,22,31,33,29,29,34,23,30,29,28,26,26,24,04-02-2025 05:42
01-02-2025,B,01-02-2025 13:00,32.5,46,51,2.5,3,6,34,48.2,52,2.5,2.9,5.6,35,38,29,27,25,24,35,34,30,27,26,24,33,35,31,31,27,25,30,33,30,28,28,26,04-02-2025 05:49
02-02-2025,B,02-02-2025 17:00,34.2,47,51,2.5,3,6.5,36,48,52.2,2.4,3.1,7,36,36,29,28,26,26,35,34,30,29,27,28,35,36,32,33,28,27,3,131,30,30,28,27,04-02-2025 05:55
03-02-2025,A,03-02-2025 05:58,33.2,45,51,2.8,3,5.9,34,47,52.8,2.6,2.9,6,31,30,21,23,20,21,30,31,23,23,22,21,29,31,26,28,23,23,23,27,22,23,21,22,04-02-2025 05:59
04-02-2025,A,04-02-2025 06:02,33.2,45,50,2.5,3,5.8,34,47,51,2.6,2.9,6,32,33,25,25,22,23,33,34,27,28,24,24,32,34,30,31,26,27,27,31,26,28,25,26,04-02-2025 06:03
04-02-2025,B,04-02-2025 14:30,30,54.3,56.8,3.49,3.59,12.51,28,54.4,56.5,2.91,3.33,10.3,36,36,30,27,26,25,36,36,29,29,27,26,36,38,32,34,27,27,30,34,31,29,29,27,04-02-2025 14:32
05-02-2025,B,05-02-2025 13:50,32,56,56.5,2.91,3.83,10.03,28,55.8,56.8,2.91,3.83,12.51,36,36,30,27,26,25,36,36,29,29,27,26,36,38,32,34,27,27,30,34,31,29,29,27,05-02-2025 16:56
09-02-2025,A,09-02-2025 05:35,34.2,46,50,2.6,3.5,6,33,47,51,2.5,3.5,6.2,29,31,24,23,19,20,32,33,28,26,23,23,29,31,28,28,23,24,25,29,22,29,23,22,09-02-2025 05:36
08-02-2025,A,08-02-2025 05:38,34,45,51,2.7,3.9,6.9,33,47,51.5,2.8,4,7.1,30,32,23,23,19,22,32,33,27,27,23,23,29,32,28,29,24,24,24,28,22,27,21,23,09-02-2025 05:40
07-02-2025,A,07-02-2025 05:44,33.5,45,50.5,2.9,3.1,6.7,34,46,52,3,3.5,7.2,31,33,24,25,20,20,32,32,26,26,22,21,29,32,29,29,24,24,23,27,23,27,21,23,09-02-2025 05:45
06-02-2025,A,06-02-2025 05:48,34.1,44,50.2,2.9,3.5,7.1,33.9,46,52,3.1,3.5,7.2,30,32,21,23,20,20,31,29,24,23,21,20,28,30,27,29,23,23,23,27,22,24,21,20,09-02-2025 05:49
05-02-2025,A,05-02-2025 05:53,34.2,45,51,2.5,3.8,7,34.5,47,52,2.9,3.9,6.8,30,34,25,28,23,23,33,34,25,26,24,24,31,33,28,30,24,24,25,28,25,28,23,23,09-02-2025 05:54
10-02-2025,A,10-02-2025 02:52,26,52.5,54.7,5.38,4.03,11.2,24,54.2,56.6,3.21,4.04,10.05,32,32,25,24,24,21,32,33,27,26,23,22,30,33,29,30,24,23,27,29,25,25,24,24,10-02-2025 05:48
10-02-2025,B,10-02-2025 14:19,35,55.4,59.3,2.5,3.5,9.2,36,54.2,58.8,3.1,3.2,10.5,32,31,26,25,24,22,33,28,27,24,22,23,31,34,30,31,25,24,28,30,26,25,24,25,10-02-2025 14:22
11-02-2025,A,11-02-2025 02:35,27,54.8,56,5.07,3.42,11.79,25,55.2,57,3.15,3.83,8.07,32,33,24,24,21,20,33,33,25,26,23,23,31,33,28,30,24,23,27,30,26,26,24,24,11-02-2025 08:37
12-02-2025,A,12-02-2025 02:30,25,54.1,55.6,2.81,3.88,7.79,23,53.4,54.4,4.5,3.72,10,32,33,24,26,22,22,34,35,27,27,25,24,32,33,30,31,24,24,29,31,26,27,25,26,12-02-2025 08:35
13-02-2025,A,13-02-2025 02:05,28,53.9,55.2,3.84,3.11,10.58,25,54,55.7,3.13,3.82,9.25,31,32,24,24,20,20,33,33,25,25,23,23,31,33,28,29,27,23,26,30,25,25,24,24,13-02-2025 08:09
14-02-2025,A,14-02-2025 03:13,25,54.3,56,2.81,3.87,8.63,23,53.9,56,3.59,3.36,9.68,32,33,25,24,33,31,33,33,26,25,25,22,30,33,28,30,24,22,29,30,25,26,25,24,14-02-2025 08:19
13-02-2025,B,13-02-2025 08:41,32,59.5,58.5,2.5,3.5,9.7,32,58.4,59.4,3.5,3.9,10.8,32,33,24,24,21,20,33,32,25,26,22,23,31,33,22,30,21,23,27,30,26,24,24,26,14-02-2025 08:43
14-02-2025,B,14-02-2025 09:12,32,59.1,58.5,3.8,2.9,10.4,31,58.6,58.4,3.2,3.4,9.8,33,35,24,25,22,21,34,33,25,26,24,22,31,34,29,31,25,23,28,31,26,25,24,23,15-02-2025 09:13
15-02-2025,B,15-02-2025 09:45,29,58.2,59.6,2.5,3.5,10.3,30,58.6,59.1,3.6,3.9,9.5,36,33,26,24,26,25,34,35,28,26,26,23,33,31,32,28,26,24,30,32,30,30,28,27,16-02-2025 09:47
16-02-2025,C,16-02-2025 21:17,34,46,51,3,3.8,7,33.5,47,52.2,2.9,3.5,7.1,35,37,30,30,25,28,36,36,31,31,27,27,34,35,32,32,28,29,30,33,28,30,27,27,16-02-2025 21:18
15-02-2025,C,16-02-2025 21:20,34,46,50.2,2.9,3.2,7.2,34.2,47,51.9,3,3.5,7.5,33,36,27,26,23,24,34,35,30,28,25,25,33,35,30,32,27,25,29,32,28,31,27,26,16-02-2025 21:21
14-02-2025,C,14-02-2025 21:25,32.5,46,51,2.9,3.1,6.8,33.5,47,52.8,3,3.5,7.5,32,33,26,25,24,24,34,34,28,26,252,3,31,33,30,29,25,24,26,29,25,30,24,24,16-02-2025 21:26
13-02-2025,C,13-02-2025 21:29,34,45,50.5,2.5,3.5,6.5,33,46.5,52,3,3.6,7,34,36,28,28,26,24,32,34,29,28,25,23,30,33,28,30,24,24,27,30,25,30,23,24,16-02-2025 21:30
12-02-2025,C,12-02-2025 21:34,32.2,45,50,2.5,3.5,6.5,33,46,51,2.5,3.2,6.8,35,37,29,30,26,27,37,38,31,32,27,28,33,35,32,33,27,27,29,32,28,32,26,27,16-02-2025 21:35
11-02-2025,C,11-02-2025 21:38,32,45,50.2,2.5,2.9,6.2,32.5,46,50.9,2.5,3,6.5,363,9,24,23,16,26,37,38,28,26,29,28,34,37,28,28,28,29,31,34,22,29,28,27,16-02-2025 21:39
11-02-2025,C,11-02-2025 21:41,32,45,51,2.7,3.8,6.2,32.5,46,52.2,2.5,3.5,6,36,39,34,32,26,37,28,262,9,28,34,37,28,28,28,29,28,28,31,34,22,29,28,27,16-02-2025 21:42
10-02-2025,C,10-02-2025 21:44,32.5,42,50,2.5,3.2,6.5,33,45,52,2.6,3.5,6.9,35,37,27,27,25,24,35,35,29,29,27,28,35,30,32,31,28,26,30,33,27,27,29,26,16-02-2025 21:45
16-02-2025,B,16-02-2025 04:24,30,57.6,58.4,3.2,3.9,10.7,31,56.9,57.6,2.9,3.6,10.2,34,36,28,28,26,24,33,34,29,28,26,24,30,33,28,30,24,26,27,34,25,29,23,24,17-02-2025 04:26
17-02-2025,A,17-02-2025 05:27,29,56.5,57.2,3.2,3.6,10.5,30,55.3,55.9,2.8,3.1,9.8,24,36,29,30,24,26,34,35,31,30,26,28,33,34,32,29,27,26,29,32,27,25,26,27,18-02-2025 05:28
18-02-2025,A,18-02-2025 05:32,30,57.3,56.8,3.5,3.1,10.1,30,56.2,56.6,3.2,3.8,10.9,34,37,27,28,25,24,34,33,28,28,25,25,33,35,31,30,28,27,30,33,29,29,27,26,18-02-2025 05:33
19-02-2025,A,19-02-2025 04:20,29,56.4,57.1,3.2,3.5,10.1,29,56.8,57.4,2.6,3.1,10.5,33,34,26,27,25,24,34,35,26,29,26,25,32,34,31,32,26,27,29,32,27,26,24,25,19-02-2025 04:23
20-02-2025,A,20-02-2025 05:16,28,55.1,56.2,3.5,3.7,9.8,29,56.3,56.9,2.9,2.6,10.2,33,33,26,27,24,23,32,32,27,28,25,24,32,33,30,30,27,28,29,31,27,26,26,24,20-02-2025 05:18
20-02-2025,A,20-02-2025 15:34,33,59,56,0.95,0.54,6.5,30,55,55,1,0.62,7.1,34,36,27,27,24,24,33,33,28,27,26,24,34,34,30,30,26,25,29,30,28,28,26,27,20-02-2025 15:38
21-02-2025,A,21-02-2025 05:15,29,56.1,56.7,3.4,3.1,9.5,29,57.3,56.5,3.2,2.8,10.2,31,32,26,26,24,22,32,34,27,28,24,25,33,33,29,30,27,24,29,31,28,27,26,27,21-02-2025 05:23
22-02-2025,A,22-02-2025 06:24,32,55.8,54.2,2.5,3.8,10.9,33,56.4,57.9,3.6,3.4,9.9,36,34,29,30,26,24,34,35,30,29,26,29,34,34,29,32,28,27,32,35,29,30,27,26,22-02-2025 06:26
22-02-2025,A,22-02-2025 12:41,33,54,55,1.2,1.3,6.7,34,56,57,1.2,1.3,7.5,36,36,30,29,26,26,35,33,30,28,27,25,34,35,32,32,28,26,30,32,30,30,28,28,22-02-2025 17:43
23-02-2025,B,23-02-2025 12:37,34,56,55,1.2,1.1,6.4,35,57,55,1.1,1.3,6.8,36,40,31,29,27,26,36,35,31,30,28,26,34,36,34,33,29,27,31,33,30,30,28,28,23-02-2025 19:39
17-02-2025,C,18-02-2025 21:00,35,47,59,2.5,3.6,7,32,48,61,2.5,3.5,6.9,38,39,32,32,28,28,37,38,32,33,30,30,36,38,35,35,30,32,33,35,32,32,30,30,24-02-2025 02:51
20-02-2025,C,20-02-2025 10:59,32,45,58,2.3,3,6.9,33,47,59,2.4,3,6.8,233,33,27,27,24,32,34,35,29,29,25,26,33,35,30,32,27,26,30,33,28,29,27,27,24-02-2025 02:58
21-02-2025,C,21-02-2025 22:00,33,46,59,2.6,3.5,6.5,34,48,61,2.8,3.1,6.9,37,35,30,30,27,26,36,36,30,30,28,26,35,36,32,33,28,27,33,35,30,30,30,28,24-02-2025 03:01
22-02-2025,C,22-02-2025 22:12,34,46,58.5,2.3,3,5.9,32,48,59,2.1,2.9,5.7,34,35,29,30,25,26,35,32,30,27,25,27,34,35,30,32,28,26,30,31,28,29,26,26,24-02-2025 03:15
23-02-2025,C,23-02-2025 22:17,33,46,58,2.1,2.8,5.7,32,47,59,2,2.5,5.5,36,35,29,30,27,26,35,36,30,30,28,26,34,36,31,33,29,28,32,35,29,31,30,28,24-02-2025 03:19
24-02-2025,B,24-02-2025 12:15,33,55,52,1.3,1.1,6.4,34,56,58,1.2,1.2,7.2,37,38,31,30,27,27,36,37,31,30,30,27,37,37,34,35,30,29,33,33,32,31,31,29,24-02-2025 17:17
24-02-2025,C,24-02-2025 23:15,32,58.2,57.5,2.9,3.5,10.4,31,57.1,57.7,3.6,3.4,9.4,35,37,28,30,26,26,34,35,29,28,25,30,34,36,32,29,28,32,31,30,28,31,30,28,24-02-2025 23:16
25-02-2025,B,25-02-2025 11:38,29,56.1,57,3.57,4.42,9.92,27,58.4,59,3.74,3.03,9.02,36,38,31,29,27,26,36,37,32,31,29,26,36,38,32,34,30,28,33,35,32,31,30,29,25-02-2025 16:44
26-02-2025,A,26-02-2025 05:43,32,46,55,2.1,3.1,5.2,33,47,58.2,2,2.8,5.4,35,37,28,28,25,25,34,35,29,29,26,25,33,36,31,32,27,27,29,32,28,29,26,26,26-02-2025 05:44
25-02-2025,A,26-02-2025 05:46,33,46,55.9,2.1,3,5.8,34,48,58,2,2.8,5.7,33,36,24,26,22,24,33,34,27,25,25,25,33,35,31,31,25,28,28,31,28,31,25,25,26-02-2025 05:47
24-02-2025,A,24-02-2025 05:51,33,46,55,2,2.5,5.8,34,48,56,1.9,2.5,6,23,26,24,26,22,23,31,31,26,25,24,22,32,33,30,30,25,24,27,30,26,26,25,25,26-02-2025 05:52
26-02-2025,B,26-02-2025 12:05,31,56.5,58,2.89,3.08,7.83,29,58,60,2.84,3.14,8.36,38,39,32,32,28,29,36,36,33,31,31,29,37,34,33,34,30,29,33,34,32,30,30,28,26-02-2025 15:10
26-02-2025,C,26-02-2025 22:01,32,58.6,58.1,3.5,3.2,11.4,32,57.9,57.2,3.1,3.9,10.4,37,36,31,30,29,29,38,37,34,31,30,28,38,36,31,31,30,31,36,35,32,31,30,30,26-02-2025 22:02
27-02-2025,C,27-02-2025 22:49,32,55.2,54.3,3.2,3.9,10.7,32,58.1,59.4,2.9,3.4,10.4,34,36,28,27,24,26,32,34,29,28,25,24,30,35,28,30,24,26,27,30,25,29,24,24,27-02-2025 22:50
28-02-2025,C,28-02-2025 23:36,32,55.1,53.9,2.8,3.1,10.2,31,59.1,59.7,3.5,3.1,9.2,35,36,29,30,25,27,36,34,30,28,28,25,31,32,29,30,25,26,29,32,24,29,26,24,28-02-2025 23:38
01-03-2025,C,01-03-2025 22:47,32,56.5,55.1,3.6,3.1,10.4,31,58.6,59.6,3.2,3.7,9.9,35,34,28,30,25,26,34,35,30,29,27,26,33,35,32,31,28,24,31,32,28,30,27,26,01-03-2025 22:48
02-03-2025,A,02-03-2025 05:18,33,45,54,2.6,3.5,5.9,34,48,58,2.5,3.5,6.1,33,35,28,28,24,26,32,32,28,28,24,24,31,33,29,30,26,27,27,30,26,28,25,25,02-03-2025 05:19
01-03-2025,A,01-03-2025 05:21,33,46,55,2.3,3.2,5.9,34,47,58,2.5,3,6,34,37,28,30,25,26,34,35,30,29,27,26,33,35,32,31,28,26,38,31,28,30,27,26,02-03-2025 05:23
28-02-2025,A,28-02-2025 05:30,32,45,54,2.3,2.9,5.9,33,47,58,2.1,3.1,6.2,33,34,27,27,25,24,31,31,27,27,26,24,33,34,30,31,27,26,30,32,29,29,28,26,02-03-2025 05:31
27-02-2025,A,27-02-2025 05:33,32,45,55,2.3,3.1,6.2,33,47,58,2.1,2.9,6.1,33,35,28,30,25,26,34,35,30,30,28,25,33,34,32,32,29,28,29,31,28,31,27,27,02-03-2025 05:34
02-03-2025,C,02-03-2025 22:54,32,56.1,57.4,3.8,3.1,10.4,32,58.6,60.2,3.2,3.4,9.8,32,36,28,26,26,28,32,32,29,28,24,25,31,34,30,30,27,26,30,32,26,28,28,25,02-03-2025 22:56
05-03-2025,A,05-03-2025 03:25,26,54.1,56.2,1.9,1.8,5.8,24,55.8,59,2.2,3.1,6.9,32,34,23,25,21,23,32,32,28,27,24,24,31,33,31,30,27,25,29,31,26,27,24,25,05-03-2025 06:28
06-03-2025,A,06-03-2025 03:41,26,51.7,53,2.98,3.64,9.4,24,54.6,58,3.19,3.35,8.78,32,31,22,24,20,22,29,31,25,25,23,22,29,32,28,29,24,23,25,27,23,23,22,22,06-03-2025 08:45
03-03-2025,A,03-03-2025 08:44,32,46,56,2.9,3,5.9,34,48,58,2.9,3.1,6,33,32,27,26,23,22,32,32,26,25,24,23,33,33,30,31,26,25,29,31,26,27,25,26,09-03-2025 20:45
04-03-2025,C,04-03-2025 20:48,33,46,55,2.8,3.2,6,34,48,57,2.9,3.4,6.1,33,37,29,30,25,26,33,36,30,31,26,27,32,35,32,32,27,30,30,32,28,30,27,27,09-03-2025 20:49
05-03-2025,C,05-03-2025 20:52,32,46,56,2.6,3.5,6.2,34,47,57,2.8,3.4,6.8,33,36,27,27,24,26,33,35,29,29,25,25,31,34,29,30,26,28,27,30,29,29,24,24,09-03-2025 20:53
06-03-2025,C,06-03-2025 20:56,33,45,56,2.1,3.2,5.9,34,46,56.5,2.5,3.4,6,32,31,28,26,26,24,31,29,30,29,26,28,30,28,29,28,27,26,29,26,28,26,27,25,09-03-2025 20:57
07-03-2025,C,07-03-2025 21:02,32,46,54.8,2.8,3.8,5.9,34.2,48,56,2.8,3.9,6.1,30,36,29,29,27,26,35,34,29,29,27,26,34,38,32,34,29,27,31,34,30,30,29,28,09-03-2025 21:03
08-03-2025,C,08-03-2025 21:05,32,45,56,2.9,3.2,5.8,33,46,57,3,3.5,6.5,36,38,30,30,28,26,36,35,31,31,29,26,35,36,33,34,30,28,33,34,30,31,29,29,09-03-2025 21:06
10-03-2025,C,10-03-2025 19:48,32,57.9,59.5,3.02,2.79,8.95,30,62.7,64.5,2.79,3.05,8.99,37,38,32,30,28,28,36,37,32,32,29,28,37,38,36,36,31,29,34,36,33,32,31,29,10-03-2025 22:51
11-03-2025,C,11-03-2025 20:26,34,58.1,59.5,3.02,2.78,7.88,32,61.4,64.3,2.87,3.07,8.9,38,37,33,32,31,29,39,40,33,34,32,30,39,39,36,37,33,31,36,38,34,33,33,31,11-03-2025 20:28
13-03-2025,C,13-03-2025 20:30,34,58.8,60.3,2.87,3.01,7.02,32,62.5,65.4,2.78,2.77,8.92,39,41,33,34,29,31,40,41,36,34,33,31,39,40,38,38,34,32,36,38,34,34,32,32,13-03-2025 20:33
14-03-2025,C,14-03-2025 20:39,33,58.1,58.7,3.79,4.05,6.67,31,61.5,65.1,2.93,3.99,8.32,38,37,33,37,30,30,38,39,35,35,33,31,36,39,36,36,33,32,34,36,33,33,32,32,14-03-2025 22:48
16-03-2025,C,16-03-2025 20:20,34,58,60.6,5,3.59,10.83,32,62,64.1,3.58,5.86,11.54,38,39,32,32,30,30,37,38,34,34,32,30,38,40,36,37,33,30,36,38,35,34,33,31,16-03-2025 21:07
16-03-2025,B,16-03-2025 13:34,34,60,63,2.5,3,5.2,35.2,55,58,2.1,2.9,5.1,36,39,34,33,32,30,39,39,35,33,33,31,39,40,38,37,34,32,37,39,37,36,35,35,17-03-2025 01:35
14-03-2025,B,14-03-2025 13:38,34,62,64,2.1,2.9,5,33,55,58,2,3,4.9,38,39,32,32,30,30,37,38,34,32,32,30,38,40,36,37,33,30,36,38,35,34,33,31,17-03-2025 01:39
13-03-2025,B,13-03-2025 13:44,34,60,62,2.1,3.8,6.5,35,55,58,2.9,3.5,6.4,39,42,35,35,33,33,39,41,36,36,33,35,37,38,35,35,36,32,32,36,31,31,30,31,17-03-2025 01:45
12-03-2025,B,12-03-2025 13:48,34,59,64,3,3.2,5.9,33,60,62,3.2,2.9,6,41,43,36,36,32,32,40,42,36,35,32,32,39,42,37,37,33,33,35,37,34,36,32,32,17-03-2025 01:49
11-03-2025,B,11-03-2025 13:53,34,58,60,3.2,3.6,5.9,33,55,58,3.2,3.5,6.5,39,42,35,35,34,34,39,41,36,36,36,36,37,38,35,36,36,32,32,36,31,31,29,32,17-03-2025 01:54
10-03-2025,B,10-03-2025 13:56,34,58,62,2.8,3.5,5.9,33.5,55,60,2.9,3.8,6.1,39,42,34,32,30,29,37,38,35,32,32,30,38,40,38,36,33,29,35,36,35,33,33,30,17-03-2025 01:57
17-03-2025,A,17-03-2025 11:45,33,59.2,62.7,3.34,3.38,12.9,31,60.3,62.3,3.16,4.83,11.56,38,38,33,33,31,30,37,39,34,33,32,31,38,38,36,37,33,32,34,37,35,34,33,31,17-03-2025 14:54
19-03-2025,B,19-03-2025 11:04,33,63.6,63.7,3.64,3.62,10.32,34,61,61.6,3.33,4.91,9.92,37,38,36,36,32,31,38,39,36,36,33,32,38,38,36,37,34,32,36,37,35,35,30,31,19-03-2025 15:12
20-03-2025,B,20-03-2025 11:15,33,59,60,5.02,4.05,10.89,34,62,64.9,2.97,4.65,7.85,37,38,36,36,32,31,38,39,36,36,33,32,38,38,36,37,34,32,36,37,35,36,33,31,21-03-2025 07:18
21-03-2025,A,21-03-2025 07:28,32,55,55.4,2.97,4.95,7.85,31,58.5,59.8,4.43,4.65,10.89,34,36,28,30,26,27,34,33,30,29,28,26,34,35,33,34,29,28,32,30,29,30,28,28,21-03-2025 07:32
17-03-2025,A,17-03-2025 03:45,32,56,57,2.5,3,5.2,33,54,56,2.4,2.8,5,34,37,28,30,27,28,32,32,28,29,27,27,34,35,31,33,26,27,31,33,30,30,29,28,22-03-2025 03:46
18-03-2025,A,18-03-2025 03:50,33,56,58,2.1,3.5,5.2,34,55,56,2.1,3.4,5,33,35,26,28,25,25,32,27,29,28,26,27,33,30,32,32,28,28,30,31,31,28,26,26,22-03-2025 03:52
19-03-2025,A,19-03-2025 05:09,34,56,58,2.1,3.8,5.9,33,55,57,2,3,5.5,33,36,27,28,25,25,32,32,30,29,27,26,32,33,31,32,28,27,30,31,28,28,27,27,23-03-2025 05:10
22-03-2025,A,22-03-2025 05:12,34,55,56,2.1,3.5,5.2,33,54,55,2,3.1,5.5,34,38,27,30,27,27,35,35,31,30,29,27,34,35,33,33,29,30,30,32,28,29,29,28,23-03-2025 05:13
23-03-2025,A,23-03-2025 05:16,32,55,57,2,3,5.1,33,54,55,1.9,3,5.5,35,35,28,30,30,26,26,35,34,30,29,28,27,34,35,32,34,28,28,30,32,30,30,27,23-03-2025 05:16
26-03-2025,A,26-03-2025 02:19,30,57.6,59.5,1.3,2.1,5.8,28,60.3,63.3,1.6,2.2,7.6,35,36,30,31,28,27,35,35,32,30,29,28,35,36,33,34,30,29,33,34,32,32,30,30,26-03-2025 06:22
27-03-2025,A,27-03-2025 02:06,30,57,59,4.85,2.95,7.88,28,60,62,3.44,5.27,10.37,35,36,30,31,27,27,35,35,35,32,30,29,28,35,36,33,34,30,29,33,34,32,32,30,27-03-2025 02:11
28-03-2025,A,28-03-2025 02:54,32,57.7,59.7,3.24,3.23,8.09,30,59.3,62.5,2.67,3.9,7.4,36,36,31,32,30,29,36,36,33,32,31,29,38,38,36,36,33,33,35,36,34,33,33,32,28-03-2025 02:57
30-03-2025,A,30-03-2025 02:11,29,54.8,57.1,4.2,4.23,9.72,27,57.1,60.5,3.2,4.62,9.8,35,35,30,31,29,29,35,35,33,32,30,30,37,37,35,35,32,33,34,35,33,33,32,32,30-03-2025 02:12
25-10-2025,C,28-10-2025 17:59,40,59,61.7,1.13,0.93,2.1,41,59,60,0.92,0.85,2.15,30,33,27,28,25,26,33,32,27,27,26,26,31,29,29,29,27,26,29,28,27,27,27,26,28-10-2025 16:02
26-10-2025,A,28-10-2025 04:10,30,60,61,1.96,2.98,6.56,31,59,60,1.98,3.86,5.1,31,33,29,28,26,26,34,34,27,29,26,26,31,29,29,30,27,29,30,30,28,28,28,26,28-10-2025 18:13
27-10-2025,C,28-10-2025 20:26,31,53,54,0.7,1.25,3.16,29,56,58,0.92,1.5,3.16,27,28,27,28,28,28,28,30,30,30,28,30,27,29,285,26,27,29,30,27,26,25,28,30,28-10-2025 20:30
29-10-2025,A,29-10-2025 08:07,30,57.7,58.9,1.84,2.3,8.28,31,56.2,57.5,2.4,2.1,9.2,30,32,26,27,24,26,33,30,26,28,25,24,30,29,28,26,26,28,26,28,26,24,25,24,29-10-2025 08:10
26-10-2025,A,26-10-2025 21:31,45,57,55.7,0.78,6.44,3.2,47,58,56,1.34,4.71,2.71,32,32,27,30,26,27,36,34,29,30,29,28,33,32,32,32,30,29,30,30,30,29,29,28,29-10-2025 14:34
27-10-2025,B,27-10-2025 14:40,41,60,58.5,4.99,1.25,2.23,45,56,55,5.84,1.4,2.23,32,34,28,31,27,27,36,34,29,28,29,28,34,32,33,31,30,28,31,31,31,28,30,27,29-10-2025 14:42
28-10-2025,B,28-10-2025 14:46,40,58,56,1.89,3.8,8.25,45,60,58.4,1.49,2.96,9,32,33,27,28,25,25,34,33,28,27,27,26,32,30,31,29,28,26,28,30,28,27,27,26,29-10-2025 14:48
29-10-2025,B,29-10-2025 15:23,41,59,58.1,2.3,6.17,12.74,40,62,61.2,2.86,4.46,10.9,40,37,33,33,31,30,40,39,34,33,31,30,36,35,35,33,32,30,34,35,34,31,32,31,29-10-2025 15:24
29-10-2025,C,29-10-2025 23:05,33,59,60,2.15,2.15,3.1,34,55,57,2.35,3.15,6.5,38,41,31,34,30,30,39,39,33,32,31,30,36,37,36,35,32,32,34,35,32,31,31,30,29-10-2025 23:10
30-10-2025,A,30-10-2025 03:53,33,61.2,60.5,2.2,2.4,9.5,32,58.6,57.7,2.5,2.1,10.2,37,42,30,32,28,29,38,33,31,30,29,28,34,33,33,32,30,29,31,30,30,29,29,28,30-10-2025 03:55
31-10-2025,A,31-10-2025 08:09,31,58.4,59.3,2.2,2.5,10.5,32,58.9,59.2,3.1,2.1,9.6,34,37,28,30,25,26,36,34,29,28,27,24,33,30,32,29,29,27,29,31,27,26,27,24,31-10-2025 08:10
30-10-2025,B,30-10-2025 15:00,40,46,58,2.86,5.86,14.7,42,50,60,2.69,3.89,10.2,38,41,32,34,30,29,37,39,31,31,31,30,35,35,35,34,31,31,34,36,32,32,30,30,31-10-2025 15:01
31-10-2025,B,31-10-2025 15:03,41,45,59.5,2.52,4.32,13.56,44,44,59.8,2.45,3.29,10.39,36,38,29,34,27,28,37,36,32,30,29,28,35,34,34,33,30,30,34,35,31,31,30,27,31-10-2025 15:05
30-10-2025,C,31-10-2025 20:39,33,58,60,2.59,6.85,12.15,34,56,57,3.8,6.1,11.1,37,40,34,36,30,32,39,37,33,32,32,34,38,41,36,36,34,36,36,38,38,34,35,30,31-10-2025 20:42
31-10-2025,C,31-10-2025 20:55,33,59,60,2.63,4.5,14.1,36,57,59,2.52,4.16,13.8,35,36,30,32,28,29,40,38,32,32,30,29,36,35,35,34,32,30,35,36,33,33,32,28,31-10-2025 21:01
01-11-2025,A,01-11-2025 04:23,33,59.4,60.6,3.2,2.9,10.5,32,57.1,59.5,2.7,2.6,10.2,35,38,32,32,30,30,35,37,30,31,30,30,33,34,34,33,32,30,32,33,32,32,32,31,01-11-2025 04:24
01-11-2025,B,01-11-2025 15:14,41,44,60.7,3.03,5.17,13.91,42,47,62.1,2.13,3.07,10.17,39,42,32,32,31,30,40,40,34,33,31,31,35,35,34,37,31,33,34,38,32,33,31,30,01-11-2025 15:15
02-11-2025,A,02-11-2025 03:37,33,60.4,58.8,3.2,2.5,11.5,31,60.9,59.4,3.6,2.9,10.6,37,40,31,32,27,28,38,35,32,31,28,30,35,34,32,32,30,29,32,33,31,30,29,28,02-11-2025 03:40
02-11-2025,A,02-11-2025 03:37,33,60.4,58.8,3.2,2.5,11.5,31,60.9,59.4,3.6,2.9,10.6,37,40,31,32,27,28,38,35,32,31,28,30,35,34,32,32,30,29,32,33,31,30,29,28,02-11-2025 03:40
02-11-2025,A,02-11-2025 03:37,33,60.4,58.8,3.2,2.5,11.5,31,60.9,59.4,3.6,2.9,10.6,37,40,31,32,27,28,38,35,32,31,28,30,35,34,32,32,30,29,32,33,31,30,29,28,02-11-2025 03:41
