"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2024-12-29";"B";"2024-12-29 10:15:00";31.0;50.8;54.6;3.29;5.28;9.46;29.0;53.3;56.3;5.05;3.22;11.03;34.0;34.0;28.0;28.0;26.0;25.0;39.0;36.0;29.0;28.0;27.0;25.0;35.0;36.0;32.0;32.0;29.0;27.0;32.0;35.0;30.0;32.0;29.0;27.0;"2024-12-29 15:15:55"
"2024-12-30";"A";"2024-12-30 06:22:00";36.2;44.0;50.0;0.0;0.0;0.0;35.1;45.0;51.9;0.0;0.0;0.0;31.0;30.0;24.0;24.0;22.0;21.0;36.0;32.0;27.0;25.0;24.0;22.0;31.0;33.0;29.0;29.0;25.0;23.0;28.0;30.0;26.0;27.0;24.0;25.0;"2024-12-30 06:23:13"
"2024-12-29";"C";"2024-12-29 16:00:00";32.3;44.0;51.0;0.0;0.0;0.0;34.2;45.0;52.2;0.0;0.0;0.0;33.0;34.0;27.0;26.0;26.0;25.0;29.0;37.0;28.0;29.0;24.0;25.0;35.0;36.0;31.0;32.0;26.0;27.0;32.0;34.0;30.0;24.0;25.0;28.0;"2024-12-30 06:27:14"
"2024-12-31";"A";"2024-12-31 03:25:00";29.0;47.4;49.7;4.4;4.17;13.46;27.0;51.2;54.3;3.76;4.18;9.55;32.0;35.0;23.0;23.0;21.0;20.0;32.0;31.0;25.0;24.0;22.0;22.0;30.0;35.0;27.0;29.0;23.0;22.0;29.0;31.0;28.0;27.0;22.0;22.0;"2024-12-31 09:08:41"
"2025-01-01";"A";"2025-01-01 05:30:00";28.0;48.5;50.1;4.0;3.29;10.28;25.0;51.4;54.0;4.15;3.79;9.28;29.0;29.0;21.0;21.0;20.0;18.0;31.0;30.0;24.0;23.0;21.0;19.0;28.0;30.0;26.0;28.0;22.0;22.0;27.0;29.0;24.0;24.0;23.0;22.0;"2025-01-01 06:33:09"
"2025-01-02";"A";"2025-01-02 05:42:00";28.0;47.8;49.8;3.81;2.83;9.9;25.0;52.0;54.6;3.38;4.56;8.55;30.0;31.0;20.0;21.0;19.0;19.0;31.0;30.0;23.0;23.0;21.0;19.0;29.0;31.0;27.0;27.0;20.0;20.0;30.0;33.0;28.0;29.0;28.0;29.0;"2025-01-02 05:48:02"
"2025-01-02";"C";"2025-01-02 21:18:00";35.2;42.0;53.0;2.6;3.8;6.9;36.2;44.0;54.2;2.5;3.7;7.0;27.0;30.0;21.0;20.0;19.0;19.0;30.0;30.0;21.0;21.0;19.0;18.0;27.0;30.0;25.0;25.0;20.0;19.0;23.0;27.0;22.0;24.0;20.0;20.0;"2025-01-02 21:20:09"
"2025-01-01";"C";"2025-01-01 18:00:00";33.5;43.0;51.0;2.6;4.0;8.2;34.2;44.0;53.0;2.7;3.8;8.6;29.0;31.0;22.0;24.0;20.0;21.0;31.0;32.0;24.0;26.0;22.0;22.0;30.0;32.0;28.0;29.0;24.0;23.0;26.0;30.0;26.0;26.0;24.0;24.0;"2025-01-02 21:25:10"
"2024-12-31";"C";"2024-12-31 21:30:00";32.2;43.0;52.0;0.0;0.0;0.0;33.0;44.0;54.0;0.0;0.0;0.0;23.0;33.0;21.0;20.0;19.0;32.0;32.0;25.0;24.0;22.0;20.0;28.0;30.0;27.0;26.0;23.0;21.0;27.0;30.0;23.0;22.0;21.0;23.0;23.0;"2025-01-02 21:31:30"
"2025-01-07";"B";"2025-01-07 14:28:00";33.1;42.0;52.2;2.5;2.3;5.9;35.1;43.0;53.9;2.4;2.6;6.0;23.0;29.0;30.0;31.0;35.0;27.0;27.0;26.0;22.0;23.0;34.0;22.0;25.0;24.0;23.0;22.0;22.0;21.0;24.0;29.0;25.0;23.0;32.0;29.0;"2025-01-07 14:31:28"
"2025-01-06";"B";"2025-01-06 14:34:00";30.0;43.0;52.0;2.8;2.6;5.9;32.0;44.0;53.2;2.7;2.5;6.2;31.0;30.0;23.0;22.0;20.0;20.0;34.0;29.0;24.0;23.0;22.0;20.0;30.0;31.0;26.0;27.0;23.0;22.0;22.0;23.0;24.0;26.0;29.0;28.0;"2025-01-07 14:35:25"
"2025-01-05";"C";"2025-01-05 18:00:00";31.0;44.0;53.0;2.9;3.0;5.09;34.2;45.0;54.0;2.8;3.1;5.2;27.0;19.0;20.0;18.0;18.0;18.0;34.0;29.0;23.0;18.0;19.0;18.0;29.0;30.0;26.0;27.0;22.0;25.0;29.0;27.0;23.0;26.0;26.0;20.0;"2025-01-07 14:42:29"
"2025-01-04";"C";"2025-01-04 18:45:00";32.5;42.0;52.0;2.9;3.0;5.9;33.5;43.0;53.0;2.6;2.7;5.4;26.0;29.0;18.0;21.0;32.0;28.0;20.0;19.0;18.0;17.0;18.0;17.0;26.0;29.0;23.0;25.0;19.0;20.0;23.0;26.0;23.0;23.0;20.0;20.0;"2025-01-07 14:46:25"
"2025-01-07";"C";"2025-01-07 18:55:00";28.0;50.8;53.3;3.69;4.08;13.76;26.0;51.4;54.2;3.45;4.74;9.69;30.0;29.0;23.0;23.0;20.0;19.0;35.0;30.0;24.0;24.0;21.0;20.0;30.0;32.0;27.0;29.0;22.0;22.0;27.0;29.0;25.0;25.0;22.0;22.0;"2025-01-07 21:56:04"
"2025-01-08";"B";"2025-01-01 13:15:00";33.0;49.7;53.7;3.92;3.78;12.51;29.0;50.7;54.7;3.3;5.31;11.14;31.0;34.0;23.0;24.0;20.0;20.0;34.0;33.0;25.0;24.0;22.0;22.0;28.0;31.0;27.0;24.0;23.0;21.0;26.0;29.0;26.0;26.0;21.0;21.0;"2025-01-08 16:31:42"
"2025-01-09";"B";"2025-01-09 14:14:00";34.9;42.0;55.0;2.9;3.4;5.6;35.0;44.0;57.2;2.7;2.7;5.9;24.0;32.0;21.0;18.0;18.0;19.0;32.0;31.0;23.0;20.0;20.0;19.0;28.0;30.0;25.0;21.0;21.0;20.0;24.0;28.0;22.0;20.0;20.0;20.0;"2025-01-09 14:16:38"
"2025-01-09";"C";"2025-01-09 19:14:00";28.0;50.6;53.2;3.83;3.61;12.23;24.0;52.8;54.2;3.51;5.76;10.23;31.0;35.0;24.0;25.0;21.0;21.0;35.0;32.0;26.0;25.0;23.0;21.0;29.0;31.0;28.0;27.0;23.0;22.0;27.0;29.0;25.0;24.0;24.0;23.0;"2025-01-09 22:18:12"
"2025-01-10";"B";"2025-01-10 14:35:00";34.2;42.0;50.0;2.3;3.1;6.0;36.2;44.0;51.6;2.6;3.0;5.9;31.0;34.0;23.0;22.0;20.0;21.0;34.0;32.0;24.0;23.0;21.0;20.0;31.0;32.0;26.0;26.0;23.0;20.0;26.0;29.0;23.0;25.0;21.0;21.0;"2025-01-10 14:36:50"
"2025-01-10";"C";"2025-01-10 18:05:00";28.0;50.5;52.6;3.19;3.48;12.25;26.0;53.3;55.9;3.63;5.42;9.78;31.0;29.0;23.0;21.0;19.0;18.0;34.0;32.0;24.0;25.0;22.0;21.0;30.0;32.0;28.0;23.0;22.0;22.0;28.0;31.0;26.0;26.0;24.0;23.0;"2025-01-10 22:08:54"
"2025-01-12";"C";"2025-01-12 18:32:00";29.0;51.0;53.3;4.21;4.38;14.9;26.0;54.0;56.6;3.59;4.91;9.39;33.0;34.0;24.0;25.0;21.0;23.0;35.0;32.0;26.0;26.0;22.0;23.0;31.0;32.0;29.0;28.0;26.0;24.0;29.0;32.0;26.0;26.0;25.0;25.0;"2025-01-12 22:35:07"
"2025-01-13";"B";"2025-01-13 10:30:00";30.0;53.0;56.0;3.97;4.03;14.58;34.0;54.0;57.9;3.52;4.57;9.6;34.0;32.0;27.0;26.0;24.0;22.0;36.0;33.0;27.0;26.0;25.0;22.0;32.0;34.0;29.0;31.0;25.0;24.0;30.0;33.0;29.0;28.0;26.0;26.0;"2025-01-13 16:40:48"
"2025-01-14";"B";"2025-01-14 10:52:00";28.0;50.6;53.0;3.74;3.74;11.45;25.0;52.6;56.0;3.5;5.11;9.42;31.0;31.0;24.0;23.0;21.0;21.0;33.0;30.0;27.0;24.0;24.0;21.0;30.0;31.0;27.0;28.0;24.0;22.0;28.0;29.0;26.0;26.0;23.0;24.0;"2025-01-14 14:56:09"
"2025-01-11";"B";"2025-01-11 14:00:00";34.0;42.0;51.0;3.0;3.6;5.9;33.0;44.0;52.0;2.9;3.5;6.2;33.0;37.0;27.0;26.0;26.0;23.0;25.0;36.0;34.0;27.0;27.0;24.0;23.0;31.0;34.0;29.0;30.0;25.0;26.0;32.0;28.0;29.0;26.0;25.0;"2025-01-15 05:12:00"
"2025-01-12";"B";"2025-01-12 14:00:00";34.0;44.0;51.0;3.0;4.0;6.0;33.0;45.0;52.2;2.8;3.5;6.2;33.0;36.0;26.0;27.0;23.0;24.0;35.0;33.0;26.0;28.0;23.0;24.0;31.0;32.0;28.0;29.0;25.0;24.0;28.0;31.0;27.0;29.0;25.0;24.0;"2025-01-15 05:16:21"
"2025-01-13";"A";"2025-01-13 05:22:00";35.0;42.0;50.0;2.5;3.0;5.7;34.0;43.0;51.2;2.9;3.1;6.2;31.0;33.0;23.0;23.0;21.0;20.0;33.0;29.0;23.0;23.0;20.0;20.0;28.0;31.0;26.0;27.0;22.0;21.0;26.0;28.0;22.0;25.0;22.0;22.0;"2025-01-15 05:23:51"
"2025-01-14";"A";"2025-01-14 05:26:00";31.0;42.0;49.0;2.9;3.2;7.0;30.8;44.0;50.8;3.0;3.6;7.8;30.0;33.0;23.0;23.0;20.0;22.0;32.0;32.0;24.0;24.0;22.0;23.0;28.0;31.0;26.0;26.0;23.0;22.0;26.0;29.0;23.0;26.0;23.0;23.0;"2025-01-15 05:27:30"
"2025-01-15";"A";"2025-01-15 08:22:00";34.2;42.0;51.0;3.6;4.2;7.0;33.2;43.0;52.0;3.7;4.0;7.2;30.0;33.0;22.0;23.0;18.0;19.0;33.0;31.0;24.0;26.0;22.0;21.0;29.0;31.0;27.0;28.0;23.0;22.0;26.0;29.0;25.0;27.0;23.0;23.0;"2025-01-15 08:24:10"
"2025-01-16";"B";"2025-01-16 11:39:00";26.0;50.0;51.9;3.22;3.01;10.41;24.0;53.4;56.6;2.87;4.31;8.62;29.0;30.0;21.0;22.0;20.0;20.0;31.0;29.0;23.0;23.0;21.0;19.0;28.0;30.0;26.0;27.0;23.0;20.0;26.0;27.0;24.0;24.0;22.0;22.0;"2025-01-16 14:41:34"
"2025-01-20";"A";"2025-01-20 06:00:00";32.2;49.8;45.0;0.0;0.0;0.0;33.2;53.2;46.0;0.0;0.0;0.0;31.0;29.0;22.0;22.0;20.0;18.0;31.0;29.0;25.0;24.0;21.0;18.0;28.0;31.0;26.0;28.0;21.0;21.0;26.0;28.0;25.0;25.0;24.0;23.0;"2025-01-20 09:10:54"
"2025-01-19";"A";"2025-01-20 07:00:00";32.2;42.0;49.0;0.0;0.0;0.0;34.2;43.0;50.0;0.0;0.0;0.0;28.0;31.0;22.0;22.0;17.0;19.0;30.0;29.0;23.0;23.0;19.0;20.0;27.0;23.0;25.0;26.0;21.0;20.0;26.0;27.0;21.0;21.0;20.0;21.0;"2025-01-20 09:14:23"
"2025-01-23";"A";"2025-01-23 03:30:00";25.0;47.7;48.5;3.49;5.62;9.26;23.0;51.1;54.0;3.76;4.19;12.37;29.0;28.0;26.0;20.0;17.0;17.0;29.0;28.0;22.0;21.0;19.0;18.0;27.0;29.0;24.0;26.0;20.0;18.0;25.0;28.0;24.0;24.0;21.0;19.0;"2025-01-23 06:29:25"
"2025-01-24";"C";"2025-01-24 21:09:00";34.3;45.0;50.0;2.6;2.0;6.2;35.6;46.0;51.6;2.3;2.2;6.7;33.0;35.0;27.0;27.0;23.0;23.0;35.0;34.0;28.0;28.0;24.0;24.0;30.0;33.0;29.0;29.0;25.0;26.0;28.0;31.0;28.0;28.0;25.0;25.0;"2025-01-24 21:11:15"
"2025-01-23";"C";"2025-01-23 21:13:00";33.2;42.0;51.0;2.5;2.7;6.8;34.2;46.0;52.2;2.7;2.8;6.5;31.0;33.0;24.0;26.0;21.0;23.0;32.0;30.0;25.0;25.0;20.0;21.0;29.0;31.0;27.0;28.0;23.0;22.0;27.0;30.0;25.0;27.0;24.0;23.0;"2025-01-24 21:15:13"
"2025-01-22";"C";"2025-01-22 21:19:00";34.0;42.0;51.0;2.7;3.0;6.2;33.2;45.2;52.5;2.5;2.8;5.9;30.0;32.0;22.0;22.0;19.0;19.0;31.0;28.0;24.0;22.0;21.0;19.0;28.0;30.0;26.0;27.0;21.0;21.0;26.0;31.0;24.0;25.0;23.0;21.0;"2025-01-24 21:21:23"
"2025-01-21";"C";"2025-01-21 21:23:00";32.9;44.0;51.6;2.7;3.1;5.9;33.4;46.0;52.5;2.8;2.9;6.1;32.0;34.0;28.0;26.0;25.0;24.0;32.0;32.0;27.0;27.0;24.0;23.0;28.0;31.0;27.0;27.0;25.0;24.0;26.0;28.0;25.0;26.0;23.0;22.0;"2025-01-24 21:25:09"
"2025-01-24";"A";"2025-01-25 03:00:00";28.0;46.5;51.0;3.07;4.65;9.26;30.0;50.8;54.0;3.15;3.85;12.26;28.0;29.0;24.0;21.0;19.0;18.0;30.0;30.0;22.0;22.0;21.0;19.0;28.0;30.0;26.0;26.0;21.0;20.0;26.0;28.0;25.0;25.0;24.0;22.0;"2025-01-25 05:14:06"
"2025-01-25";"C";"2025-01-25 23:15:00";34.2;45.0;51.0;0.0;0.0;0.0;33.6;46.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-01-25 23:16:15"
"2025-01-25";"C";"2025-01-25 23:16:00";34.5;44.0;51.2;2.9;3.1;6.2;33.5;46.8;52.5;2.8;2.9;6.0;30.0;35.0;26.0;26.0;22.0;23.0;31.0;33.0;27.0;28.0;24.0;24.0;30.0;33.0;30.0;29.0;25.0;24.0;28.0;31.0;27.0;28.0;25.0;25.0;"2025-01-25 23:17:29"
"2025-01-27";"C";"2025-01-27 18:00:00";31.0;49.9;52.0;3.25;4.99;8.75;28.0;52.1;55.0;6.8;3.05;10.4;31.0;33.0;25.0;25.0;21.0;20.0;32.0;32.0;26.0;26.0;22.0;22.0;29.0;32.0;28.0;27.0;23.0;24.0;25.0;29.0;25.0;27.0;22.0;22.0;"2025-01-27 21:14:22"
"2025-01-29";"C";"2025-01-29 19:30:00";31.0;54.5;55.6;4.73;4.15;10.64;28.0;54.2;56.0;3.15;4.85;9.41;36.0;35.0;28.0;27.0;25.0;23.0;36.0;34.0;29.0;28.0;26.0;24.0;33.0;35.0;32.0;31.0;27.0;25.0;32.0;33.0;30.0;29.0;29.0;25.0;"2025-01-29 20:43:30"
"2025-01-30";"C";"2025-01-30 20:36:00";31.0;54.5;54.5;2.88;5.16;9.34;28.0;54.5;54.5;3.17;3.84;9.95;35.0;35.0;28.0;27.0;25.0;23.0;35.0;34.0;28.0;28.0;26.0;24.0;33.0;34.0;31.0;32.0;26.0;25.0;30.0;33.0;29.0;28.0;27.0;26.0;"2025-01-30 21:38:53"
"2025-01-31";"C";"2025-01-31 20:14:00";28.0;54.6;55.0;3.15;3.96;10.54;26.0;54.8;56.0;3.5;3.36;10.16;35.0;35.0;27.0;28.0;24.0;24.0;35.0;35.0;29.0;28.0;26.0;24.0;33.0;35.0;31.0;33.0;26.0;26.0;31.0;33.0;29.0;29.0;26.0;27.0;"2025-01-31 22:16:58"
"2025-02-02";"C";"2025-02-02 20:25:00";28.0;54.2;55.9;3.3;2.99;8.5;26.0;54.9;57.1;2.77;3.27;8.24;36.0;37.0;27.0;26.0;24.0;24.0;35.0;36.0;30.0;29.0;26.0;26.0;35.0;36.0;32.0;33.0;27.0;27.0;32.0;33.0;29.0;29.0;27.0;27.0;"2025-02-02 23:04:51"
"2025-02-03";"B";"2025-02-03 14:10:00";32.0;54.6;58.0;3.46;4.04;12.48;29.0;54.9;58.2;3.09;3.77;11.39;35.0;36.0;29.0;28.0;25.0;25.0;37.0;35.0;30.0;29.0;27.0;25.0;35.0;36.0;32.0;33.0;28.0;27.0;34.0;32.0;34.0;30.0;28.0;28.0;"2025-02-03 16:46:29"
"2025-01-29";"B";"2025-01-29 13:29:00";33.0;42.0;50.6;3.0;2.1;6.0;36.0;44.0;51.5;3.1;2.0;5.9;34.0;35.0;26.0;26.0;23.0;22.0;34.0;31.0;26.0;26.0;24.0;22.0;31.0;33.0;29.0;29.0;35.0;23.0;30.0;29.0;28.0;26.0;26.0;24.0;"2025-02-04 05:31:23"
"2025-01-30";"B";"2025-01-30 22:00:00";32.8;46.0;51.5;2.6;3.0;6.0;34.8;47.0;52.8;3.0;2.9;6.2;34.0;35.0;26.0;26.0;27.0;22.0;34.0;31.0;26.0;26.0;24.0;22.0;31.0;33.0;29.0;29.0;34.0;23.0;30.0;29.0;28.0;26.0;26.0;24.0;"2025-02-04 05:35:54"
"2025-01-31";"B";"2025-01-31 13:00:00";35.2;45.0;50.0;2.6;3.5;5.6;34.5;47.0;51.5;2.8;2.9;6.0;34.0;35.0;26.0;26.0;27.0;22.0;34.0;31.0;26.0;26.0;24.0;22.0;31.0;33.0;29.0;29.0;34.0;23.0;30.0;29.0;28.0;26.0;26.0;24.0;"2025-02-04 05:42:36"
"2025-02-01";"B";"2025-02-01 13:00:00";32.5;46.0;51.0;2.5;3.0;6.0;34.0;48.2;52.0;2.5;2.9;5.6;35.0;38.0;29.0;27.0;25.0;24.0;35.0;34.0;30.0;27.0;26.0;24.0;33.0;35.0;31.0;31.0;27.0;25.0;30.0;33.0;30.0;28.0;28.0;26.0;"2025-02-04 05:49:42"
"2025-02-02";"B";"2025-02-02 17:00:00";34.2;47.0;51.0;2.5;3.0;6.5;36.0;48.0;52.2;2.4;3.1;7.0;36.0;36.0;29.0;28.0;26.0;26.0;35.0;34.0;30.0;29.0;27.0;28.0;35.0;36.0;32.0;33.0;28.0;27.0;3.0;131.0;30.0;30.0;28.0;27.0;"2025-02-04 05:55:17"
"2025-02-03";"A";"2025-02-03 05:58:00";33.2;45.0;51.0;2.8;3.0;5.9;34.0;47.0;52.8;2.6;2.9;6.0;31.0;30.0;21.0;23.0;20.0;21.0;30.0;31.0;23.0;23.0;22.0;21.0;29.0;31.0;26.0;28.0;23.0;23.0;23.0;27.0;22.0;23.0;21.0;22.0;"2025-02-04 05:59:26"
"2025-02-04";"A";"2025-02-04 06:02:00";33.2;45.0;50.0;2.5;3.0;5.8;34.0;47.0;51.0;2.6;2.9;6.0;32.0;33.0;25.0;25.0;22.0;23.0;33.0;34.0;27.0;28.0;24.0;24.0;32.0;34.0;30.0;31.0;26.0;27.0;27.0;31.0;26.0;28.0;25.0;26.0;"2025-02-04 06:03:27"
"2025-02-04";"B";"2025-02-04 14:30:00";30.0;54.3;56.8;3.49;3.59;12.51;28.0;54.4;56.5;2.91;3.33;10.3;36.0;36.0;30.0;27.0;26.0;25.0;36.0;36.0;29.0;29.0;27.0;26.0;36.0;38.0;32.0;34.0;27.0;27.0;30.0;34.0;31.0;29.0;29.0;27.0;"2025-02-04 14:32:23"
"2025-02-05";"B";"2025-02-05 13:50:00";32.0;56.0;56.5;2.91;3.83;10.03;28.0;55.8;56.8;2.91;3.83;12.51;36.0;36.0;30.0;27.0;26.0;25.0;36.0;36.0;29.0;29.0;27.0;26.0;36.0;38.0;32.0;34.0;27.0;27.0;30.0;34.0;31.0;29.0;29.0;27.0;"2025-02-05 16:56:39"
"2025-02-09";"A";"2025-02-09 05:35:00";34.2;46.0;50.0;2.6;3.5;6.0;33.0;47.0;51.0;2.5;3.5;6.2;29.0;31.0;24.0;23.0;19.0;20.0;32.0;33.0;28.0;26.0;23.0;23.0;29.0;31.0;28.0;28.0;23.0;24.0;25.0;29.0;22.0;29.0;23.0;22.0;"2025-02-09 05:36:31"
"2025-02-08";"A";"2025-02-08 05:38:00";34.0;45.0;51.0;2.7;3.9;6.9;33.0;47.0;51.5;2.8;4.0;7.1;30.0;32.0;23.0;23.0;19.0;22.0;32.0;33.0;27.0;27.0;23.0;23.0;29.0;32.0;28.0;29.0;24.0;24.0;24.0;28.0;22.0;27.0;21.0;23.0;"2025-02-09 05:40:12"
"2025-02-07";"A";"2025-02-07 05:44:00";33.5;45.0;50.5;2.9;3.1;6.7;34.0;46.0;52.0;3.0;3.5;7.2;31.0;33.0;24.0;25.0;20.0;20.0;32.0;32.0;26.0;26.0;22.0;21.0;29.0;32.0;29.0;29.0;24.0;24.0;23.0;27.0;23.0;27.0;21.0;23.0;"2025-02-09 05:45:38"
"2025-02-06";"A";"2025-02-06 05:48:00";34.1;44.0;50.2;2.9;3.5;7.1;33.9;46.0;52.0;3.1;3.5;7.2;30.0;32.0;21.0;23.0;20.0;20.0;31.0;29.0;24.0;23.0;21.0;20.0;28.0;30.0;27.0;29.0;23.0;23.0;23.0;27.0;22.0;24.0;21.0;20.0;"2025-02-09 05:49:14"
"2025-02-05";"A";"2025-02-05 05:53:00";34.2;45.0;51.0;2.5;3.8;7.0;34.5;47.0;52.0;2.9;3.9;6.8;30.0;34.0;25.0;28.0;23.0;23.0;33.0;34.0;25.0;26.0;24.0;24.0;31.0;33.0;28.0;30.0;24.0;24.0;25.0;28.0;25.0;28.0;23.0;23.0;"2025-02-09 05:54:36"
"2025-02-10";"A";"2025-02-10 02:52:00";26.0;52.5;54.7;5.38;4.03;11.2;24.0;54.2;56.6;3.21;4.04;10.05;32.0;32.0;25.0;24.0;24.0;21.0;32.0;33.0;27.0;26.0;23.0;22.0;30.0;33.0;29.0;30.0;24.0;23.0;27.0;29.0;25.0;25.0;24.0;24.0;"2025-02-10 05:48:56"
"2025-02-10";"B";"2025-02-10 14:19:00";35.0;55.4;59.3;2.5;3.5;9.2;36.0;54.2;58.8;3.1;3.2;10.5;32.0;31.0;26.0;25.0;24.0;22.0;33.0;28.0;27.0;24.0;22.0;23.0;31.0;34.0;30.0;31.0;25.0;24.0;28.0;30.0;26.0;25.0;24.0;25.0;"2025-02-10 14:22:41"
"2025-02-11";"A";"2025-02-11 02:35:00";27.0;54.8;56.0;5.07;3.42;11.79;25.0;55.2;57.0;3.15;3.83;8.07;32.0;33.0;24.0;24.0;21.0;20.0;33.0;33.0;25.0;26.0;23.0;23.0;31.0;33.0;28.0;30.0;24.0;23.0;27.0;30.0;26.0;26.0;24.0;24.0;"2025-02-11 08:37:29"
"2025-02-12";"A";"2025-02-12 02:30:00";25.0;54.1;55.6;2.81;3.88;7.79;23.0;53.4;54.4;4.5;3.72;10.0;32.0;33.0;24.0;26.0;22.0;22.0;34.0;35.0;27.0;27.0;25.0;24.0;32.0;33.0;30.0;31.0;24.0;24.0;29.0;31.0;26.0;27.0;25.0;26.0;"2025-02-12 08:35:43"
"2025-02-13";"A";"2025-02-13 02:05:00";28.0;53.9;55.2;3.84;3.11;10.58;25.0;54.0;55.7;3.13;3.82;9.25;31.0;32.0;24.0;24.0;20.0;20.0;33.0;33.0;25.0;25.0;23.0;23.0;31.0;33.0;28.0;29.0;27.0;23.0;26.0;30.0;25.0;25.0;24.0;24.0;"2025-02-13 08:09:06"
"2025-02-14";"A";"2025-02-14 03:13:00";25.0;54.3;56.0;2.81;3.87;8.63;23.0;53.9;56.0;3.59;3.36;9.68;32.0;33.0;25.0;24.0;33.0;31.0;33.0;33.0;26.0;25.0;25.0;22.0;30.0;33.0;28.0;30.0;24.0;22.0;29.0;30.0;25.0;26.0;25.0;24.0;"2025-02-14 08:19:10"
"2025-02-13";"B";"2025-02-13 08:41:00";32.0;59.5;58.5;2.5;3.5;9.7;32.0;58.4;59.4;3.5;3.9;10.8;32.0;33.0;24.0;24.0;21.0;20.0;33.0;32.0;25.0;26.0;22.0;23.0;31.0;33.0;22.0;30.0;21.0;23.0;27.0;30.0;26.0;24.0;24.0;26.0;"2025-02-14 08:43:38"
"2025-02-14";"B";"2025-02-14 09:12:00";32.0;59.1;58.5;3.8;2.9;10.4;31.0;58.6;58.4;3.2;3.4;9.8;33.0;35.0;24.0;25.0;22.0;21.0;34.0;33.0;25.0;26.0;24.0;22.0;31.0;34.0;29.0;31.0;25.0;23.0;28.0;31.0;26.0;25.0;24.0;23.0;"2025-02-15 09:13:50"
"2025-02-15";"B";"2025-02-15 09:45:00";29.0;58.2;59.6;2.5;3.5;10.3;30.0;58.6;59.1;3.6;3.9;9.5;36.0;33.0;26.0;24.0;26.0;25.0;34.0;35.0;28.0;26.0;26.0;23.0;33.0;31.0;32.0;28.0;26.0;24.0;30.0;32.0;30.0;30.0;28.0;27.0;"2025-02-16 09:47:24"
"2025-02-16";"C";"2025-02-16 21:17:00";34.0;46.0;51.0;3.0;3.8;7.0;33.5;47.0;52.2;2.9;3.5;7.1;35.0;37.0;30.0;30.0;25.0;28.0;36.0;36.0;31.0;31.0;27.0;27.0;34.0;35.0;32.0;32.0;28.0;29.0;30.0;33.0;28.0;30.0;27.0;27.0;"2025-02-16 21:18:37"
"2025-02-15";"C";"2025-02-16 21:20:00";34.0;46.0;50.2;2.9;3.2;7.2;34.2;47.0;51.9;3.0;3.5;7.5;33.0;36.0;27.0;26.0;23.0;24.0;34.0;35.0;30.0;28.0;25.0;25.0;33.0;35.0;30.0;32.0;27.0;25.0;29.0;32.0;28.0;31.0;27.0;26.0;"2025-02-16 21:21:46"
"2025-02-14";"C";"2025-02-14 21:25:00";32.5;46.0;51.0;2.9;3.1;6.8;33.5;47.0;52.8;3.0;3.5;7.5;32.0;33.0;26.0;25.0;24.0;24.0;34.0;34.0;28.0;26.0;252.0;3.0;31.0;33.0;30.0;29.0;25.0;24.0;26.0;29.0;25.0;30.0;24.0;24.0;"2025-02-16 21:26:30"
"2025-02-13";"C";"2025-02-13 21:29:00";34.0;45.0;50.5;2.5;3.5;6.5;33.0;46.5;52.0;3.0;3.6;7.0;34.0;36.0;28.0;28.0;26.0;24.0;32.0;34.0;29.0;28.0;25.0;23.0;30.0;33.0;28.0;30.0;24.0;24.0;27.0;30.0;25.0;30.0;23.0;24.0;"2025-02-16 21:30:38"
"2025-02-12";"C";"2025-02-12 21:34:00";32.2;45.0;50.0;2.5;3.5;6.5;33.0;46.0;51.0;2.5;3.2;6.8;35.0;37.0;29.0;30.0;26.0;27.0;37.0;38.0;31.0;32.0;27.0;28.0;33.0;35.0;32.0;33.0;27.0;27.0;29.0;32.0;28.0;32.0;26.0;27.0;"2025-02-16 21:35:48"
"2025-02-11";"C";"2025-02-11 21:38:00";32.0;45.0;50.2;2.5;2.9;6.2;32.5;46.0;50.9;2.5;3.0;6.5;363.0;9.0;24.0;23.0;16.0;26.0;37.0;38.0;28.0;26.0;29.0;28.0;34.0;37.0;28.0;28.0;28.0;29.0;31.0;34.0;22.0;29.0;28.0;27.0;"2025-02-16 21:39:27"
"2025-02-11";"C";"2025-02-11 21:41:00";32.0;45.0;51.0;2.7;3.8;6.2;32.5;46.0;52.2;2.5;3.5;6.0;36.0;39.0;34.0;32.0;26.0;37.0;28.0;262.0;9.0;28.0;34.0;37.0;28.0;28.0;28.0;29.0;28.0;28.0;31.0;34.0;22.0;29.0;28.0;27.0;"2025-02-16 21:42:42"
