"Date";"Shift";"Time";"LubePressure_ACC";"LubePressure_MCC";"LubePressure_Shred";"LubePressure_M0";"M0_gsT";"M0_gsB";"M0_gsUF";"M0_psT";"M0_psB";"M0_psUF";"M1_gsT";"M1_gsB";"M1_gsUF";"M1_psT";"M1_psB";"M1_psUF";"M2_gsT";"M2_gsB";"M2_gsUF";"M2_psT";"M2_psB";"M2_psUF";"M3_gsT";"M3_gsB";"M3_gsUF";"M3_psT";"M3_psB";"M3_psUF";"M4_gsT";"M4_gsB";"M4_gsUF";"M4_psT";"M4_psB";"M4_psUF";"timestamp"
"2024-12-31";"A";"2024-12-31 03:15:00";2.4;3.7;3.0;2.5;23.0;23.0;22.0;24.0;23.0;21.0;28.0;30.0;26.0;27.0;34.0;25.0;29.0;28.0;29.0;30.0;32.0;31.0;29.0;28.0;27.0;28.0;32.0;30.0;32.0;28.0;30.0;29.0;29.0;32.0;"2024-12-31 09:11:05"
"2025-01-01";"A";"2025-01-01 05:45:00";2.1;3.8;3.0;2.5;22.0;20.0;23.0;22.0;20.0;23.0;26.0;28.0;25.0;27.0;29.0;24.0;28.0;24.0;27.0;27.0;32.0;29.0;25.0;27.0;26.0;28.0;27.0;29.0;30.0;25.0;27.0;30.0;27.0;27.0;"2025-01-01 06:34:56"
"2025-01-02";"A";"2025-01-02 05:48:00";2.2;3.8;3.0;2.5;24.0;23.0;21.0;24.0;23.0;22.0;28.0;27.0;25.0;22.0;28.0;29.0;28.0;27.0;28.0;28.0;33.0;29.0;27.0;28.0;29.0;27.0;28.0;29.0;32.0;26.0;28.0;30.0;27.0;28.0;"2025-01-02 05:50:10"
"2025-01-02";"C";"2025-01-02 21:20:00";1.8;3.7;3.0;2.9;22.0;21.0;20.0;20.0;18.0;18.0;25.0;24.0;22.0;24.0;24.0;23.0;24.0;24.0;21.0;27.0;23.0;24.0;24.0;23.0;24.0;27.0;26.0;27.0;25.0;25.0;23.0;23.0;26.0;26.0;"2025-01-02 21:21:17"
"2025-01-01";"C";"2025-01-01 18:00:00";1.8;3.8;3.0;2.6;24.0;23.0;24.0;23.0;22.0;21.0;27.0;26.0;26.0;29.0;26.0;25.0;27.0;27.0;25.0;32.0;26.0;29.0;29.0;27.0;27.0;32.0;28.0;32.0;30.0;29.0;27.0;27.0;29.0;29.0;"2025-01-02 21:23:42"
"2024-12-31";"C";"2024-12-31 21:31:00";2.1;3.8;3.0;2.5;22.0;21.0;21.0;20.0;23.0;24.0;25.0;26.0;28.0;29.0;25.0;23.0;28.0;29.0;23.0;31.0;24.0;26.0;25.0;30.0;30.0;25.0;26.0;26.0;28.0;28.0;31.0;20.0;21.0;20.0;"2025-01-02 21:33:08"
"2025-01-07";"B";"2025-01-07 14:31:00";2.0;3.8;3.0;2.7;21.0;23.0;22.0;23.0;19.0;20.0;23.0;24.0;30.0;29.0;23.0;24.0;28.0;25.0;27.0;30.0;29.0;30.0;28.0;26.0;25.0;27.0;24.0;26.0;23.0;27.0;28.0;30.0;29.0;31.0;"2025-01-07 14:32:19"
"2025-01-06";"B";"2025-01-06 14:32:00";2.4;3.8;3.7;2.6;25.0;24.0;24.0;24.0;20.0;21.0;26.0;25.0;28.0;35.0;25.0;28.0;34.0;26.0;30.0;31.0;25.0;34.0;28.0;27.0;27.0;27.0;34.0;26.0;30.0;27.0;35.0;27.0;28.0;28.0;"2025-01-07 14:33:57"
"2025-01-05";"C";"2025-01-05 18:00:00";2.5;3.7;3.0;2.6;23.0;23.0;20.0;19.0;19.0;18.0;27.0;27.0;28.0;29.0;25.0;27.0;26.0;28.0;28.0;28.0;27.0;27.0;29.0;28.0;25.0;30.0;22.0;31.0;24.0;23.0;24.0;26.0;27.0;26.0;"2025-01-07 14:43:33"
"2025-01-04";"C";"2025-01-04 18:43:00";2.6;3.8;3.0;2.6;20.0;20.0;20.0;19.0;19.0;19.0;24.0;25.0;23.0;24.0;24.0;24.0;26.0;25.0;23.0;26.0;24.0;26.0;26.0;25.0;26.0;25.0;25.0;26.0;25.0;24.0;23.0;23.0;25.0;24.0;"2025-01-07 14:44:57"
"2025-01-07";"C";"2025-01-07 18:58:00";2.4;3.8;3.0;2.5;24.0;24.0;20.0;23.0;23.0;20.0;28.0;26.0;25.0;27.0;26.0;25.0;33.0;29.0;30.0;27.0;34.0;28.0;29.0;28.0;30.0;28.0;28.0;27.0;30.0;26.0;30.0;29.0;27.0;28.0;"2025-01-07 21:58:06"
"2025-01-08";"B";"2025-01-08 13:45:00";2.5;3.6;3.0;2.6;22.0;23.0;20.0;21.0;23.0;21.0;27.0;24.0;26.0;25.0;26.0;26.0;30.0;26.0;26.0;26.0;28.0;28.0;26.0;24.0;26.0;26.0;28.0;27.0;28.0;27.0;29.0;28.0;27.0;29.0;"2025-01-08 17:29:00"
"2025-01-09";"B";"2025-01-09 14:16:00";2.5;3.8;3.0;2.6;21.0;22.0;20.0;21.0;18.0;19.0;24.0;23.0;23.0;25.0;24.0;23.0;24.0;24.0;25.0;26.0;25.0;28.0;26.0;24.0;27.0;27.0;26.0;24.0;26.0;26.0;25.0;27.0;26.0;26.0;"2025-01-09 14:17:33"
"2025-01-09";"C";"2025-01-09 19:25:00";2.4;3.6;3.0;2.5;23.0;22.0;21.0;23.0;22.0;21.0;28.0;27.0;26.0;27.0;28.0;26.0;31.0;29.0;29.0;26.0;28.0;27.0;28.0;27.0;27.0;27.0;29.0;26.0;28.0;25.0;29.0;29.0;26.0;29.0;"2025-01-09 22:20:20"
"2025-01-10";"B";"2025-01-10 14:36:00";2.5;3.8;3.0;2.6;22.0;23.0;21.0;22.0;19.0;19.0;26.0;26.0;25.0;26.0;26.0;30.0;26.0;25.0;26.0;27.0;27.0;27.0;27.0;26.0;26.0;27.0;27.0;28.0;24.0;28.0;27.0;28.0;29.0;28.0;"2025-01-10 14:37:43"
"2025-01-10";"C";"2025-01-10 18:09:00";2.4;3.6;3.0;2.5;24.0;22.0;21.0;24.0;22.0;21.0;32.0;29.0;27.0;27.0;29.0;29.0;32.0;28.0;30.0;27.0;28.0;27.0;29.0;26.0;30.0;28.0;27.0;29.0;29.0;27.0;30.0;29.0;26.0;30.0;"2025-01-10 22:11:00"
"2025-01-12";"C";"2025-01-12 18:50:00";2.4;4.0;3.0;2.5;25.0;24.0;21.0;24.0;25.0;23.0;29.0;26.0;27.0;29.0;29.0;28.0;29.0;27.0;31.0;27.0;29.0;29.0;28.0;27.0;29.0;28.0;27.0;27.0;31.0;27.0;29.0;28.0;27.0;29.0;"2025-01-12 22:36:42"
"2025-01-13";"B";"2025-01-13 10:16:00";2.3;3.9;3.0;2.5;26.0;26.0;23.0;26.0;20.0;22.0;36.0;28.0;27.0;27.0;31.0;30.0;32.0;30.0;33.0;29.0;34.0;30.0;29.0;27.0;32.0;29.0;30.0;30.0;29.0;27.0;32.0;29.0;30.0;30.0;"2025-01-13 16:15:57"
"2025-01-14";"B";"2025-01-14 10:58:00";2.3;4.1;3.0;2.5;24.0;23.0;21.0;25.0;23.0;21.0;32.0;30.0;29.0;28.0;27.0;27.0;29.0;31.0;33.0;30.0;31.0;30.0;29.0;27.0;28.0;29.0;30.0;29.0;33.0;30.0;31.0;31.0;28.0;29.0;"2025-01-14 14:58:32"
"2025-01-11";"B";"2025-01-11 14:00:00";2.4;3.7;3.0;2.5;25.0;25.0;24.0;24.0;23.0;23.0;29.0;28.0;28.0;26.0;28.0;27.0;30.0;29.0;27.0;28.0;28.0;29.0;29.0;28.0;262.0;7.0;27.0;28.0;32.0;31.0;30.0;29.0;30.0;29.0;"2025-01-15 05:13:09"
"2025-01-12";"B";"2025-01-12 14:00:00";2.4;4.0;3.0;2.5;25.0;25.0;26.0;25.0;24.0;23.0;28.0;25.0;25.0;230.0;27.0;26.0;29.0;28.0;28.0;31.0;27.0;26.0;29.0;27.0;29.0;29.0;30.0;29.0;31.0;30.0;29.0;29.0;30.0;29.0;"2025-01-15 05:14:56"
"2025-01-13";"A";"2025-01-13 05:23:00";2.5;4.2;3.8;2.8;23.0;21.0;21.0;21.0;19.0;20.0;30.0;24.0;25.0;28.0;22.0;25.0;26.0;25.0;28.0;31.0;26.0;28.0;26.0;26.0;252.0;8.0;23.0;26.0;29.0;26.0;24.0;24.0;27.0;26.0;"2025-01-15 05:24:58"
"2025-01-14";"A";"2025-01-15 05:24:00";2.5;4.0;3.0;2.4;25.0;24.0;24.0;23.0;22.0;21.0;27.0;25.0;26.0;30.0;27.0;26.0;27.0;25.0;26.0;32.0;28.0;26.0;27.0;25.0;25.0;28.0;27.0;26.0;29.0;27.0;27.0;26.0;29.0;27.0;"2025-01-15 05:26:18"
"2025-01-15";"A";"2025-01-15 08:24:00";2.6;4.2;3.0;2.6;24.0;23.0;23.0;23.0;21.0;20.0;26.0;24.0;24.0;25.0;26.0;24.0;25.0;25.0;24.0;29.0;26.0;26.0;26.0;26.0;25.0;26.0;27.0;25.0;29.0;28.0;26.0;25.0;29.0;27.0;"2025-01-15 08:24:57"
"2025-01-16";"B";"2025-01-16 11:45:00";2.5;4.2;3.0;2.6;22.0;20.0;23.0;22.0;21.0;23.0;28.0;27.0;25.0;25.0;27.0;25.0;32.0;27.0;28.0;28.0;34.0;27.0;27.0;25.0;26.0;26.0;26.0;29.0;31.0;27.0;28.0;29.0;27.0;28.0;"2025-01-16 14:44:03"
"2025-01-20";"A";"2025-01-20 06:11:00";2.6;3.9;3.0;2.5;23.0;23.0;19.0;19.0;22.0;22.0;28.0;26.0;27.0;26.0;27.0;27.0;31.0;27.0;31.0;34.0;24.0;32.0;29.0;26.0;25.0;25.0;27.0;28.0;29.0;25.0;27.0;28.0;30.0;27.0;"2025-01-20 09:11:44"
"2025-01-19";"A";"2025-01-20 07:11:00";2.4;3.8;3.0;2.6;21.0;20.0;20.0;18.0;18.0;25.0;24.0;23.0;25.0;26.0;24.0;27.0;24.0;25.0;32.0;25.0;24.0;23.0;25.0;26.0;25.0;24.0;26.0;24.0;28.0;25.0;24.0;24.0;26.0;24.0;"2025-01-20 09:13:18"
"2025-01-23";"A";"2025-01-23 03:40:00";2.8;4.0;3.0;2.5;24.0;22.0;22.0;24.0;22.0;21.0;29.0;27.0;29.0;28.0;28.0;29.0;31.0;30.0;25.0;27.0;34.0;30.0;27.0;28.0;27.0;27.0;28.0;27.0;30.0;26.0;26.0;29.0;29.0;26.0;"2025-01-23 06:31:14"
"2025-01-24";"C";"2025-01-24 21:11:00";2.5;3.7;3.0;2.4;25.0;25.0;24.0;24.0;23.0;23.0;28.0;28.0;27.0;28.0;28.0;29.0;30.0;31.0;28.0;29.0;29.0;30.0;30.0;31.0;28.0;29.0;29.0;30.0;32.0;31.0;29.0;29.0;31.0;30.0;"2025-01-24 21:12:04"
"2025-01-23";"C";"2025-01-23 21:12:00";2.6;3.8;3.0;2.5;24.0;24.0;22.0;22.0;21.0;22.0;26.0;25.0;24.0;24.0;26.0;25.0;27.0;26.0;26.0;29.0;25.0;27.0;26.0;25.0;28.0;26.0;27.0;27.0;30.0;29.0;27.0;26.0;28.0;27.0;"2025-01-24 21:13:45"
"2025-01-22";"C";"2025-01-22 21:21:00";2.7;4.0;3.9;2.8;23.0;22.0;22.0;22.0;19.0;19.0;23.0;23.0;23.0;26.0;24.0;26.0;28.0;25.0;25.0;29.0;26.0;27.0;25.0;26.0;28.0;25.0;26.0;26.0;29.0;28.0;26.0;25.0;26.0;29.0;"2025-01-24 21:22:25"
"2025-01-21";"C";"2025-01-21 21:22:00";2.5;3.7;3.0;2.4;25.0;24.0;25.0;25.0;24.0;23.0;27.0;28.0;26.0;25.0;26.0;27.0;26.0;25.0;25.0;26.0;26.0;27.0;27.0;26.0;26.0;25.0;27.0;28.0;28.0;27.0;27.0;27.0;28.0;28.0;"2025-01-24 21:23:46"
"2025-01-25";"C";"2025-01-25 23:17:00";2.4;3.7;3.0;2.5;26.0;26.0;25.0;25.0;24.0;24.0;30.0;31.0;29.0;30.0;29.0;30.0;30.0;29.0;28.0;28.0;28.0;29.0;29.0;28.0;27.0;28.0;29.0;28.0;30.0;30.0;27.0;28.0;29.0;30.0;"2025-01-25 23:18:13"
"2025-01-27";"C";"2025-01-27 21:14:00";2.4;3.6;3.0;2.5;26.0;25.0;24.0;25.0;25.0;24.0;29.0;28.0;29.0;30.0;27.0;28.0;30.0;29.0;28.0;29.0;30.0;29.0;30.0;29.0;30.0;30.0;28.0;30.0;28.0;25.0;26.0;27.0;27.0;26.0;"2025-01-27 21:16:05"
"2025-01-29";"C";"2025-01-29 20:43:00";2.5;2.9;2.7;2.5;26.0;26.0;24.0;25.0;26.0;23.0;31.0;29.0;28.0;27.0;31.0;30.0;34.0;32.0;32.0;29.0;36.0;36.0;30.0;30.0;31.0;28.0;30.0;30.0;33.0;30.0;31.0;31.0;31.0;33.0;"2025-01-29 20:45:48"
"2025-01-30";"C";"2025-01-30 20:38:00";2.5;2.9;2.6;2.5;26.0;26.0;24.0;25.0;25.0;24.0;29.0;28.0;27.0;27.0;28.0;31.0;30.0;32.0;32.0;27.0;36.0;30.0;31.0;30.0;27.0;28.0;30.0;30.0;30.0;31.0;31.0;27.0;30.0;32.0;"2025-01-30 21:40:58"
"2025-01-31";"C";"2025-01-31 20:25:00";2.4;2.9;2.7;2.4;26.0;25.0;24.0;26.0;26.0;24.0;28.0;27.0;27.0;28.0;27.0;31.0;29.0;32.0;31.0;28.0;34.0;30.0;30.0;30.0;28.0;29.0;30.0;31.0;30.0;31.0;29.0;30.0;32.0;31.0;"2025-01-31 22:18:35"
"2025-02-02";"C";"2025-02-02 21:05:00";2.4;2.8;2.7;2.4;26.0;26.0;24.0;26.0;25.0;24.0;29.0;28.0;29.0;28.0;31.0;28.0;29.0;32.0;32.0;28.0;36.0;29.0;30.0;30.0;27.0;29.0;30.0;29.0;30.0;32.0;32.0;29.0;31.0;32.0;"2025-02-02 23:06:35"
"2025-02-03";"B";"2025-02-03 14:15:00";2.4;2.9;2.8;2.5;27.0;28.0;24.0;26.0;27.0;26.0;30.0;29.0;30.0;28.0;30.0;30.0;33.0;31.0;31.0;29.0;39.0;32.0;30.0;31.0;32.0;30.0;31.0;31.0;32.0;30.0;33.0;31.0;30.0;33.0;"2025-02-03 16:48:36"
"2025-01-29";"B";"2025-01-29 13:29:00";2.5;3.0;3.5;2.4;26.0;24.0;24.0;25.0;22.0;22.0;30.0;28.0;26.0;29.0;26.0;27.0;29.0;27.0;30.0;31.0;28.0;34.0;28.0;26.0;28.0;28.0;27.0;27.0;30.0;28.0;27.0;27.0;28.0;29.0;"2025-02-04 05:32:33"
"2025-01-30";"B";"2025-01-30 13:00:00";2.5;3.0;2.8;2.4;26.0;24.0;24.0;24.0;22.0;22.0;3.0;25.0;26.0;29.0;26.0;27.0;29.0;27.0;30.0;31.0;28.0;33.0;28.0;26.0;28.0;28.0;27.0;27.0;30.0;28.0;27.0;27.0;28.0;29.0;"2025-02-04 05:34:12"
"2025-01-31";"B";"2025-01-31 13:00:00";2.5;3.0;2.7;2.5;26.0;25.0;27.0;24.0;23.0;24.0;27.0;27.0;27.0;30.0;28.0;30.0;31.0;28.0;29.0;33.0;29.0;31.0;28.0;28.0;27.0;31.0;29.0;30.0;31.0;30.0;28.0;30.0;30.0;31.0;"2025-02-04 05:43:57"
"2025-01-01";"B";"2025-02-04 13:00:00";2.4;3.0;2.4;2.9;26.0;26.0;25.0;25.0;24.0;24.0;26.0;27.0;25.0;30.0;28.0;30.0;31.0;28.0;27.0;34.0;28.0;30.0;28.0;28.0;29.0;30.0;27.0;30.0;32.0;30.0;29.0;29.0;31.0;32.0;"2025-02-04 05:47:54"
"2025-02-02";"B";"2025-02-02 17:00:00";2.4;2.9;2.8;2.7;30.0;27.0;28.0;28.0;25.0;26.0;28.0;28.0;27.0;31.0;29.0;32.0;33.0;29.0;29.0;33.0;29.0;33.0;28.0;29.0;29.0;31.0;28.0;32.0;32.0;31.0;30.0;30.0;32.0;32.0;"2025-02-04 05:56:22"
"2025-02-03";"A";"2025-02-03 05:59:00";2.4;2.9;2.9;2.4;22.0;21.0;22.0;22.0;19.0;20.0;21.0;21.0;20.0;24.0;23.0;24.0;28.0;24.0;23.0;28.0;22.0;26.0;23.0;24.0;22.0;25.0;22.0;24.0;26.0;26.0;23.0;24.0;27.0;26.0;"2025-02-04 06:00:37"
"2025-02-04";"A";"2025-02-04 06:00:00";2.6;3.0;3.0;2.4;26.0;27.0;27.0;25.0;25.0;30.0;30.0;29.0;29.0;28.0;30.0;29.0;30.0;31.0;29.0;29.0;28.0;27.0;27.0;27.0;27.0;28.0;28.0;29.0;28.0;28.0;27.0;27.0;29.0;29.0;"2025-02-04 06:02:04"
"2025-02-04";"B";"2025-02-04 14:32:00";2.4;2.9;2.8;2.5;25.0;27.0;23.0;25.0;26.0;25.0;28.0;30.0;28.0;28.0;30.0;28.0;33.0;29.0;30.0;29.0;30.0;34.0;34.0;32.0;33.0;30.0;31.0;32.0;32.0;29.0;32.0;29.0;32.0;33.0;"2025-02-04 14:33:52"
"2025-02-05";"B";"2025-02-05 13:56:00";2.4;2.9;2.8;2.5;25.0;27.0;23.0;25.0;26.0;26.0;28.0;30.0;28.0;28.0;38.0;28.0;33.0;29.0;30.0;29.0;30.0;34.0;34.0;32.0;27.0;30.0;31.0;32.0;32.0;29.0;32.0;29.0;30.0;33.0;"2025-02-05 16:59:35"
"2025-02-09";"A";"2025-02-09 05:36:00";2.6;3.0;3.0;2.4;22.0;22.0;23.0;22.0;19.0;19.0;25.0;26.0;24.0;24.0;24.0;25.0;26.0;26.0;26.0;28.0;26.0;27.0;25.0;24.0;24.0;24.0;26.0;24.0;25.0;25.0;25.0;24.0;26.0;25.0;"2025-02-09 05:37:32"
"2025-02-08";"A";"2025-02-08 05:37:00";2.6;3.0;3.0;2.4;23.0;22.0;22.0;22.0;21.0;21.0;25.0;24.0;23.0;24.0;26.0;26.0;26.0;28.0;24.0;28.0;26.0;32.0;28.0;28.0;24.0;26.0;26.0;26.0;28.0;28.0;26.0;26.0;28.0;27.0;"2025-02-09 05:38:43"
"2025-02-07";"A";"2025-02-07 05:45:00";2.6;3.2;3.0;2.4;19.0;19.0;19.0;19.0;18.0;18.0;25.0;23.0;22.0;23.0;23.0;23.0;24.0;25.0;24.0;30.0;26.0;24.0;252.0;6.0;26.0;25.0;25.0;26.0;26.0;26.0;23.0;27.0;27.0;27.0;"2025-02-09 05:46:30"
"2025-02-06";"A";"2025-02-06 05:46:00";2.6;2.9;2.8;2.4;23.0;21.0;22.0;23.0;20.0;20.0;22.0;22.0;20.0;25.0;24.0;27.0;31.0;24.0;20.0;31.0;23.0;27.0;26.0;25.0;24.0;27.0;24.0;25.0;27.0;26.0;26.0;26.0;28.0;27.0;"2025-02-09 05:47:53"
"2025-02-05";"A";"2025-02-05 05:54:00";2.6;3.0;3.0;2.4;23.0;22.0;23.0;23.0;21.0;24.0;28.0;27.0;27.0;26.0;28.0;27.0;24.0;26.0;26.0;27.0;27.0;28.0;27.0;28.0;27.0;26.0;24.0;27.0;28.0;27.0;28.0;28.0;29.0;28.0;"2025-02-09 05:55:41"
"2025-02-10";"A";"2025-02-10 03:49:00";2.4;3.8;3.0;2.5;22.0;23.0;22.0;22.0;23.0;21.0;28.0;27.0;28.0;28.0;27.0;29.0;29.0;27.0;29.0;28.0;40.0;32.0;28.0;26.0;27.0;26.0;27.0;27.0;28.0;25.0;28.0;28.0;25.0;29.0;"2025-02-10 05:51:23"
"2025-02-10";"B";"2025-02-10 14:22:00";2.2;3.8;3.0;2.5;28.0;27.0;24.0;27.0;25.0;26.0;26.0;27.0;25.0;24.0;25.0;27.0;30.0;31.0;29.0;37.0;30.0;39.0;28.0;28.0;27.0;32.0;30.0;33.0;28.0;30.0;29.0;27.0;31.0;28.0;"2025-02-10 14:24:33"
"2025-02-11";"A";"2025-02-11 02:40:00";2.3;3.8;3.0;2.4;23.0;24.0;22.0;24.0;24.0;22.0;29.0;28.0;29.0;28.0;28.0;29.0;29.0;27.0;27.0;28.0;39.0;27.0;28.0;26.0;27.0;28.0;26.0;27.0;29.0;27.0;28.0;29.0;26.0;29.0;"2025-02-11 08:39:09"
"2025-02-12";"A";"2025-02-12 02:36:00";2.32;3.6;3.0;2.6;22.0;23.0;22.0;22.0;23.0;22.0;27.0;28.0;26.0;27.0;28.0;27.0;29.0;27.0;31.0;31.0;40.0;31.0;29.0;30.0;29.0;28.0;29.0;28.0;29.0;29.0;30.0;29.0;28.0;31.0;"2025-02-12 08:38:01"
"2025-02-13";"A";"2025-02-13 02:10:00";2.5;3.5;3.0;2.4;23.0;22.0;21.0;23.0;23.0;21.0;29.0;27.0;29.0;28.0;31.0;30.0;30.0;29.0;30.0;27.0;39.0;28.0;27.0;27.0;27.0;29.0;28.0;28.0;30.0;27.0;28.0;30.0;27.0;29.0;"2025-02-13 08:11:11"
"2025-02-14";"A";"2025-02-14 03:19:00";2.4;3.7;3.0;2.5;22.0;23.0;22.0;22.0;23.0;21.0;27.0;28.0;28.0;28.0;28.0;29.0;27.0;27.0;29.0;28.0;39.0;30.0;29.0;28.0;28.0;28.0;27.0;27.0;27.0;25.0;28.0;27.0;25.0;29.0;"2025-02-14 08:23:09"
"2025-02-13";"B";"2025-02-13 08:43:00";2.3;3.8;3.0;2.4;23.0;24.0;22.0;24.0;24.0;23.0;21.0;26.0;29.0;22.0;28.0;29.0;28.0;29.0;22.0;30.0;28.0;28.0;28.0;26.0;27.0;29.0;27.0;28.0;29.0;27.0;28.0;29.0;26.0;29.0;"2025-02-14 08:49:13"
"2025-02-14";"B";"2025-02-14 09:14:00";2.0;3.8;3.0;2.6;23.0;23.0;21.0;22.0;24.0;22.0;28.0;27.0;29.0;24.0;28.0;28.0;28.0;29.0;30.0;29.0;28.0;31.0;30.0;29.0;28.0;29.0;30.0;29.0;28.0;26.0;29.0;28.0;27.0;28.0;"2025-02-15 09:15:27"
"2025-02-15";"B";"2025-02-15 09:47:00";2.6;3.6;3.0;2.4;28.0;26.0;29.0;30.0;30.0;26.0;29.0;28.0;29.0;28.0;26.0;30.0;30.0;31.0;30.0;30.0;26.0;30.0;30.0;28.0;30.0;30.0;29.0;27.0;31.0;31.0;28.0;32.0;30.0;32.0;"2025-02-16 09:49:17"
"2025-02-16";"C";"2025-02-16 21:18:00";2.5;3.6;3.0;2.4;27.0;27.0;26.0;26.0;25.0;25.0;29.0;28.0;29.0;32.0;30.0;30.0;28.0;28.0;30.0;34.0;30.0;33.0;29.0;28.0;30.0;29.0;29.0;30.0;32.0;31.0;29.0;30.0;32.0;31.0;"2025-02-16 21:19:30"
"2025-02-15";"C";"2025-02-15 21:19:00";2.6;3.6;3.0;2.4;26.0;26.0;25.0;25.0;24.0;24.0;29.0;28.0;28.0;27.0;28.0;29.0;29.0;27.0;29.0;33.0;31.0;34.0;30.0;29.0;28.0;30.0;28.0;29.0;31.0;31.0;28.0;28.0;31.0;31.0;"2025-02-16 21:20:35"
"2025-02-14";"C";"2025-02-14 21:26:00";2.7;3.6;3.0;2.4;24.0;23.0;24.0;24.0;22.0;22.0;27.0;26.0;26.0;27.0;26.0;26.0;26.0;27.0;27.0;28.0;27.0;35.0;28.0;27.0;27.0;26.0;27.0;30.0;30.0;30.0;30.0;30.0;32.0;32.0;"2025-02-16 21:27:41"
"2025-02-13";"C";"2025-02-13 21:27:00";2.5;3.6;3.0;2.4;26.0;26.0;25.0;24.0;23.0;22.0;27.0;28.0;26.0;26.0;28.0;28.0;27.0;26.0;26.0;28.0;29.0;34.0;28.0;26.0;27.0;27.0;29.0;32.0;30.0;30.0;30.0;29.0;31.0;31.0;"2025-02-16 21:29:23"
"2025-02-12";"C";"2025-02-12 21:35:00";2.5;3.5;3.0;2.4;27.0;27.0;26.0;27.0;24.0;24.0;31.0;30.0;29.0;28.0;30.0;31.0;31.0;31.0;29.0;30.0;30.0;31.0;30.0;29.0;29.0;30.0;29.0;29.0;32.0;32.0;30.0;31.0;32.0;30.0;"2025-02-16 21:36:48"
"2025-02-11";"C";"2025-02-11 21:36:00";2.5;3.6;3.0;2.3;22.0;22.0;23.0;22.0;19.0;19.0;25.0;24.0;26.0;28.0;24.0;27.0;26.0;26.0;26.0;25.0;26.0;24.0;25.0;26.0;24.0;28.0;26.0;27.0;25.0;24.0;23.0;25.0;26.0;25.0;"2025-02-16 21:38:21"
"2025-02-11";"C";"2025-02-11 21:42:00";2.5;3.6;3.0;2.3;22.0;22.0;23.0;22.0;19.0;19.0;25.0;24.0;26.0;28.0;24.0;27.0;26.0;26.0;26.0;25.0;26.0;24.0;25.0;24.0;23.0;25.0;26.0;25.0;26.0;25.0;24.0;28.0;26.0;27.0;"2025-02-16 21:43:40"
"2025-02-10";"C";"2025-02-10 21:43:00";2.5;3.6;2.9;2.4;27.0;26.0;26.0;27.0;24.0;24.0;30.0;28.0;28.0;30.0;29.0;31.0;27.0;30.0;30.0;35.0;30.0;35.0;30.0;28.0;29.0;31.0;28.0;30.0;31.0;30.0;28.0;28.0;31.0;30.0;"2025-02-16 21:44:50"
"2025-02-16";"B";"2025-02-16 04:26:00";2.0;3.9;3.0;2.4;26.0;25.0;23.0;25.0;24.0;24.0;29.0;26.0;28.0;28.0;27.0;29.0;28.0;27.0;30.0;26.0;28.0;34.0;28.0;27.0;28.0;26.0;28.0;32.0;30.0;29.0;31.0;29.0;30.0;30.0;"2025-02-17 04:27:48"
"2025-02-17";"A";"2025-02-17 05:28:00";2.5;2.6;3.8;2.4;26.0;27.0;24.0;25.0;26.0;25.0;28.0;28.0;27.0;27.0;30.0;26.0;26.0;29.0;27.0;27.0;31.0;30.0;27.0;28.0;28.0;28.0;29.0;26.0;29.0;24.0;30.0;28.0;30.0;29.0;"2025-02-18 05:29:57"
"2025-02-18";"A";"2025-02-18 05:34:00";2.5;3.3;3.0;2.4;24.0;25.0;23.0;25.0;25.0;24.0;28.0;26.0;28.0;27.0;26.0;28.0;28.0;29.0;30.0;28.0;38.0;29.0;29.0;28.0;29.0;30.0;28.0;30.0;29.0;29.0;31.0;28.0;29.0;33.0;"2025-02-18 05:35:33"
"2025-02-19";"A";"2025-02-19 04:24:00";2.6;3.3;3.0;2.4;24.0;24.0;23.0;24.0;25.0;23.0;28.0;27.0;30.0;27.0;27.0;28.0;28.0;30.0;30.0;29.0;41.0;34.0;30.0;29.0;27.0;28.0;28.0;27.0;29.0;30.0;32.0;29.0;31.0;33.0;"2025-02-19 04:26:26"
"2025-02-20";"A";"2025-02-20 05:18:00";2.6;3.5;3.0;2.6;25.0;24.0;22.0;24.0;26.0;23.0;28.0;26.0;27.0;28.0;26.0;26.0;30.0;28.0;28.0;27.0;38.0;32.0;30.0;29.0;28.0;30.0;29.0;29.0;28.0;30.0;30.0;30.0;31.0;29.0;"2025-02-20 05:19:38"
"2025-02-20";"B";"2025-02-20 15:38:00";2.5;2.3;2.8;2.8;25.0;25.0;23.0;24.0;25.0;23.0;26.0;23.0;28.0;27.0;27.0;28.0;27.0;31.0;28.0;27.0;34.0;29.0;27.0;28.0;29.0;28.0;29.0;31.0;30.0;27.0;29.0;28.0;28.0;31.0;"2025-02-20 15:40:38"
"2025-02-21";"A";"2025-02-21 05:23:00";2.0;3.2;3.0;2.5;24.0;25.0;22.0;25.0;24.0;23.0;27.0;27.0;26.0;28.0;29.0;28.0;28.0;29.0;32.0;25.0;32.0;30.0;28.0;29.0;30.0;29.0;28.0;27.0;29.0;28.0;31.0;30.0;27.0;32.0;"2025-02-21 05:25:19"
