Date,Shift,Time,LubePressure_ACC,LubePressure_MCC,LubePressure_Shred,LubePressure_M0,M0_gsT,M0_gsB,M0_gsUF,M0_psT,M0_psB,M0_psUF,M1_gsT,M1_gsB,M1_gsUF,M1_psT,M1_psB,M1_psUF,M2_gsT,M2_gsB,M2_gsUF,M2_psT,M2_psB,M2_psUF,M3_gsT,M3_gsB,M3_gsUF,M3_psT,M3_psB,M3_psUF,M4_gsT,M4_gsB,M4_gsUF,M4_psT,M4_psB,M4_psUF,timestamp
05-02-2025,A,05-02-2025 05:54,2.6,3,3,2.4,23,22,23,23,21,24,28,27,27,26,28,27,24,26,26,27,27,28,27,28,27,26,24,27,28,27,28,28,29,28,09-02-2025 05:55
10-02-2025,A,10-02-2025 03:49,2.4,3.8,3,2.5,22,23,22,22,23,21,28,27,28,28,27,29,29,27,29,28,40,32,28,26,27,26,27,27,28,25,28,28,25,29,10-02-2025 05:51
10-02-2025,B,10-02-2025 14:22,2.2,3.8,3,2.5,28,27,24,27,25,26,26,27,25,24,25,27,30,31,29,37,30,39,28,28,27,32,30,33,28,30,29,27,31,28,10-02-2025 14:24
11-02-2025,A,11-02-2025 02:40,2.3,3.8,3,2.4,23,24,22,24,24,22,29,28,29,28,28,29,29,27,27,28,39,27,28,26,27,28,26,27,29,27,28,29,26,29,11-02-2025 08:39
12-02-2025,A,12-02-2025 02:36,2.32,3.6,3,2.6,22,23,22,22,23,22,27,28,26,27,28,27,29,27,31,31,40,31,29,30,29,28,29,28,29,29,30,29,28,31,12-02-2025 08:38
13-02-2025,A,13-02-2025 02:10,2.5,3.5,3,2.4,23,22,21,23,23,21,29,27,29,28,31,30,30,29,30,27,39,28,27,27,27,29,28,28,30,27,28,30,27,29,13-02-2025 08:11
14-02-2025,A,14-02-2025 03:19,2.4,3.7,3,2.5,22,23,22,22,23,21,27,28,28,28,28,29,27,27,29,28,39,30,29,28,28,28,27,27,27,25,28,27,25,29,14-02-2025 08:23
13-02-2025,B,13-02-2025 08:43,2.3,3.8,3,2.4,23,24,22,24,24,23,21,26,29,22,28,29,28,29,22,30,28,28,28,26,27,29,27,28,29,27,28,29,26,29,14-02-2025 08:49
14-02-2025,B,14-02-2025 09:14,2,3.8,3,2.6,23,23,21,22,24,22,28,27,29,24,28,28,28,29,30,29,28,31,30,29,28,29,30,29,28,26,29,28,27,28,15-02-2025 09:15
15-02-2025,B,15-02-2025 09:47,2.6,3.6,3,2.4,28,26,29,30,30,26,29,28,29,28,26,30,30,31,30,30,26,30,30,28,30,30,29,27,31,31,28,32,30,32,16-02-2025 09:49
16-02-2025,C,16-02-2025 21:18,2.5,3.6,3,2.4,27,27,26,26,25,25,29,28,29,32,30,30,28,28,30,34,30,33,29,28,30,29,29,30,32,31,29,30,32,31,16-02-2025 21:19
15-02-2025,C,15-02-2025 21:19,2.6,3.6,3,2.4,26,26,25,25,24,24,29,28,28,27,28,29,29,27,29,33,31,34,30,29,28,30,28,29,31,31,28,28,31,31,16-02-2025 21:20
14-02-2025,C,14-02-2025 21:26,2.7,3.6,3,2.4,24,23,24,24,22,22,27,26,26,27,26,26,26,27,27,28,27,35,28,27,27,26,27,30,30,30,30,30,32,32,16-02-2025 21:27
13-02-2025,C,13-02-2025 21:27,2.5,3.6,3,2.4,26,26,25,24,23,22,27,28,26,26,28,28,27,26,26,28,29,34,28,26,27,27,29,32,30,30,30,29,31,31,16-02-2025 21:29
12-02-2025,C,12-02-2025 21:35,2.5,3.5,3,2.4,27,27,26,27,24,24,31,30,29,28,30,31,31,31,29,30,30,31,30,29,29,30,29,29,32,32,30,31,32,30,16-02-2025 21:36
11-02-2025,C,11-02-2025 21:36,2.5,3.6,3,2.3,22,22,23,22,19,19,25,24,26,28,24,27,26,26,26,25,26,24,25,26,24,28,26,27,25,24,23,25,26,25,16-02-2025 21:38
11-02-2025,C,11-02-2025 21:42,2.5,3.6,3,2.3,22,22,23,22,19,19,25,24,26,28,24,27,26,26,26,25,26,24,25,24,23,25,26,25,26,25,24,28,26,27,16-02-2025 21:43
10-02-2025,C,10-02-2025 21:43,2.5,3.6,2.9,2.4,27,26,26,27,24,24,30,28,28,30,29,31,27,30,30,35,30,35,30,28,29,31,28,30,31,30,28,28,31,30,16-02-2025 21:44
16-02-2025,B,16-02-2025 04:26,2,3.9,3,2.4,26,25,23,25,24,24,29,26,28,28,27,29,28,27,30,26,28,34,28,27,28,26,28,32,30,29,31,29,30,30,17-02-2025 04:27
17-02-2025,A,17-02-2025 05:28,2.5,2.6,3.8,2.4,26,27,24,25,26,25,28,28,27,27,30,26,26,29,27,27,31,30,27,28,28,28,29,26,29,24,30,28,30,29,18-02-2025 05:29
18-02-2025,A,18-02-2025 05:34,2.5,3.3,3,2.4,24,25,23,25,25,24,28,26,28,27,26,28,28,29,30,28,38,29,29,28,29,30,28,30,29,29,31,28,29,33,18-02-2025 05:35
19-02-2025,A,19-02-2025 04:24,2.6,3.3,3,2.4,24,24,23,24,25,23,28,27,30,27,27,28,28,30,30,29,41,34,30,29,27,28,28,27,29,30,32,29,31,33,19-02-2025 04:26
20-02-2025,A,20-02-2025 05:18,2.6,3.5,3,2.6,25,24,22,24,26,23,28,26,27,28,26,26,30,28,28,27,38,32,30,29,28,30,29,29,28,30,30,30,31,29,20-02-2025 05:19
20-02-2025,B,20-02-2025 15:38,2.5,2.3,2.8,2.8,25,25,23,24,25,23,26,23,28,27,27,28,27,31,28,27,34,29,27,28,29,28,29,31,30,27,29,28,28,31,20-02-2025 15:40
21-02-2025,A,21-02-2025 05:23,2,3.2,3,2.5,24,25,22,25,24,23,27,27,26,28,29,28,28,29,32,25,32,30,28,29,30,29,28,27,29,28,31,30,27,32,21-02-2025 05:25
22-02-2025,A,22-02-2025 06:26,2,3,3,2.4,24,25,24,25,26,23,27,30,29,28,29,30,30,29,30,29,33,32,28,30,31,29,28,29,32,30,32,31,29,33,22-02-2025 06:27
22-02-2025,A,22-02-2025 12:43,2.5,3,3,2.8,27,26,24,27,26,26,27,26,30,27,32,33,28,28,30,30,34,31,30,28,30,30,30,31,32,30,32,30,30,32,22-02-2025 17:45
23-02-2025,B,23-02-2025 12:39,2.9,2.8,2.8,2.6,28,27,25,28,27,28,30,28,32,30,32,34,30,32,30,30,38,31,30,30,30,28,30,31,33,30,33,31,30,32,23-02-2025 19:42
17-02-2025,C,17-02-2025 21:00,2.4,3.2,3,2.3,27,26,27,27,28,28,28,32,27,31,30,30,29,30,28,36,30,29,3,130,30,32,29,31,29,29,30,31,33,34,24-02-2025 02:48
20-02-2025,C,20-02-2025 22:58,2.6,3.3,3,2.5,26,26,24,25,23,23,28,29,28,30,27,29,29,28,28,39,30,32,30,30,29,29,29,30,31,29,29,29,33,33,24-02-2025 02:59
21-02-2025,C,21-02-2025 22:59,2.5,3.1,3,2.3,26,26,27,27,25,25,29,28,28,31,31,31,30,29,29,35,31,34,30,30,31,29,32,32,34,32,31,30,33,34,24-02-2025 03:00
22-02-2025,C,22-02-2025 22:15,2.8,3,3,2.4,26,27,26,25,27,26,27,26,26,26,29,30,28,29,27,32,29,30,29,30,28,29,30,31,31,29,29,30,30,30,24-02-2025 03:16
23-02-2025,C,23-02-2025 22:00,2.5,2.8,3,2.4,25,26,27,27,25,26,29,29,27,29,31,30,29,29,28,36,30,33,30,30,28,29,28,29,32,32,29,30,33,33,24-02-2025 03:17
24-02-2025,B,24-02-2025 12:17,2.5,3.4,3,2.3,26,28,26,27,28,27,28,29,31,30,31,31,29,29,28,30,32,33,33,31,30,31,32,32,33,30,35,32,31,33,24-02-2025 17:19
24-02-2025,C,24-02-2025 23:17,2.5,3.4,3.1,2.5,26,27,28,24,26,29,25,26,26,24,25,27,26,28,36,32,28,38,30,27,28,33,35,37,30,32,31,29,32,31,24-02-2025 23:18
25-02-2025,B,25-02-2025 11:44,2.5,3.4,3,2.4,29,27,27,28,27,27,28,29,32,30,30,29,29,30,30,29,35,32,32,30,31,32,32,32,33,30,34,33,30,35,25-02-2025 16:45
26-02-2025,A,26-02-2025 05:44,2.4,3.4,3,2.4,24,24,24,24,23,23,28,27,26,27,27,28,29,28,30,31,30,34,29,29,28,28,30,31,32,32,29,30,31,31,26-02-2025 05:45
25-02-2025,A,26-02-2025 05:45,2.4,3.4,3,2.4,26,26,25,25,23,23,29,30,28,29,29,30,30,30,29,31,29,31,30,29,29,31,30,32,30,30,27,28,29,29,26-02-2025 05:46
24-02-2025,A,24-02-2025 05:52,2.6,3,3.2,2.4,24,24,22,24,21,22,23,24,23,28,25,24,25,26,25,28,25,30,24,26,27,27,29,28,30,30,26,27,30,30,26-02-2025 05:53
26-02-2025,B,26-02-2025 12:10,2.4,3.2,3,2.4,25,27,25,26,27,26,28,30,30,29,30,29,28,29,29,29,34,32,32,29,30,30,29,31,32,29,34,31,30,34,26-02-2025 15:12
26-02-2025,C,26-02-2025 22:03,2.4,3.4,3,2.4,29,30,29,28,30,30,30,31,32,30,29,30,30,30,31,29,30,34,34,30,31,31,30,32,34,32,34,35,32,32,26-02-2025 22:04
27-02-2025,C,27-02-2025 22:51,2.5,3.6,3,2.4,27,25,24,26,24,23,28,25,26,26,25,24,31,30,34,34,38,34,26,27,32,31,37,35,29,30,31,27,28,29,27-02-2025 22:52
28-02-2025,C,28-02-2025 23:38,2.5,2.6,3,3.4,28,27,26,29,30,30,29,28,27,30,27,26,29,30,28,32,42,38,31,30,29,30,27,28,29,30,31,26,28,29,28-02-2025 23:41
01-03-2025,C,01-03-2025 22:49,2.5,3.6,3,2.5,27,27,25,26,25,24,29,27,29,30,28,31,29,30,30,30,37,39,30,29,29,32,33,36,28,29,31,27,28,30,01-03-2025 22:50
02-03-2025,A,02-03-2025 05:19,2.5,4,3,2.4,24,24,24,24,23,23,28,28,27,26,27,28,27,27,27,33,27,28,28,27,27,28,28,28,29,29,28,28,30,30,02-03-2025 05:20
01-03-2025,A,01-03-2025 05:20,2.5,3,3,2.4,25,25,24,24,23,23,28,27,27,26,28,28,27,28,27,31,29,29,28,28,27,28,28,29,31,30,29,32,31,30,02-03-2025 05:21
28-02-2025,A,28-02-2025 05:31,2.3,3,3.2,2.9,26,25,24,26,23,24,26,26,24,29,28,29,26,29,28,35,28,28,26,30,27,30,31,30,33,30,28,28,33,31,02-03-2025 05:32
27-02-2025,A,27-02-2025 05:32,2.5,2.6,3,2.4,25,24,25,24,23,23,28,28,27,27,28,27,27,28,28,34,28,28,29,30,30,31,28,32,30,30,29,29,32,31,02-03-2025 05:33
02-03-2025,C,02-03-2025 22:56,2.5,3.8,3,2.4,25,24,29,24,25,27,27,26,27,28,27,28,26,33,26,27,27,29,28,27,29,27,28,28,30,30,28,32,29,31,02-03-2025 22:57
05-03-2025,A,05-03-2025 03:25,2.6,4.1,3.5,2.4,24,25,24,24,24,23,29,26,28,29,26,28,29,30,29,29,26,28,27,29,29,27,28,29,28,26,32,29,26,32,05-03-2025 06:29
06-03-2025,A,06-03-2025 03:46,2.5,4.2,3.5,2.4,23,21,21,23,22,22,27,25,28,27,26,27,27,28,28,28,34,32,28,27,28,28,27,28,28,26,31,29,26,31,06-03-2025 08:50
03-03-2025,A,03-03-2025 08:45,2.6,4.1,3.5,2.4,24,24,24,23,23,23,28,27,26,27,27,27,29,28,28,29,28,28,28,28,27,29,28,28,28,27,27,26,32,31,09-03-2025 20:46
04-03-2025,C,04-03-2025 20:46,2.4,3.7,3,2.4,25,25,26,26,24,24,29,29,28,30,31,28,29,28,28,29,29,30,27,28,28,29,29,28,30,30,28,29,31,31,09-03-2025 20:47
05-03-2025,C,05-03-2025 20:54,2.8,3.5,3,2.4,26,26,26,26,25,25,28,28,27,27,29,28,29,28,30,31,30,31,27,28,27,28,29,30,30,31,29,30,31,31,09-03-2025 20:54
06-03-2025,C,06-03-2025 20:55,2.5,4,3,2.4,25,24,24,23,24,28,26,26,24,24,24,28,26,28,27,29,38,27,26,26,28,27,28,29,28,27,29,28,31,29,09-03-2025 20:56
07-03-2025,C,07-03-2025 21:03,2.5,3.8,3.2,2.2,27,27,26,27,26,26,35,28,28,29,33,33,31,28,31,33,30,32,28,30,29,31,29,30,31,30,29,29,33,33,09-03-2025 21:04
08-03-2025,C,08-03-2025 21:04,2.4,3.8,3,2.3,28,27,26,27,26,26,28,28,27,29,31,39,35,28,30,30,30,32,30,29,33,32,28,30,31,30,29,30,34,33,09-03-2025 21:05
10-03-2025,C,10-03-2025 19:55,2.5,3.7,3.3,2.4,27,27,28,28,27,28,29,28,32,38,29,31,30,32,30,30,32,33,30,29,32,31,29,30,32,30,34,31,30,35,10-03-2025 22:52
11-03-2025,C,11-03-2025 20:28,2.4,3.6,3.2,2.3,27,28,28,28,29,28,30,29,32,29,30,31,29,31,32,30,40,34,30,30,33,32,33,31,33,31,35,32,31,35,11-03-2025 20:31
13-03-2025,C,13-03-2025 20:33,2.4,3.6,3.4,2.3,29,28,29,29,29,28,31,30,30,30,30,31,32,33,31,32,36,34,31,29,30,32,29,30,34,32,35,33,31,35,13-03-2025 20:34
14-03-2025,C,14-03-2025 20:50,2.4,2.2,3.3,2.3,29,28,29,28,29,30,30,31,28,30,30,32,33,30,30,33,32,30,31,30,32,32,33,29,34,31,35,34,31,35,14-03-2025 22:50
16-03-2025,C,16-03-2025 20:12,2.3,3,3.2,2.4,31,31,30,31,20,31,31,31,35,31,32,32,31,32,31,32,36,33,30,31,34,33,32,32,35,31,35,36,31,35,16-03-2025 21:10
16-03-2025,B,16-03-2025 13:35,2,3.4,3.1,2.5,30,30,29,28,28,29,34,32,31,31,32,32,33,32,33,34,32,30,32,32,32,31,35,34,35,35,32,33,36,35,17-03-2025 01:36
14-03-2025,B,14-03-2025 13:36,2.5,3,3.2,3.3,31,31,30,30,30,31,31,31,31,32,35,32,31,32,32,36,31,33,30,33,31,32,34,32,35,36,31,31,35,35,17-03-2025 01:38
13-03-2025,B,13-03-2025 13:45,2.4,3.6,3,2.3,29,29,30,29,30,30,32,32,31,31,33,32,33,32,32,32,32,31,31,31,30,30,31,32,32,31,30,30,31,34,17-03-2025 01:46
12-03-2025,B,12-03-2025 13:46,2.4,3.4,3,2.3,29,29,29,29,29,29,32,32,30,31,33,33,32,32,33,35,32,33,33,33,32,34,33,35,34,34,32,32,36,35,17-03-2025 01:48
11-03-2025,B,11-03-2025 13:54,2.4,3.8,3,2.4,29,29,29,28,28,28,31,31,30,32,32,33,32,31,30,31,32,31,32,31,32,33,30,34,33,33,32,32,34,34,17-03-2025 01:55
10-03-2025,B,10-03-2025 13:55,2.8,3.8,3.3,2.4,31,30,30,30,28,28,33,30,30,32,33,38,31,31,32,32,30,33,32,30,32,31,31,31,34,32,32,31,35,35,17-03-2025 01:56
17-03-2025,A,17-03-2025 11:32,2.4,4.2,3.1,2.4,30,30,29,30,31,29,30,31,32,34,34,31,34,36,31,32,36,36,32,35,34,32,34,34,34,32,37,35,32,36,17-03-2025 14:57
19-03-2025,B,19-03-2025 11:12,2.4,4.1,3.2,2.4,29,28,29,29,28,29,31,30,33,32,32,33,34,36,34,37,36,32,32,30,33,32,31,33,34,34,35,32,35,34,19-03-2025 15:15
20-03-2025,B,21-03-2025 11:01,2.6,3.6,3.4,2.5,32,31,31,30,31,31,32,30,34,31,33,32,31,30,34,34,33,40,32,34,36,32,34,31,36,32,36,36,33,37,21-03-2025 07:20
21-03-2025,A,21-03-2025 07:25,2.3,2.2,3.4,2.8,26,26,25,26,24,25,28,27,25,29,30,32,30,28,36,33,28,32,28,29,31,32,30,33,31,30,28,28,32,31,21-03-2025 07:27
17-03-2025,A,17-03-2025 03:46,2.6,2.6,3.2,2.9,27,26,26,27,25,26,29,28,28,29,31,32,30,30,32,33,28,32,28,30,30,31,30,31,31,31,30,30,32,31,22-03-2025 03:47
18-03-2025,A,18-03-2025 03:47,2.6,3.6,3,4.2,28,27,27,23,26,26,30,30,31,29,30,29,29,30,28,29,30,31,31,30,30,29,29,31,30,31,29,29,31,31,22-03-2025 03:50
19-03-2025,A,19-03-2025 05:11,2.3,4,3.1,2.9,26,25,24,24,25,25,28,26,26,30,31,30,27,30,31,35,27,32,27,29,31,31,31,30,31,30,30,28,33,31,23-03-2025 05:12
22-03-2025,A,22-03-2025 05:13,2.3,2.8,3.3,2.2,27,25,26,28,25,25,28,28,27,30,30,34,28,28,34,35,28,31,30,27,34,30,30,31,30,30,29,29,32,32,23-03-2025 05:14
23-03-2025,A,23-03-2025 05:14,2.3,3.8,3.4,2.8,26,27,26,26,25,25,26,26,25,28,28,31,34,30,34,32,27,30,28,27,28,29,28,29,30,28,29,28,31,31,23-03-2025 05:15
26-03-2025,A,26-03-2025 02:30,2.6,3.3,3.2,2.4,27,28,27,27,27,28,28,27,29,28,27,29,33,34,33,33,36,32,31,31,32,31,31,30,34,32,35,35,32,35,26-03-2025 06:23
27-03-2025,A,27-03-2025 02:11,2.6,3.3,3.2,2.4,27,28,27,27,27,28,28,27,29,27,26,28,31,34,33,32,35,32,30,31,31,30,30,31,0,0,0,0,0,0,27-03-2025 02:13
28-03-2025,A,28-03-2025 02:57,2.3,3.1,3.2,2.4,30,29,30,30,29,30,28,29,32,28,29,32,30,30,33,33,34,35,33,33,34,31,33,31,35,35,36,34,33,35,28-03-2025 03:00
30-03-2025,A,30-03-2025 02:02,2.4,3.1,3.4,3.2,29,28,29,29,28,29,27,29,30,28,29,31,29,29,32,32,33,35,33,32,33,30,32,31,34,34,35,34,32,34,30-03-2025 02:03
25-10-2025,C,25-10-2025 19:02,2.3,3,2.8,2.2,27,28,27,28,26,27,30,31,27,29,29,30,28,31,28,28,29,45,32,32,31,30,28,30,28,28,27,27,26,27,28-10-2025 16:03
26-10-2025,A,28-10-2025 03:14,2.3,3,2.8,2.2,27,28,27,28,28,27,28,33,30,30,28,31,30,27,30,30,29,29,30,30,30,31,29,30,0,0,0,0,0,0,28-10-2025 18:16
27-10-2025,C,27-10-2025 20:30,2.3,2.5,2.8,2.2,29,30,28,28,29,29,30,31,30,29,28,29,30,29,28,31,28,29,30,29,28,31,28,30,28,30,29,29,31,30,28-10-2025 20:32
29-10-2025,A,29-10-2025 08:10,2.2,3,2.6,2.4,25,26,28,24,25,26,23,24,25,24,25,23,24,25,24,29,35,29,24,27,25,30,32,28,28,26,27,27,26,24,29-10-2025 08:12
26-10-2025,C,26-10-2025 21:34,2.88,2.8,2.9,2.2,30,31,30,30,27,27,31,32,29,30,31,29,31,32,29,30,33,41,33,33,31,32,32,32,32,31,31,31,30,30,29-10-2025 14:35
27-10-2025,B,27-10-2025 14:35,2.8,2.7,2.8,2.2,27,27,27,27,26,26,27,28,27,27,28,27,30,30,29,31,31,41,31,30,30,30,31,31,31,32,30,30,30,30,29-10-2025 14:40
28-10-2025,B,28-10-2025 14:48,2.8,3,3.4,2.2,28,30,29,27,26,26,29,28,27,30,27,31,36,29,27,30,31,36,30,28,29,30,29,31,29,30,29,27,27,29,29-10-2025 14:50
29-10-2025,B,29-10-2025 15:24,2.4,2.6,3,2.4,32,34,32,33,32,30,35,36,32,33,40,39,35,32,32,32,32,32,38,33,35,37,40,30,35,32,32,32,32,32,29-10-2025 15:25
29-10-2025,C,29-10-2025 23:10,2.2,2.6,3.2,2.4,29,30,28,30,29,28,37,34,33,34,33,38,34,32,41,37,39,35,36,38,33,34,35,33,36,33,34,34,32,33,29-10-2025 23:12
30-10-2025,A,30-10-2025 03:55,2.2,2.6,3.1,2.3,30,29,26,28,27,24,32,30,29,44,32,34,30,30,39,32,44,40,31,30,29,32,36,31,32,31,30,30,29,28,30-10-2025 03:56
31-10-2025,A,31-10-2025 08:10,2.2,2.6,3.1,2.4,26,26,24,25,24,23,24,25,26,41,24,31,24,26,30,28,36,27,26,27,29,28,32,29,28,27,30,27,26,29,31-10-2025 08:17
30-10-2025,B,30-10-2025 14:01,2.2,2.6,3,2.4,35,31,36,30,30,30,33,32,35,31,36,33,38,32,35,31,33,31,36,33,31,32,35,34,33,32,32,32,30,30,31-10-2025 15:02
31-10-2025,B,31-10-2025 15:02,2.6,3,3.3,2.1,28,32,29,28,27,26,28,30,35,32,30,31,31,31,29,32,37,42,32,30,31,32,30,31,34,32,31,31,32,32,31-10-2025 15:03
30-10-2025,C,30-10-2025 20:42,2.2,2.5,3.1,2.4,30,31,38,31,39,29,36,36,33,42,33,31,35,33,38,38,36,31,39,38,35,40,36,34,37,35,32,40,36,35,31-10-2025 20:48
31-10-2025,C,31-10-2025 20:53,2.2,3.1,3,2.1,29,29,28,30,28,28,34,30,32,34,32,34,35,35,31,30,32,30,32,33,30,33,32,34,33,35,31,33,30,30,31-10-2025 20:55
01-11-2025,A,01-11-2025 04:25,2.2,2.9,3,2.1,27,27,26,27,29,28,34,35,33,33,34,34,30,28,33,30,32,33,31,31,32,30,32,32,30,30,32,33,33,33,01-11-2025 04:26
01-11-2025,B,01-11-2025 15:15,2.5,2.7,2.9,2,29,32,29,29,28,29,30,33,33,36,34,35,383,4,33,32,35,34,31,33,30,33,35,37,33,33,32,40,32,38,01-11-2025 15:16
02-11-2025,A,02-11-2025 03:41,2.4,3.3,3,2.3,25,26,24,24,25,25,28,28,29,40,32,38,27,26,29,35,40,36,29,31,30,32,33,32,31,30,33,29,28,31,02-11-2025 03:43
02-11-2025,A,02-11-2025 03:41,2.4,3.3,3,2.3,25,26,24,24,25,25,28,28,29,40,32,38,27,26,29,35,40,36,29,31,30,32,33,32,31,30,33,29,28,31,02-11-2025 03:43
02-11-2025,B,02-11-2025 16:12,2.6,3,2.9,2,30,30,30,29,28,28,29,32,32,33,38,33,36,34,33,31,34,33,30,33,30,33,34,42,35,36,35,37,32,36,02-11-2025 16:13
01-11-2025,C,01-11-2025 20:44,2.2,3.1,3,2.1,27,28,26,28,27,26,35,34,32,32,35,35,32,30,34,31,33,33,32,32,33,29,31,33,30,31,33,32,33,34,02-11-2025 20:47
01-11-2025,C,01-11-2025 20:44,2.2,3.1,3,2.1,27,28,26,28,27,26,35,34,32,32,35,35,32,30,34,31,33,33,32,32,33,29,31,33,30,31,33,32,33,34,02-11-2025 20:49
02-11-2025,C,02-11-2025 22:13,2.2,3.3,3,2.1,30,29,29,29,29,28,34,33,35,32,30,31,30,28,34,32,34,44,36,35,31,32,32,31,36,33,35,32,30,34,02-11-2025 22:17
03-11-2025,A,03-11-2025 08:19,2.8,3.2,3,2,28,30,27,27,25,27,26,28,30,31,39,29,33,30,30,28,33,32,28,30,27,31,36,40,33,28,33,32,30,30,03-11-2025 08:20
03-11-2025,C,04-11-2025 00:22,2.4,3,3,2.2,29,28,29,28,30,27,29,34,36,31,34,34,29,30,32,29,32,33,28,34,36,32,35,34,29,31,33,32,31,32,04-11-2025 00:23
04-11-2025,A,04-11-2025 08:34,2.7,3.2,3.1,2,28,29,27,26,24,25,27,28,30,30,36,34,31,29,29,30,32,40,31,29,32,35,30,28,31,30,29,28,32,31,04-11-2025 08:35
04-11-2025,B,04-11-2025 14:34,2.3,3.3,3,2.3,27,27,26,28,27,28,27,26,29,27,26,29,26,25,31,30,31,33,33,30,30,31,32,31,34,30,34,33,30,33,04-11-2025 14:35
04-11-2025,C,04-11-2025 23:06,2.2,3.4,3,2.4,27,26,27,27,26,24,26,28,28,42,31,29,26,27,27,33,30,35,27,28,30,34,30,29,30,32,33,29,31,32,04-11-2025 23:07
05-11-2025,A,05-11-2025 07:15,2.6,3.4,3,2.3,30,29,32,29,27,28,32,31,30,31,40,32,32,34,29,3434,34,32,31,34,32,31,33,31,35,30,32,30,34,33,05-11-2025 07:16
05-11-2025,C,05-11-2025 22:14,2.4,3.4,3,2.3,27,26,26,28,26,27,30,28,30,32,34,44,27,31,37,35,33,35,29,30,29,35,35,30,32,34,30,30,32,29,05-11-2025 22:15
06-11-2025,A,06-11-2025 07:04,2.4,3.2,3,2.3,27,25,26,25,27,26,32,30,34,34,34,34,32,32,33,33,34,33,31,31,32,33,33,33,32,32,33,33,34,33,06-11-2025 07:05
05-11-2025,B,05-11-2025 14:01,2.4,3.3,3,2.1,29,32,27,29,29,28,31,33,32,31,32,31,31,29,34,34,40,34,35,32,32,33,41,34,35,31,34,35,34,35,06-11-2025 14:45
06-11-2025,C,06-11-2025 23:18,2.9,3.4,3,2.4,25,26,25,26,23,24,27,30,28,35,30,36,26,26,27,35,32,33,28,39,23,27,28,24,35,28,29,30,30,33,06-11-2025 23:19
07-11-2025,A,07-11-2025 06:35,2.9,3.1,3,2.4,25,27,24,24,24,25,25,27,27,27,33,30,25,26,25,28,28,36,26,27,27,29,28,26,30,28,27,26,32,30,07-11-2025 06:36
07-11-2025,B,07-11-2025 14:38,2.4,3.5,3,2.1,29,28,27,28,27,26,30,28,31,30,28,30,28,27,30,30,31,36,30,29,31,30,33,31,34,30,35,35,31,32,07-11-2025 14:40
07-11-2025,C,07-11-2025 21:26,2.4,3.5,3,2.3,30,31,30,31,30,30,32,31,34,33,32,36,32,32,34,31,33,33,32,33,34,33,32,32,34,35,34,36,34,36,07-11-2025 21:37
08-11-2025,A,08-11-2025 08:14,2.5,3.3,3,2.1,26,25,23,23,23,27,28,24,28,30,31,30,28,26,31,31,25,26,25,27,26,28,26,35,30,30,26,27,29,36,08-11-2025 08:15
08-11-2025,B,08-11-2025 14:43,2.4,3.5,3,2.1,29,28,28,29,27,27,29,28,30,30,29,30,29,27,31,30,30,35,30,29,30,29,33,30,35,30,33,35,31,33,08-11-2025 14:45
08-11-2025,C,08-11-2025 21:18,2.4,3.4,3,2.2,32,30,33,31,32,34,34,33,32,33,34,30,34,34,31,36,32,33,32,30,32,34,30,31,36,34,34,34,35,33,08-11-2025 21:20
09-11-2025,A,09-11-2025 08:23,3,3.6,3,3,262,5,24,24,22,22,25,25,28,26,30,27,24,27,23,28,30,38,27,28,26,35,28,27,30,30,30,27,31,30,09-11-2025 08:24
09-11-2025,B,10-11-2025 15:21,2.4,3.4,3,2.1,31,29,27,27,27,27,32,27,33,31,29,29,28,27,38,31,38,33,38,29,30,33,36,32,34,32,34,32,29,33,10-11-2025 03:23
10-11-2025,A,10-11-2025 06:38,3,3.2,3.1,2.2,24,25,25,24,23,22,32,30,30,27,28,30,30,25,36,30,29,31,34,33,34,30,35,34,30,28,33,28,29,32,10-11-2025 06:53
09-11-2025,C,10-11-2025 08:45,2.6,3.3,3,2.4,32,34,32,30,32,33,29,33,36,34,34,37,36,38,36,38,34,33,33,32,36,34,30,38,34,35,34,37,36,33,10-11-2025 08:46
10-11-2025,B,10-11-2025 14:00,2.9,3.4,3,2.4,28,30,31,30,32,32,32,30,31,32,31,32,34,32,30,32,31,31,32,33,34,33,31,32,36,34,35,34,31,34,10-11-2025 14:01
10-11-2025,C,10-11-2025 23:21,2.9,3.2,3.2,2.3,28,27,26,26,26,26,26,27,31,27,33,28,26,30,26,31,35,33,31,36,23,33,30,30,32,30,30,27,33,32,10-11-2025 23:22
11-11-2025,A,11-11-2025 06:37,2.5,3.4,3.1,2.1,24,25,26,26,24,24,30,28,27,29,25,27,24,24,36,28,27,36,30,27,28,41,28,27,31,29,31,26,26,31,11-11-2025 06:39
11-11-2025,B,11-11-2025 14:52,2.6,3.4,3.1,2.4,25,24,26,27,27,26,26,25,31,28,25,27,28,26,25,30,31,34,27,29,26,35,30,29,31,34,32,29,32,31,11-11-2025 14:53
12-11-2025,B,12-11-2025 15:23,2.9,3.5,3.1,2.4,25,24,25,26,25,24,31,29,29,32,30,30,30,24,34,28,29,31,30,26,34,29,32,34,34,32,34,30,34,33,12-11-2025 15:24
13-11-2025,A,13-11-2025 06:37,2.4,3.5,2.8,2.1,25,24,27,26,24,26,29,27,32,28,29,30,28,27,34,28,29,35,32,28,29,41,33,28,33,29,32,30,27,30,13-11-2025 06:38
