Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
2024-12-28,A,28-12-2024 05:35,33,32,30,20,20,30,38,38,22,22,29,37,38,22,21,34,33,28,22,21,36,34,32,25,26,34,36,37,22,22,34,31,31,22,22,32,32,30,25,23,33,40,37,29,29,32,40,37,29,29,33,47,41,32,36,27,38,30,0,0,2,932,38,0,0,28-12-2024 05:38
2024-12-29,A,29-12-2024 05:54,30,30,28,19,19,26,35,37,20,19,26,36,38,20,21,30,32,26,20,20,34,35,31,26,25,31,35,37,21,20,32,30,30,24,26,31,31,28,23,23,32,41,36,27,23,32,45,39,28,26,31,46,40,31,28,28,38,29,0,0,28,30,37,0,0,29-12-2024 05:55
2024-12-28,C,28-12-2024 15:00,31,26,25,20,23,29,235,36,23,23,29,36,37,26,21,37,34,33,22,23,38,32,31,22,23,33,36,37,22,24,34,31,30,22,24,32,31,31,24,29,33,39,36,28,31,32,45,40,30,32,33,46,41,31,35,27,38,30,0,0,320,32,37,0,0,29-12-2024 06:00
2024-12-29,B,29-12-2024 10:05,35,35,34,24,22,36,43,37,20,19,34,41,42,28,26,34,41,42,28,26,43,41,36,31,30,40,42,41,26,26,39,36,35,29,28,41,36,34,27,25,43,45,36,27,31,43,47,41,37,33,44,47,43,37,38,36,41,30,0,0,34,38,41,0,0,29-12-2024 15:05
2024-12-30,A,30-12-2024 06:19,30,29,27,19,18,30,37,38,20,21,28,35,37,23,22,35,30,27,23,22,37,33,33,32,28,34,36,37,21,21,34,31,31,24,22,34,32,31,23,21,38,42,33,27,30,42,45,38,30,32,42,46,40,33,34,29,34,29,0,0,27,32,37,0,0,30-12-2024 06:22
2024-12-29,C,29-12-2024 16:00,30,30,29,23,22,36,4,241,27,24,39,40,41,25,25,41,35,33,25,24,38,41,35,26,30,43,35,34,26,27,40,35,34,26,27,340,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30-12-2024 06:25
2024-12-31,A,31-12-2024 03:03,28,29,27,17,18,29,33,33,19,20,26,36,36,22,22,33,31,27,22,23,36,33,32,28,26,35,32,38,22,22,34,31,33,24,23,35,33,32,23,23,37,41,33,30,30,42,43,38,33,32,43,46,40,34,35,28,38,29,0,0,26,30,33,0,0,31-12-2024 09:06
2025-01-01,A,01-01-2025 05:58,27,27,26,18,16,28,36,36,18,18,27,35,35,21,20,31,32,24,21,21,34,33,31,27,26,32,36,35,20,20,30,31,30,23,21,32,30,29,21,19,38,42,29,27,26,41,43,40,29,28,39,43,38,31,34,28,23,26,0,0,25,30,36,0,0,01-01-2025 06:30
2025-01-02,A,02-01-2025 05:39,32,32,30,19,19,29,37,36,19,19,27,35,35,22,20,32,33,26,21,21,35,34,31,26,24,32,36,37,21,21,32,31,31,23,22,34,30,32,20,20,39,42,33,28,27,41,43,39,30,29,41,44,40,34,34,27,34,29,0,0,27,31,36,0,0,02-01-2025 05:42
2025-01-02,C,02-01-2025 21:16,26,28,26,16,16,22,32,33,17,19,24,30,33,19,18,28,30,22,19,17,32,30,27,19,21,28,32,34,16,17,28,26,26,20,19,27,28,25,19,18,30,37,32,26,24,31,43,37,28,27,30,44,38,30,31,24,33,26,0,0,24,27,33,0,0,02-01-2025 21:18
2025-01-01,C,01-01-2025 18:00,28,31,25,18,17,26,35,36,17,18,25,34,36,19,18,33,33,26,22,21,33,33,29,24,25,37,33,33,19,19,30,28,28,23,22,32,29,28,22,21,32,40,34,27,28,31,45,38,30,28,32,46,38,31,0,0,0,0,0,0,0,0,0,0,0,02-01-2025 21:26
2024-12-31,C,31-12-2024 21:27,29,28,25,19,18,27,36,34,20,19,24,30,33,22,20,33,27,25,24,20,33,30,30,17,26,30,27,32,22,17,30,27,22,22,17,30,29,26,21,20,28,37,30,24,22,29,43,30,30,26,30,44,34,31,32,37,37,28,0,0,25,33,36,0,0,02-01-2025 21:30
2025-01-07,B,07-01-2025 14:25,24,26,26,16,18,30,36,34,19,18,22,27,32,18,19,33,38,34,19,18,31,32,28,24,29,34,33,31,18,19,31,30,31,20,21,30,37,34,21,19,32,41,32,24,25,32,42,36,29,30,39,44,39,32,33,30,35,30,0,0,31,32,35,0,0,07-01-2025 14:28
2025-01-06,B,06-01-2025 14:35,31,33,29,17,21,31,38,37,22,20,30,38,37,21,22,33,34,34,22,31,33,30,35,27,28,35,35,35,19,19,37,31,30,22,22,34,31,29,22,22,32,43,36,25,25,33,43,36,28,29,29,41,40,32,33,29,28,38,0,0,29,28,38,0,0,07-01-2025 14:37
2025-01-05,C,05-01-2025 18:00,26,27,34,16,16,27,35,34,16,16,25,33,35,18,18,28,32,23,20,19,29,31,27,25,30,32,34,34,18,17,30,30,30,20,19,30,28,27,20,18,33,38,30,25,24,35,42,37,29,28,36,43,38,31,32,26,33,37,0,0,26,35,28,0,0,07-01-2025 14:41
2025-01-04,C,04-01-2025 18:46,26,28,24,16,16,21,32,32,16,16,20,32,34,18,17,28,30,21,18,16,28,30,25,25,27,28,32,33,16,16,29,27,27,19,18,27,26,25,17,16,30,36,31,23,22,28,41,35,24,24,29,42,35,30,30,23,34,34,0,0,24,26,30,0,0,07-01-2025 14:48
2025-01-07,C,07-01-2025 18:46,29,28,29,19,17,30,38,37,19,21,28,37,37,22,22,30,33,25,23,22,34,34,31,29,31,34,36,35,20,18,33,31,30,23,22,33,30,31,21,20,37,42,31,29,28,41,43,42,33,30,41,43,39,33,30,29,32,27,0,0,27,30,36,0,0,07-01-2025 21:52
2025-01-13,B,08-01-2025 13:22,36,33,30,18,18,27,35,37,19,19,25,35,37,22,19,32,33,25,22,22,34,32,29,26,24,33,36,37,19,19,32,30,30,22,21,29,28,29,20,21,31,40,36,27,25,32,47,42,28,29,31,46,39,35,34,28,40,29,0,0,27,29,34,0,0,08-01-2025 16:25
2025-01-09,B,09-01-2025 14:11,28,32,26,18,16,26,33,37,20,18,27,34,39,18,19,25,32,23,20,19,32,31,27,27,26,30,35,35,19,19,32,30,30,22,21,31,30,28,20,20,31,39,36,24,27,31,45,40,27,26,31,46,38,33,34,2,537,27,0,0,26,24,34,0,0,09-01-2025 14:14
2025-01-09,C,09-01-2025 19:05,30,31,30,18,17,31,38,38,20,20,29,38,38,23,22,32,32,25,22,23,35,33,30,26,29,35,36,35,20,19,32,30,30,22,22,35,30,31,21,21,38,41,31,28,28,42,45,37,33,31,41,44,29,34,37,30,36,30,0,0,27,29,36,0,0,09-01-2025 22:13
2025-01-10,B,10-01-2025 14:34,29,33,28,19,17,27,34,38,20,19,28,35,40,19,18,27,33,24,21,20,33,34,29,28,27,32,35,35,20,21,33,32,32,23,22,32,31,29,21,20,32,41,37,26,27,32,46,40,28,29,33,47,40,34,34,24,38,24,0,0,24,30,35,0,0,10-01-2025 14:35
2025-01-10,C,10-01-2025 18:00,28,27,26,18,17,31,36,37,19,19,32,36,37,22,22,36,36,26,25,20,36,36,32,30,38,34,36,35,20,20,33,31,30,23,22,33,30,31,21,21,37,41,32,28,26,41,43,37,32,30,41,44,39,33,37,29,35,30,0,0,29,32,37,0,0,10-01-2025 22:05
2025-01-12,C,12-01-2025 18:29,31,30,30,19,19,31,39,39,31,31,28,37,39,24,23,35,34,27,23,22,37,34,33,30,30,36,38,39,22,22,34,33,30,26,25,33,29,32,23,23,38,42,32,29,29,41,43,36,33,33,41,44,39,34,38,30,33,31,0,0,29,33,37,0,0,12-01-2025 22:32
2025-01-13,B,13-01-2025 10:08,33,35,34,24,23,35,40,40,23,23,33,36,34,25,24,36,38,26,25,24,38,37,33,32,33,40,41,41,24,22,38,34,34,26,26,39,33,34,24,24,41,44,35,29,29,42,46,39,36,31,42,46,42,37,38,33,37,31,0,0,32,35,39,0,0,13-01-2025 16:12
2025-01-14,B,14-01-2025 10:48,29,30,30,19,18,30,36,38,19,19,29,31,37,23,22,32,33,24,23,23,33,34,32,29,29,40,39,40,23,23,37,34,33,25,25,38,29,32,26,26,41,42,34,28,28,41,43,37,32,31,42,44,39,36,37,31,33,29,0,0,28,32,36,0,0,14-01-2025 14:52
2025-01-11,B,11-01-2025 14:00,34,33,31,24,28,29,35,39,23,24,29,36,40,24,23,34,35,29,26,25,38,38,31,27,28,36,38,37,25,24,40,35,35,29,27,35,35,31,25,26,34,42,38,29,29,35,46,39,30,30,34,47,40,37,36,32,40,31,0,0,32,34,38,0,0,15-01-2025 05:10
2025-01-12,B,12-01-2025 14:00,32,30,29,22,22,28,38,40,22,24,29,37,38,23,22,32,35,27,24,33,34,34,32,28,33,36,38,38,29,23,36,33,31,24,24,36,33,31,24,24,34,42,37,28,27,33,45,38,29,30,34,47,40,27,36,30,40,31,0,0,30,31,36,0,0,15-01-2025 05:18
2025-01-13,A,13-01-2025 05:18,26,29,28,21,27,29,36,35,22,22,25,36,30,34,22,30,32,24,19,27,33,30,33,23,28,30,35,34,20,22,31,28,28,24,19,31,30,28,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15-01-2025 05:20
2025-01-13,A,13-01-2025 05:20,26,29,28,21,17,29,36,35,22,19,25,36,30,34,22,30,32,24,19,27,33,30,33,23,28,30,35,34,20,21,31,28,28,24,19,31,30,28,27,24,30,40,30,31,26,31,40,31,20,30,30,45,34,21,31,25,28,30,0,0,24,34,28,0,0,15-01-2025 05:22
2025-01-14,A,14-01-2025 05:27,31,32,28,19,19,27,36,39,21,20,27,35,39,20,20,33,35,27,23,23,34,34,31,28,27,32,37,38,22,22,34,31,31,24,25,31,32,31,23,23,32,40,28,25,32,45,37,28,29,28,30,44,37,28,29,27,36,29,0,0,26,27,33,0,0,15-01-2025 05:29
2025-01-15,A,15-01-2025 07:00,28,29,27,18,18,27,34,36,19,21,26,35,36,21,22,29,33,26,24,23,33,34,32,28,33,30,34,35,21,21,33,30,30,23,23,31,32,30,21,22,31,39,34,26,25,31,43,35,28,28,31,44,38,30,29,25,36,25,0,0,27,27,35,0,0,15-01-2025 08:22
2025-01-16,B,16-01-2025 11:34,26,26,27,17,16,28,35,34,19,24,24,36,36,22,21,31,35,26,23,20,35,33,31,27,25,33,35,34,20,20,32,31,30,27,26,32,28,32,21,21,37,41,30,27,26,39,42,35,33,31,41,43,38,35,37,28,32,27,0,0,26,30,34,0,0,16-01-2025 14:38
2025-01-20,A,20-01-2025 06:00,25,29,27,14,14,27,34,34,19,18,21,32,35,20,19,28,33,23,22,20,34,29,30,30,30,25,32,36,37,22,19,32,29,29,22,31,29,29,22,21,39,40,30,26,26,41,43,36,31,28,41,45,38,33,37,28,31,27,0,0,26,31,36,0,0,20-01-2025 09:09
2025-01-19,A,20-01-2025 07:14,29,30,28,17,16,26,35,37,20,19,26,34,36,20,19,32,32,26,22,20,33,34,31,26,20,29,32,33,19,20,31,28,28,20,20,29,29,26,202,0,29,39,34,20,20,32,45,34,26,25,29,44,36,31,30,24,36,27,0,0,24,26,31,0,0,20-01-2025 09:18
2025-01-23,A,23-01-2025 03:23,27,29,27,16,16,25,33,33,17,16,24,23,35,20,17,27,32,22,23,19,33,29,29,28,25,34,36,37,22,21,33,31,30,24,23,32,28,31,22,21,33,40,32,30,27,41,43,36,30,29,41,44,38,35,37,26,32,28,0,0,28,33,26,0,0,23-01-2025 06:26
2025-01-24,C,24-01-2025 21:07,32,31,29,20,19,27,37,40,23,23,28,38,40,23,24,33,34,28,25,25,35,35,33,28,27,34,37,39,23,23,35,34,34,27,26,32,31,29,24,24,33,46,39,28,29,33,46,39,28,29,33,47,40,34,33,29,40,31,0,0,29,29,36,0,0,24-01-2025 21:09
2025-01-23,C,23-01-2025 21:15,29,30,28,18,18,27,35,36,20,20,26,37,39,20,22,31,33,26,23,20,35,32,30,31,25,30,36,34,21,20,32,30,30,23,22,31,30,29,21,21,31,42,36,28,27,31,46,37,30,28,32,46,39,30,30,26,38,28,0,0,28,29,35,0,0,24-01-2025 21:17
2025-01-22,B,22-01-2025 21:17,26,30,28,17,17,28,35,36,20,18,25,35,32,21,21,32,33,24,23,20,33,30,31,27,28,30,31,32,21,20,31,28,28,21,21,30,29,28,21,21,29,38,30,25,23,30,42,30,27,28,30,52,43,33,33,26,29,30,0,0,26,35,26,0,0,24-01-2025 21:19
2025-01-21,C,21-01-2025 21:25,32,32,27,19,20,32,30,39,21,20,28,36,38,23,22,34,33,27,23,22,35,32,31,25,27,32,35,37,21,21,33,29,29,23,23,29,30,29,22,22,32,40,34,25,25,31,45,36,27,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24-01-2025 21:26
2025-01-21,C,21-01-2025 21:26,32,32,27,19,20,32,38,39,21,20,28,36,38,23,22,34,33,27,23,22,35,32,31,25,27,32,35,37,21,21,33,29,29,23,23,29,30,29,22,22,32,40,34,25,25,31,45,36,27,28,33,46,38,31,30,27,37,29,0,0,27,27,34,0,0,24-01-2025 21:28
2025-01-24,A,25-01-2025 02:31,28,29,27,16,26,25,33,32,18,18,24,32,34,20,19,31,33,25,22,21,32,32,31,26,24,29,32,34,19,18,30,29,28,22,21,31,29,28,21,19,37,41,32,29,28,39,45,38,29,28,40,45,38,33,37,21,34,28,0,0,26,30,36,0,0,25-01-2025 04:42
2025-01-25,C,25-01-2025 23:13,33,32,30,20,20,28,35,40,23,24,28,36,41,24,24,33,34,30,24,23,35,34,31,28,27,33,34,36,24,24,34,33,33,24,24,32,31,29,27,24,33,42,36,28,26,33,47,38,33,27,33,47,40,32,32,29,40,31,0,0,29,29,35,0,0,25-01-2025 23:15
2025-01-27,C,27-01-2025 20:05,34,33,30,21,21,27,36,41,24,23,28,37,40,23,23,33,34,28,24,24,35,34,31,27,28,34,36,37,23,23,33,34,34,24,23,31,32,30,24,24,33,43,37,27,26,33,47,40,34,33,27,40,31,26,33,26,33,28,0,0,28,33,36,0,0,27-01-2025 21:00
2025-01-29,C,29-01-2025 19:37,36,39,35,24,23,35,41,42,23,24,34,40,41,26,26,37,37,30,26,24,41,37,35,31,31,38,41,42,25,24,38,36,36,27,26,38,35,33,26,25,41,43,35,29,32,43,47,44,36,34,44,45,43,36,40,36,39,33,0,0,33,36,39,0,0,29-01-2025 20:40
2025-01-30,C,30-01-2025 20:33,32,34,36,21,21,33,39,41,23,23,32,37,42,26,25,36,36,31,31,23,35,37,34,32,33,39,39,41,25,24,37,33,34,26,26,37,30,33,25,25,41,42,34,30,31,43,53,43,34,36,41,46,43,37,40,34,26,32,0,0,31,33,39,0,0,30-01-2025 21:36
2025-01-31,C,31-01-2025 20:07,33,34,32,20,21,34,36,37,24,23,32,37,40,24,24,35,34,31,29,25,36,34,34,31,28,37,39,40,24,23,37,34,34,27,26,37,29,33,26,25,41,43,35,31,32,42,50,45,32,33,41,44,43,30,39,35,38,33,0,0,33,34,39,0,0,31-01-2025 22:14
2025-02-02,C,02-02-2025 19:27,36,37,37,24,23,29,38,41,27,26,32,40,40,26,25,36,36,31,26,25,37,35,35,28,26,38,39,40,25,25,37,34,33,26,26,36,32,34,26,25,41,43,35,31,30,42,52,42,34,32,42,45,41,36,40,34,36,32,0,0,31,30,39,0,0,02-02-2025 23:02
2025-02-03,B,03-02-2025 13:39,36,37,35,25,25,35,42,43,25,25,37,40,43,28,25,38,38,31,27,26,41,39,35,30,30,37,40,41,26,25,39,37,36,29,28,40,36,35,29,26,43,45,36,32,30,43,48,42,37,33,44,48,42,37,33,35,37,32,0,0,34,33,40,0,0,03-02-2025 16:42
2025-01-29,B,29-01-2025 13:00,35,38,35,22,23,32,41,41,24,22,33,40,38,35,25,36,36,38,29,22,40,32,37,22,31,38,39,38,35,22,37,33,32,24,35,36,33,31,26,24,34,42,33,31,30,38,50,45,35,32,31,5,40,32,37,34,29,34,0,0,32,38,31,0,0,04-02-2025 05:29
2025-01-30,B,30-01-2025 13:00,35,38,35,22,23,32,41,41,23,22,33,40,38,24,25,36,36,38,35,22,40,32,37,29,31,38,39,38,22,22,37,33,31,24,24,36,33,31,24,24,34,42,33,26,30,38,51,45,31,32,31,50,40,38,37,34,29,34,0,0,32,38,31,0,0,04-02-2025 05:37
2025-01-31,B,31-01-2025 13:00,35,36,39,24,23,32,41,42,24,23,34,42,41,24,26,37,36,30,25,23,40,33,37,24,32,39,40,41,24,23,39,40,41,24,23,39,35,33,26,26,36,42,36,31,30,38,50,46,35,32,34,48,43,38,39,35,33,36,0,0,33,39,33,0,0,04-02-2025 05:40
2025-02-01,B,01-02-2025 13:00,35,36,35,24,24,34,43,42,24,25,35,42,40,26,27,38,37,30,28,24,4,135,39,25,26,4,38,38,28,25,38,35,33,28,26,36,35,34,26,26,36,44,36,27,31,40,50,47,31,34,38,49,43,34,40,35,33,36,0,0,34,39,34,0,0,04-02-2025 05:51
2025-02-02,B,02-02-2025 17:00,37,39,40,25,25,35,43,43,25,24,33,42,41,26,27,40,35,31,26,28,42,35,39,28,30,40,39,39,25,28,4,35,35,28,27,40,36,34,28,26,38,47,39,32,30,40,50,43,35,32,37,49,45,39,38,39,34,38,0,0,35,40,35,0,0,04-02-2025 05:53
2025-02-03,A,03-02-2025 05:56,28,3,1,32,20,17,22,37,35,21,19,30,31,26,22,20,36,34,32,24,24,33,33,22,23,27,28,32,19,18,29,26,27,22,21,26,29,27,22,19,30,38,30,24,24,30,40,32,27,26,32,46,38,29,31,24,29,27,0,0,23,31,23,0,0,04-02-2025 05:58
2025-02-04,A,04-02-2025 06:03,29,29,27,18,17,27,36,38,22,21,27,35,38,21,22,32,33,27,22,21,35,33,30,24,23,31,32,34,23,23,33,32,32,24,24,31,30,30,24,24,32,41,35,26,27,33,46,38,27,27,32,47,38,31,30,27,38,30,0,0,27,27,34,0,0,04-02-2025 06:04
2025-02-04,B,04-02-2025 14:27,35,36,34,22,22,33,39,40,25,24,29,41,40,26,25,32,36,29,25,24,39,36,33,28,26,38,39,40,25,25,36,35,34,27,27,39,34,34,27,25,41,43,34,30,30,43,48,42,37,34,42,49,44,37,39,34,37,32,0,0,32,34,40,0,0,04-02-2025 14:30
2025-02-05,B,05-02-2025 13:43,33,36,34,22,22,33,39,40,25,24,32,41,40,26,25,32,36,29,25,24,39,39,40,29,25,38,39,40,25,24,36,35,34,25,27,39,34,34,27,27,41,43,34,27,27,42,47,38,34,36,42,49,44,37,39,34,37,32,0,0,32,34,40,0,0,05-02-2025 16:50
2025-02-09,A,09-02-2025 05:33,33,34,31,19,18,25,35,37,21,21,25,35,37,22,21,32,32,28,23,22,35,34,30,26,27,33,33,35,23,27,33,31,32,24,23,32,29,28,23,23,32,40,35,28,28,33,43,36,272,6,32,44,32,31,30,25,37,28,0,0,25,25,32,0,0,09-02-2025 05:35
2025-02-08,A,08-02-2025 05:40,25,25,24,26,27,28,35,37,21,20,28,35,37,21,20,34,32,28,21,21,32,32,29,24,25,30,34,35,21,20,32,30,30,23,22,33,29,27,22,21,32,40,35,26,25,34,45,37,27,26,38,46,38,30,29,24,35,29,0,0,23,24,32,0,0,09-02-2025 05:41
2025-02-07,A,07-02-2025 05:42,27,29,27,18,18,25,34,36,20,20,25,35,37,22,22,30,30,26,23,23,30,31,30,26,25,28,29,29,17,17,27,29,21,26,20,272,9,21,26,20,32,39,31,20,20,33,45,38,27,26,32,46,39,30,29,25,35,28,0,0,24,24,31,0,0,09-02-2025 05:44
2025-02-06,A,06-02-2025 05:49,26,30,31,16,17,25,38,33,19,20,24,36,32,30,22,30,32,26,22,21,36,30,33,24,25,29,34,33,20,19,31,28,28,22,21,30,30,29,22,20,28,38,29,252,3,30,40,30,27,26,24,45,35,30,31,24,29,30,0,0,24,35,25,0,0,09-02-2025 05:51
2025-02-05,A,05-02-2025 05:51,29,28,26,18,20,27,36,38,20,21,26,35,39,21,22,30,32,28,20,26,34,33,30,27,23,30,32,33,22,20,32,33,33,21,21,30,28,30,22,27,33,44,35,26,28,33,45,39,27,28,33,47,40,31,31,27,38,30,0,0,27,28,34,0,0,09-02-2025 05:53
2025-02-10,A,10-02-2025 03:42,30,31,30,16,16,27,37,37,20,20,26,37,37,22,21,32,33,28,22,21,37,36,32,21,21,37,36,36,25,24,35,32,31,25,23,34,29,32,24,24,38,41,31,29,28,39,42,36,32,35,39,43,37,34,37,28,29,31,0,0,27,31,35,0,0,10-02-2025 05:46
2025-02-10,B,10-02-2025 14:16,37,39,32,25,24,35,40,42,24,25,33,29,28,22,21,32,33,28,23,22,41,37,35,24,23,38,37,36,26,24,35,33,31,25,23,35,39,33,24,25,39,41,32,29,28,39,43,37,32,35,40,44,38,34,36,29,30,31,0,0,28,32,35,0,0,10-02-2025 14:19
2025-02-11,A,11-02-2025 02:27,29,30,30,17,17,31,38,40,21,21,27,36,37,24,23,34,32,28,23,22,38,37,33,26,25,36,37,37,23,22,35,33,31,25,24,34,30,32,23,22,39,42,32,30,28,40,43,35,33,35,41,44,36,33,35,29,35,30,0,0,27,31,36,0,0,11-02-2025 08:31
2025-02-12,A,12-02-2025 02:20,39,40,30,29,30,38,37,42,26,25,36,40,41,27,25,41,35,37,29,28,40,37,34,30,23,35,34,36,22,22,34,33,31,24,21,33,31,32,23,28,38,40,33,30,30,42,43,36,33,30,42,43,35,35,36,36,34,36,0,0,32,37,35,0,0,12-02-2025 08:28
2025-02-13,A,13-02-2025 02:02,26,29,28,17,16,28,36,38,21,26,26,33,37,22,21,30,32,25,21,20,37,38,33,27,25,34,32,33,26,19,31,29,29,23,21,33,29,29,22,18,37,39,33,36,27,41,44,37,32,39,41,43,38,33,37,27,30,29,0,0,27,29,34,0,0,13-02-2025 08:05
2025-02-14,A,14-02-2025 03:08,33,34,32,22,21,33,42,42,24,24,32,39,41,26,24,32,35,30,24,23,42,34,35,30,29,38,37,37,23,23,36,33,33,26,24,35,31,32,24,24,37,44,38,29,28,35,48,38,31,30,34,47,40,34,33,31,30,38,0,0,26,26,31,0,0,14-02-2025 08:13
2025-02-13,B,13-02-2025 08:39,33,37,32,23,22,35,38,40,24,23,33,36,36,26,25,41,34,35,28,24,40,35,34,26,24,36,37,36,23,22,35,33,31,25,24,34,30,32,23,22,39,42,32,30,28,40,43,35,33,35,41,44,36,34,36,29,35,30,0,0,27,31,36,0,0,14-02-2025 08:41
2025-02-14,B,14-02-2025 09:09,33,36,33,24,23,34,39,42,24,26,32,38,40,25,25,36,33,32,23,24,26,32,34,24,26,35,34,33,21,20,33,30,29,23,22,34,35,28,22,20,37,41,32,28,29,41,47,37,39,34,42,44,38,35,36,30,32,34,0,0,29,34,36,0,0,15-02-2025 09:12
2025-02-15,B,15-02-2025 09:27,36,32,34,21,20,34,42,38,26,24,36,41,40,26,24,39,36,38,27,24,41,39,36,27,26,38,38,35,24,24,39,34,39,26,24,38,34,3625,24,25,39,44,41,30,32,42,48,43,34,36,44,46,47,39,38,30,38,36,0,0,33,36,41,0,0,16-02-2025 09:45
2025-02-16,C,16-02-2025 21:14,33,28,27,28,29,30,39,42,24,24,32,38,41,24,25,40,35,30,26,24,39,34,30,28,27,36,35,36,24,24,34,34,34,26,24,33,33,34,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16-02-2025 21:15
2025-02-16,C,16-02-2025 21:15,32,30,29,20,21,30,39,42,24,24,32,38,41,24,25,40,35,30,26,24,39,34,30,28,27,36,35,36,24,24,34,34,34,26,24,33,33,34,26,25,36,44,37,30,29,36,49,41,33,34,35,48,41,35,36,32,41,33,0,0,31,31,37,0,0,16-02-2025 21:17
2025-02-15,C,15-02-2025 21:21,34,37,30,22,22,31,40,42,24,24,32,39,41,26,25,35,36,30,26,24,38,36,30,27,29,36,39,40,25,25,36,34,34,27,25,37,32,33,25,28,35,44,39,29,28,36,49,38,31,35,35,48,42,36,34,30,40,31,0,0,30,30,36,0,0,16-02-2025 21:23
2025-02-14,C,14-02-2025 21:23,32,35,30,26,20,30,40,41,25,25,34,35,28,24,24,34,35,28,24,24,40,38,35,23,26,37,35,36,25,25,35,33,32,25,26,35,32,33,30,23,35,44,38,39,28,36,48,39,36,35,30,35,48,41,3535,30,40,31,0,0,27,27,34,0,0,16-02-2025 21:25
2025-02-13,C,13-02-2025 21:30,33,34,32,22,21,33,42,42,24,24,32,39,41,26,24,32,35,30,24,23,42,34,35,30,29,38,37,37,23,23,36,33,33,29,28,35,31,32,24,24,37,44,38,31,28,35,48,38,31,30,34,47,40,34,33,31,30,38,0,0,26,26,31,0,0,16-02-2025 21:32
2025-02-12,C,12-02-2025 21:32,33,37,32,23,22,30,38,42,25,24,31,39,42,26,25,36,37,31,25,26,41,40,36,28,27,40,38,39,26,25,37,34,34,28,26,37,35,34,28,27,36,46,37,29,28,37,50,40,29,29,36,48,41,35,34,33,41,33,0,0,30,30,38,0,0,16-02-2025 21:34
2025-02-11,C,11-02-2025 21:39,35,35,32,22,22,29,39,42,23,23,28,37,41,24,24,36,35,29,24,25,38,36,32,28,29,38,36,36,25,25,35,36,35,26,26,39,34,36,27,28,37,45,39,30,29,35,43,38,32,31,32,44,41,35,35,32,42,34,0,0,32,32,38,0,0,16-02-2025 21:41
2025-02-10,C,10-02-2025 21:45,36,38,38,23,23,34,43,42,24,25,32,43,37,242,7,35,34,30,24,24,45,35,41,25,26,41,35,37,24,24,38,34,35,29,26,40,37,36,32,31,36,45,36,32,31,38,47,35,35,38,34,50,42,38,36,32,32,33,0,0,31,37,31,0,0,16-02-2025 21:47
2025-02-16,B,16-02-2025 04:21,36,36,35,25,24,36,38,34,24,26,35,34,36,21,23,38,36,34,24,26,41,38,35,28,30,38,37,39,27,24,36,33,32,26,24,35,31,32,24,26,37,44,38,29,28,35,47,44,34,36,40,47,45,34,33,31,38,32,0,0,30,27,36,0,0,17-02-2025 04:24
2025-02-17,A,17-02-2025 05:24,25,27,30,21,22,34,37,38,23,24,33,38,40,24,25,39,34,29,25,24,38,35,30,26,27,36,36,34,24,23,34,36,34,24,23,34,33,34,25,26,36,42,37,30,29,38,46,40,33,34,41,46,40,35,36,30,39,34,0,0,32,30,34,0,0,18-02-2025 05:26
