"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2024-12-08";"A";"2024-12-08 04:00:00";30.0;31.0;30.0;18.0;19.0;32.0;33.0;36.0;18.0;19.0;26.0;32.0;34.0;20.0;21.0;32.0;31.0;25.0;21.0;22.0;30.0;31.0;28.0;22.0;23.0;30.0;29.0;33.0;19.0;21.0;29.0;28.0;28.0;22.0;21.0;28.0;36.0;28.0;21.0;24.0;28.0;26.0;33.0;24.0;25.0;30.0;42.0;39.0;28.0;30.0;30.0;43.0;35.0;33.0;32.0;25.0;37.0;28.0;0.0;0.0;27.0;30.0;35.0;0.0;0.0;"2024-12-08 06:23:00"
"2024-12-08";"C";"2024-12-08 23:18:00";26.0;30.0;32.0;20.0;24.0;35.0;37.0;38.0;20.0;21.0;34.0;35.0;37.0;22.0;25.0;35.0;32.0;34.0;22.0;21.0;37.0;35.0;32.0;30.0;28.0;35.0;35.0;34.0;21.0;22.0;33.0;35.0;39.0;23.0;24.0;34.0;35.0;32.0;26.0;28.0;39.0;40.0;38.0;29.0;27.0;42.0;41.0;43.0;36.0;34.0;43.0;46.0;44.0;40.0;39.0;28.0;36.0;38.0;0.0;0.0;30.0;33.0;39.0;0.0;0.0;"2024-12-08 23:23:44"
"2024-12-09";"A";"2024-12-09 05:45:00";28.0;30.0;21.0;18.0;18.0;34.0;36.0;38.0;20.0;20.0;28.0;34.0;35.0;21.0;21.0;34.0;30.0;26.0;22.0;21.0;36.0;35.0;32.0;28.0;28.0;33.0;33.0;34.0;21.0;21.0;33.0;30.0;31.0;24.0;23.0;32.0;30.0;27.0;22.0;21.0;36.0;40.0;30.0;25.0;27.0;42.0;43.0;35.0;31.0;30.0;39.0;43.0;38.0;36.0;36.0;28.0;34.0;29.0;0.0;0.0;28.0;33.0;38.0;0.0;0.0;"2024-12-09 05:50:02"
"2024-12-09";"B";"2024-12-09 16:06:00";32.0;34.0;32.0;22.0;24.0;36.0;37.0;35.0;22.0;24.0;37.0;36.0;35.0;22.0;24.0;37.0;35.0;34.0;24.0;22.0;39.0;37.0;32.0;33.0;29.0;39.0;35.0;34.0;22.0;24.0;35.0;32.0;31.0;25.0;24.0;35.0;31.0;33.0;23.0;22.0;39.0;40.0;37.0;25.0;26.0;42.0;43.0;41.0;39.0;41.0;45.0;44.0;42.0;40.0;42.0;32.0;36.0;31.0;0.0;0.0;31.0;35.0;34.0;0.0;0.0;"2024-12-09 16:09:37"
"2024-12-09";"C";"2024-12-09 18:00:00";31.0;29.0;28.0;20.0;21.0;37.0;40.0;40.0;19.0;24.0;32.0;39.0;38.0;21.0;23.0;35.0;33.0;37.0;22.0;35.0;40.0;35.0;38.0;26.0;21.0;33.0;21.0;35.0;22.0;24.0;34.0;30.0;31.0;26.0;22.0;34.0;36.0;31.0;23.0;24.0;30.0;40.0;30.0;24.0;36.0;30.0;40.0;32.0;29.0;35.0;35.0;46.0;36.0;30.0;31.0;29.0;30.0;35.0;0.0;0.0;31.0;38.0;34.0;0.0;0.0;"2024-12-09 21:02:24"
"2024-12-10";"A";"2024-12-10 21:02:00";23.0;25.0;24.0;18.0;17.0;30.0;35.0;35.0;17.0;17.0;24.0;31.0;35.0;21.0;20.0;31.0;28.0;35.0;20.0;20.0;30.0;33.0;35.0;33.0;25.0;30.0;29.0;32.0;19.0;18.0;29.0;28.0;29.0;22.0;21.0;29.0;27.0;28.0;22.0;21.0;33.0;39.0;34.0;23.0;26.0;41.0;42.0;39.0;36.0;35.0;42.0;44.0;41.0;38.0;37.0;29.0;34.0;29.0;0.0;0.0;31.0;33.0;35.0;0.0;0.0;"2024-12-10 08:28:10"
"2024-12-10";"B";"2024-12-10 16:46:00";23.0;25.0;24.0;17.0;19.0;30.0;35.0;35.0;18.0;20.0;24.0;31.0;35.0;21.0;20.0;31.0;28.0;26.0;20.0;20.0;32.0;33.0;30.0;33.0;31.0;39.0;35.0;32.0;20.0;21.0;35.0;32.0;30.0;22.0;18.0;30.0;30.0;34.0;21.0;18.0;33.0;39.0;41.0;25.0;26.0;41.0;42.0;44.0;36.0;35.0;42.0;44.0;46.0;40.0;39.0;29.0;32.0;31.0;0.0;0.0;31.0;33.0;35.0;0.0;0.0;"2024-12-10 16:49:10"
"2024-12-10";"C";"2024-12-10 22:00:00";29.0;31.0;26.0;21.0;22.0;34.0;36.0;35.0;20.0;22.0;30.0;35.0;36.0;23.0;25.0;34.0;31.0;29.0;23.0;26.0;37.0;34.0;31.0;32.0;30.0;34.0;31.0;29.0;22.0;22.0;33.0;30.0;31.0;23.0;24.0;35.0;30.0;32.0;23.0;21.0;33.0;40.0;36.0;26.0;27.0;34.0;14.0;36.0;30.0;32.0;32.0;44.0;41.0;34.0;32.0;29.0;37.0;29.0;0.0;0.0;30.0;32.0;34.0;0.0;0.0;"2024-12-10 22:42:56"
"2024-12-11";"A";"2024-12-11 02:35:00";24.0;20.0;24.0;23.0;22.0;30.0;34.0;34.0;17.0;17.0;24.0;33.0;33.0;20.0;20.0;33.0;33.0;26.0;21.0;21.0;33.0;32.0;31.0;30.0;27.0;30.0;31.0;32.0;19.0;18.0;29.0;28.0;30.0;21.0;21.0;29.0;30.0;28.0;24.0;20.0;36.0;38.0;29.0;25.0;26.0;42.0;43.0;35.0;26.0;26.0;43.0;45.0;42.0;38.0;37.0;24.0;30.0;28.0;0.0;0.0;27.0;29.0;34.0;0.0;0.0;"2024-12-11 08:41:07"
"2024-12-14";"C";"2024-12-14 18:00:00";27.0;30.0;27.0;17.0;17.0;26.0;34.0;36.0;19.0;19.0;27.0;33.0;36.0;20.0;20.0;32.0;31.0;26.0;21.0;22.0;34.0;31.0;29.0;23.0;29.0;32.0;33.0;35.0;20.0;20.0;32.0;31.0;30.0;23.0;23.0;32.0;32.0;32.0;22.0;22.0;32.0;39.0;34.0;26.0;27.0;32.0;43.0;38.0;30.0;29.0;31.0;43.0;38.0;30.0;29.0;27.0;38.0;30.0;0.0;0.0;27.0;29.0;35.0;0.0;0.0;"2024-12-14 22:26:44"
"2024-12-15";"C";"2024-12-15 20:00:00";27.0;31.0;28.0;17.0;17.0;26.0;34.0;36.0;19.0;19.0;27.0;34.0;34.0;20.0;19.0;32.0;31.0;26.0;20.0;21.0;34.0;31.0;28.0;23.0;28.0;32.0;33.0;35.0;21.0;26.0;32.0;31.0;30.0;22.0;21.0;32.0;33.0;32.0;22.0;21.0;32.0;40.0;35.0;27.0;28.0;32.0;43.0;37.0;29.0;29.0;31.0;44.0;38.0;32.0;30.0;27.0;39.0;30.0;0.0;0.0;27.0;30.0;35.0;0.0;0.0;"2024-12-15 22:39:00"
"2024-12-16";"A";"2024-12-16 05:43:00";24.0;27.0;27.0;17.0;17.0;30.0;34.0;35.0;17.0;17.0;24.0;33.0;35.0;20.0;20.0;33.0;33.0;26.0;21.0;21.0;33.0;32.0;31.0;30.0;27.0;30.0;31.0;32.0;19.0;18.0;29.0;28.0;30.0;21.0;21.0;29.0;30.0;28.0;24.0;20.0;42.0;43.0;35.0;25.0;26.0;42.0;43.0;36.0;36.0;36.0;43.0;45.0;42.0;38.0;37.0;24.0;30.0;28.0;0.0;0.0;27.0;29.0;34.0;0.0;0.0;"2024-12-16 08:48:58"
"2024-12-16";"C";"2024-12-16 20:00:00";33.0;32.0;30.0;19.0;19.0;30.0;40.0;34.0;22.0;22.0;29.0;35.0;40.0;25.0;24.0;37.0;32.0;29.0;24.0;23.0;38.0;36.0;34.0;33.0;26.0;34.0;36.0;37.0;23.0;22.0;35.0;34.0;33.0;24.0;25.0;35.0;31.0;34.0;25.0;24.0;39.0;42.0;32.0;28.0;34.0;42.0;45.0;39.0;35.0;33.0;43.0;46.0;43.0;40.0;39.0;31.0;34.0;31.0;0.0;0.0;32.0;35.0;41.0;0.0;0.0;"2024-12-16 21:56:34"
"2024-12-17";"A";"2024-12-17 06:01:00";28.0;29.0;27.0;18.0;20.0;30.0;30.0;34.0;16.0;17.0;30.0;32.0;35.0;18.0;18.0;36.0;35.0;36.0;19.0;20.0;38.0;36.0;34.0;30.0;25.0;38.0;36.0;38.0;19.0;18.0;38.0;39.0;37.0;20.0;19.0;37.0;34.0;35.0;19.0;20.0;39.0;40.0;38.0;28.0;30.0;42.0;43.0;41.0;32.0;34.0;46.0;44.0;46.0;38.0;37.0;29.0;32.0;36.0;0.0;0.0;31.0;34.0;39.0;0.0;0.0;"2024-12-17 06:03:16"
"2024-12-17";"B";"2024-12-17 14:00:00";33.0;37.0;32.0;24.0;24.0;30.0;39.0;40.0;23.0;24.0;32.0;39.0;40.0;24.0;24.0;35.0;35.0;28.0;25.0;25.0;36.0;34.0;30.0;31.0;26.0;34.0;36.0;37.0;23.0;23.0;36.0;34.0;32.0;25.0;24.0;35.0;34.0;32.0;25.0;24.0;35.0;43.0;40.0;29.0;30.0;35.0;46.0;40.0;31.0;32.0;35.0;47.0;41.0;37.0;36.0;29.0;40.0;30.0;0.0;0.0;31.0;33.0;37.0;0.0;0.0;"2024-12-17 16:18:20"
"2024-12-17";"C";"2024-12-17 20:36:00";26.0;22.0;24.0;25.0;24.0;31.0;39.0;38.0;21.0;22.0;29.0;36.0;37.0;24.0;24.0;36.0;31.0;27.0;24.0;23.0;36.0;34.0;3.0;430.0;29.0;35.0;35.0;37.0;22.0;22.0;35.0;33.0;32.0;26.0;25.0;33.0;30.0;32.0;24.0;23.0;36.0;41.0;36.0;28.0;30.0;41.0;43.0;36.0;31.0;41.0;43.0;45.0;41.0;36.0;36.0;31.0;33.0;32.0;0.0;0.0;29.0;33.0;38.0;0.0;0.0;"2024-12-17 23:43:10"
"2024-12-18";"A";"2024-12-18 06:02:00";28.0;29.0;31.0;20.0;17.0;34.0;36.0;38.0;20.0;19.0;33.0;38.0;37.0;23.0;22.0;38.0;32.0;34.0;24.0;22.0;39.0;38.0;34.0;32.0;33.0;40.0;38.0;40.0;24.0;21.0;38.0;36.0;34.0;27.0;24.0;36.0;34.0;33.0;24.0;22.0;38.0;40.0;36.0;30.0;32.0;43.0;42.0;44.0;33.0;36.0;46.0;46.0;43.0;38.0;39.0;33.0;36.0;32.0;0.0;0.0;32.0;34.0;39.0;0.0;0.0;"2024-12-18 06:04:54"
"2024-12-18";"B";"2024-12-18 20:00:00";32.0;35.0;32.0;26.0;27.0;30.0;37.0;41.0;24.0;24.0;32.0;38.0;40.0;25.0;25.0;36.0;34.0;30.0;26.0;25.0;33.0;35.0;32.0;27.0;28.0;35.0;35.0;34.0;25.0;25.0;34.0;33.0;33.0;24.0;24.0;35.0;34.0;34.0;25.0;24.0;34.0;43.0;37.0;30.0;31.0;35.0;46.0;38.0;30.0;31.0;35.0;48.0;41.0;37.0;36.0;30.0;41.0;32.0;0.0;0.0;35.0;35.0;37.0;0.0;0.0;"2024-12-18 14:46:01"
"2024-12-18";"C";"2024-12-18 20:52:00";28.0;25.0;26.0;27.0;20.0;32.0;39.0;38.0;21.0;23.0;31.0;37.0;39.0;25.0;23.0;38.0;32.0;27.0;26.0;24.0;37.0;32.0;3.0;232.0;27.0;35.0;34.0;36.0;22.0;22.0;36.0;37.0;33.0;25.0;24.0;34.0;31.0;32.0;23.0;23.0;36.0;40.0;35.0;28.0;30.0;42.0;44.0;36.0;32.0;30.0;42.0;45.0;39.0;34.0;36.0;31.0;35.0;32.0;0.0;0.0;29.0;34.0;37.0;0.0;0.0;"2024-12-18 21:56:04"
"2024-12-19";"B";"2024-12-19 14:00:00";32.0;34.0;30.0;22.0;21.0;27.0;38.0;39.0;21.0;22.0;28.0;36.0;38.0;24.0;23.0;35.0;34.0;27.0;23.0;24.0;36.0;35.0;32.0;32.0;27.0;32.0;36.0;37.0;22.0;22.0;35.0;33.0;33.0;24.0;24.0;34.0;32.0;31.0;23.0;23.0;33.0;41.0;37.0;29.0;29.0;33.0;46.0;40.0;30.0;29.0;33.0;46.0;40.0;30.0;29.0;29.0;40.0;30.0;0.0;0.0;29.0;34.0;37.0;0.0;0.0;"2024-12-19 16:18:55"
"2024-12-19";"C";"2024-12-19 18:24:00";31.0;30.0;30.0;20.0;20.0;32.0;38.0;39.0;21.0;21.0;29.0;34.0;38.0;24.0;22.0;36.0;34.0;26.0;25.0;24.0;39.0;36.0;34.0;35.0;27.0;35.0;37.0;39.0;23.0;23.0;34.0;34.0;33.0;26.0;25.0;35.0;32.0;33.0;24.0;24.0;39.0;43.0;34.0;39.0;28.0;42.0;44.0;38.0;33.0;37.0;39.0;45.0;37.0;36.0;37.0;34.0;37.0;31.0;0.0;0.0;31.0;35.0;39.0;0.0;0.0;"2024-12-19 21:27:29"
"2024-12-20";"A";"2024-12-20 08:21:00";28.0;28.0;32.0;16.0;18.0;24.0;31.0;33.0;16.0;18.0;30.0;32.0;34.0;19.0;20.0;34.0;31.0;33.0;20.0;19.0;36.0;32.0;34.0;28.0;26.0;39.0;38.0;37.0;17.0;18.0;40.0;36.0;38.0;22.0;21.0;30.0;28.0;31.0;19.0;18.0;36.0;38.0;36.0;29.0;30.0;41.0;39.0;41.0;32.0;34.0;44.0;46.0;43.0;38.0;40.0;30.0;34.0;36.0;0.0;0.0;34.0;39.0;41.0;0.0;0.0;"2024-12-20 08:23:51"
"2024-12-20";"B";"2024-12-20 14:00:00";32.0;33.0;30.0;23.0;23.0;27.0;36.0;39.0;22.0;23.0;27.0;34.0;39.0;21.0;21.0;35.0;34.0;30.0;23.0;23.0;35.0;36.0;32.0;23.0;24.0;35.0;33.0;37.0;23.0;23.0;36.0;33.0;32.0;26.0;24.0;32.0;42.0;34.0;24.0;23.0;33.0;42.0;37.0;29.0;30.0;33.0;45.0;41.0;30.0;30.0;35.0;46.0;42.0;35.0;34.0;27.0;40.0;31.0;0.0;0.0;29.0;32.0;37.0;0.0;0.0;"2024-12-20 16:29:07"
"2024-12-20";"C";"2024-12-20 19:13:00";32.0;34.0;30.0;2922.0;20.0;30.0;39.0;35.0;22.0;23.0;28.0;34.0;41.0;25.0;23.0;38.0;35.0;29.0;26.0;24.0;39.0;35.0;35.0;29.0;26.0;33.0;35.0;38.0;22.0;22.0;34.0;33.0;33.0;25.0;24.0;35.0;32.0;33.0;23.0;23.0;36.0;42.0;38.0;30.0;31.0;39.0;45.0;39.0;31.0;31.0;31.0;46.0;41.0;34.0;36.0;31.0;36.0;32.0;0.0;0.0;31.0;37.0;38.0;0.0;0.0;"2024-12-20 21:17:40"
"2024-12-21";"B";"2024-12-21 14:00:00";32.0;33.0;31.0;23.0;22.0;27.0;36.0;39.0;22.0;22.0;27.0;36.0;38.0;23.0;22.0;35.0;32.0;27.0;24.0;23.0;35.0;34.0;32.0;30.0;28.0;32.0;37.0;37.0;22.0;22.0;35.0;33.0;33.0;26.0;23.0;35.0;34.0;33.0;24.0;24.0;32.0;42.0;37.0;30.0;29.0;33.0;46.0;41.0;31.0;30.0;34.0;47.0;42.0;37.0;36.0;29.0;40.0;31.0;0.0;0.0;29.0;34.0;37.0;0.0;0.0;"2024-12-21 16:30:39"
"2024-12-22";"B";"2024-12-22 14:00:00";32.0;33.0;32.0;26.0;27.0;30.0;37.0;41.0;24.0;24.0;32.0;38.0;40.0;25.0;25.0;36.0;34.0;30.0;26.0;25.0;33.0;35.0;32.0;27.0;28.0;35.0;35.0;24.0;25.0;25.0;34.0;33.0;33.0;25.0;24.0;35.0;34.0;34.0;25.0;25.0;34.0;43.0;37.0;30.0;31.0;35.0;46.0;38.0;30.0;31.0;35.0;48.0;41.0;37.0;36.0;30.0;41.0;32.0;0.0;0.0;32.0;35.0;37.0;0.0;0.0;"2024-12-23 05:19:33"
"2024-12-23";"A";"2024-12-23 05:22:00";24.0;22.0;25.0;19.0;24.0;30.0;34.0;33.0;26.0;26.0;22.0;34.0;32.0;18.0;26.0;30.0;29.0;23.0;21.0;29.0;32.0;29.0;27.0;21.0;19.0;30.0;29.0;32.0;17.0;20.0;28.0;26.0;27.0;21.0;28.0;28.0;22.0;26.0;20.0;25.0;24.0;38.0;31.0;22.0;28.0;28.0;45.0;35.0;32.0;34.0;24.0;42.0;36.0;33.0;30.0;24.0;26.0;28.0;0.0;0.0;25.0;30.0;33.0;0.0;0.0;"2024-12-23 05:25:22"
"2024-12-23";"B";"2024-12-23 10:26:00";34.0;33.0;34.0;23.0;22.0;41.0;42.0;38.0;23.0;23.0;33.0;39.0;41.0;26.0;23.0;40.0;35.0;29.0;25.0;24.0;40.0;38.0;34.0;29.0;27.0;37.0;40.0;39.0;24.0;23.0;38.0;35.0;34.0;26.0;26.0;38.0;34.0;33.0;24.0;23.0;41.0;44.0;35.0;32.0;31.0;42.0;44.0;40.0;31.0;32.0;41.0;46.0;42.0;31.0;32.0;33.0;38.0;32.0;0.0;0.0;34.0;37.0;41.0;0.0;0.0;"2024-12-23 16:30:44"
"2024-12-24";"A";"2024-12-24 04:00:00";30.0;31.0;29.0;21.0;21.0;27.0;36.0;38.0;20.0;20.0;26.0;36.0;38.0;22.0;22.0;34.0;33.0;27.0;22.0;22.0;35.0;33.0;31.0;30.0;24.0;30.0;33.0;35.0;21.0;20.0;32.0;30.0;30.0;21.0;20.0;31.0;32.0;29.0;21.0;20.0;35.0;40.0;35.0;29.0;28.0;31.0;45.0;36.0;28.0;29.0;32.0;45.0;38.0;34.0;34.0;32.0;39.0;30.0;0.0;0.0;28.0;31.0;37.0;0.0;0.0;"2024-12-24 06:24:34"
"2024-12-25";"B";"2024-12-25 10:10:00";33.0;36.0;35.0;24.0;22.0;36.0;43.0;43.0;22.0;22.0;36.0;41.0;41.0;26.0;23.0;37.0;36.0;29.0;24.0;24.0;37.0;38.0;35.0;30.0;28.0;38.0;41.0;35.0;30.0;28.0;39.0;35.0;3.0;527.0;26.0;38.0;34.0;36.0;25.0;25.0;42.0;44.0;36.0;25.0;25.0;42.0;45.0;41.0;36.0;35.0;34.0;37.0;31.0;0.0;0.0;34.0;37.0;31.0;0.0;0.0;33.0;37.0;41.0;0.0;0.0;"2024-12-25 16:20:06"
"2024-12-25";"A";"2024-12-25 04:00:00";26.0;29.0;27.0;17.0;16.0;26.0;33.0;36.0;18.0;18.0;25.0;32.0;35.0;21.0;20.0;34.0;33.0;25.0;22.0;20.0;34.0;33.0;25.0;22.0;20.0;30.0;32.0;33.0;20.0;19.0;31.0;30.0;30.0;23.0;222.0;28.0;30.0;28.0;20.0;20.0;29.0;35.0;32.0;25.0;26.0;30.0;42.0;37.0;26.0;27.0;30.0;44.0;38.0;31.0;31.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-26 06:28:41"
"2024-12-26";"C";"2024-12-26 23:33:00";34.0;24.0;27.0;21.0;22.0;31.0;38.0;38.0;22.0;23.0;32.0;36.0;40.0;29.0;26.0;36.0;36.0;39.0;23.0;25.0;41.0;31.0;35.0;29.0;27.0;45.0;37.0;39.0;29.0;24.0;39.0;36.0;35.0;30.0;29.0;41.0;39.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-26 23:34:40"
"2024-12-26";"C";"2024-12-26 23:34:00";26.0;34.0;24.0;27.0;22.0;23.0;38.0;38.0;22.0;26.0;31.0;38.0;38.0;22.0;26.0;36.0;36.0;39.0;23.0;25.0;41.0;31.0;35.0;29.0;24.0;45.0;37.0;39.0;29.0;24.0;39.0;36.0;35.0;30.0;29.0;41.0;39.0;37.0;27.0;26.0;43.0;44.0;40.0;34.0;32.0;44.0;42.0;42.0;43.0;39.0;43.0;42.0;46.0;43.0;40.0;35.0;36.0;32.0;0.0;0.0;33.0;36.0;40.0;0.0;0.0;"2024-12-26 23:36:57"
"2024-12-27";"A";"2024-12-27 05:27:00";34.0;22.0;29.0;22.0;23.0;32.0;36.0;31.0;29.0;26.0;32.0;36.0;31.0;29.0;26.0;36.0;35.0;32.0;19.0;20.0;31.0;29.0;22.0;29.0;24.0;42.0;36.0;32.0;24.0;27.0;32.0;34.0;34.0;29.0;28.0;40.0;38.0;34.0;29.0;28.0;42.0;40.0;39.0;37.0;31.0;43.0;46.0;42.0;41.0;39.0;41.0;42.0;42.0;38.0;41.0;36.0;35.0;32.0;0.0;0.0;34.0;39.0;33.0;0.0;0.0;"2024-12-27 05:29:01"
"2024-12-27";"B";"2024-12-27 10:24:00";38.0;37.0;36.0;29.0;29.0;36.0;41.0;42.0;23.0;24.0;37.0;42.0;37.0;24.0;24.0;38.0;36.0;31.0;24.0;23.0;37.0;39.0;35.0;31.0;29.0;41.0;41.0;42.0;25.0;25.0;36.0;41.0;35.0;29.0;28.0;40.0;36.0;34.0;26.0;26.0;42.0;45.0;36.0;31.0;32.0;43.0;46.0;42.0;38.0;35.0;43.0;47.0;44.0;38.0;35.0;36.0;37.0;32.0;0.0;0.0;34.0;36.0;42.0;0.0;0.0;"2024-12-27 16:28:34"
"2024-12-28";"A";"2024-12-28 05:35:00";33.0;32.0;30.0;20.0;20.0;30.0;38.0;38.0;22.0;22.0;29.0;37.0;38.0;22.0;21.0;34.0;33.0;28.0;22.0;21.0;36.0;34.0;32.0;25.0;26.0;34.0;36.0;37.0;22.0;22.0;34.0;31.0;31.0;22.0;22.0;32.0;32.0;30.0;25.0;23.0;33.0;40.0;37.0;29.0;29.0;32.0;40.0;37.0;29.0;29.0;33.0;47.0;41.0;32.0;36.0;27.0;38.0;30.0;0.0;0.0;2.0;932.0;38.0;0.0;0.0;"2024-12-28 05:38:30"
"2024-12-29";"A";"2024-12-29 05:54:00";30.0;30.0;28.0;19.0;19.0;26.0;35.0;37.0;20.0;19.0;26.0;36.0;38.0;20.0;21.0;30.0;32.0;26.0;20.0;20.0;34.0;35.0;31.0;26.0;25.0;31.0;35.0;37.0;21.0;20.0;32.0;30.0;30.0;24.0;26.0;31.0;31.0;28.0;23.0;23.0;32.0;41.0;36.0;27.0;23.0;32.0;45.0;39.0;28.0;26.0;31.0;46.0;40.0;31.0;28.0;28.0;38.0;29.0;0.0;0.0;28.0;30.0;37.0;0.0;0.0;"2024-12-29 05:55:49"
"2024-12-28";"C";"2024-12-28 15:00:00";31.0;26.0;25.0;20.0;23.0;29.0;235.0;36.0;23.0;23.0;29.0;36.0;37.0;26.0;21.0;37.0;34.0;33.0;22.0;23.0;38.0;32.0;31.0;22.0;23.0;33.0;36.0;37.0;22.0;24.0;34.0;31.0;30.0;22.0;24.0;32.0;31.0;31.0;24.0;29.0;33.0;39.0;36.0;28.0;31.0;32.0;45.0;40.0;30.0;32.0;33.0;46.0;41.0;31.0;35.0;27.0;38.0;30.0;0.0;0.0;320.0;32.0;37.0;0.0;0.0;"2024-12-29 06:00:11"
"2024-12-29";"B";"2024-12-29 10:05:00";35.0;35.0;34.0;24.0;22.0;36.0;43.0;37.0;20.0;19.0;34.0;41.0;42.0;28.0;26.0;34.0;41.0;42.0;28.0;26.0;43.0;41.0;36.0;31.0;30.0;40.0;42.0;41.0;26.0;26.0;39.0;36.0;35.0;29.0;28.0;41.0;36.0;34.0;27.0;25.0;43.0;45.0;36.0;27.0;31.0;43.0;47.0;41.0;37.0;33.0;44.0;47.0;43.0;37.0;38.0;36.0;41.0;30.0;0.0;0.0;34.0;38.0;41.0;0.0;0.0;"2024-12-29 15:05:56"
"2024-12-30";"A";"2024-12-30 06:19:00";30.0;29.0;27.0;19.0;18.0;30.0;37.0;38.0;20.0;21.0;28.0;35.0;37.0;23.0;22.0;35.0;30.0;27.0;23.0;22.0;37.0;33.0;33.0;32.0;28.0;34.0;36.0;37.0;21.0;21.0;34.0;31.0;31.0;24.0;22.0;34.0;32.0;31.0;23.0;21.0;38.0;42.0;33.0;27.0;30.0;42.0;45.0;38.0;30.0;32.0;42.0;46.0;40.0;33.0;34.0;29.0;34.0;29.0;0.0;0.0;27.0;32.0;37.0;0.0;0.0;"2024-12-30 06:22:10"
"2024-12-29";"C";"2024-12-29 16:00:00";30.0;30.0;29.0;23.0;22.0;36.0;4.0;241.0;27.0;24.0;39.0;40.0;41.0;25.0;25.0;41.0;35.0;33.0;25.0;24.0;38.0;41.0;35.0;26.0;30.0;43.0;35.0;34.0;26.0;27.0;40.0;35.0;34.0;26.0;27.0;340.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-12-30 06:25:51"
"2024-12-31";"A";"2024-12-31 03:03:00";28.0;29.0;27.0;17.0;18.0;29.0;33.0;33.0;19.0;20.0;26.0;36.0;36.0;22.0;22.0;33.0;31.0;27.0;22.0;23.0;36.0;33.0;32.0;28.0;26.0;35.0;32.0;38.0;22.0;22.0;34.0;31.0;33.0;24.0;23.0;35.0;33.0;32.0;23.0;23.0;37.0;41.0;33.0;30.0;30.0;42.0;43.0;38.0;33.0;32.0;43.0;46.0;40.0;34.0;35.0;28.0;38.0;29.0;0.0;0.0;26.0;30.0;33.0;0.0;0.0;"2024-12-31 09:06:09"
"2025-01-01";"A";"2025-01-01 05:58:00";27.0;27.0;26.0;18.0;16.0;28.0;36.0;36.0;18.0;18.0;27.0;35.0;35.0;21.0;20.0;31.0;32.0;24.0;21.0;21.0;34.0;33.0;31.0;27.0;26.0;32.0;36.0;35.0;20.0;20.0;30.0;31.0;30.0;23.0;21.0;32.0;30.0;29.0;21.0;19.0;38.0;42.0;29.0;27.0;26.0;41.0;43.0;40.0;29.0;28.0;39.0;43.0;38.0;31.0;34.0;28.0;23.0;26.0;0.0;0.0;25.0;30.0;36.0;0.0;0.0;"2025-01-01 06:30:35"
