"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2024-03-14";"2024-03-15 11:28:00";93800.0;27500.0;24.0;24.0;24.0;24.0;673000.0;67860.0;60940.0;93500.0;0.0;0.0;0.0;0.0;517000.0;0.0;0.0;0.0;131000.0;67860.0;60940.0;0.0;62300.0;0.0;0.0;16744.0;0.0;"2024-03-15 11:53:11";0.0;0.0;0.0;37300.0;"";121140.0;57050.0;57180.0;18660.0;1960.0;3810.0;0.0
"2024-03-15";"2024-03-16 10:53:00";98000.0;28830.0;24.0;24.0;24.0;24.0;678000.0;68760.0;58560.0;92400.0;0.0;0.0;0.0;0.0;515000.0;0.0;0.0;0.0;138000.0;68760.0;58560.0;0.0;62700.0;0.0;0.0;16749.0;0.0;"2024-03-16 11:03:56";0.0;0.0;0.0;37700.0;"";125710.0;57130.0;58030.0;18640.0;1970.0;3840.0;0.0
"2024-03-16";"2024-03-17 11:59:00";98100.0;29300.0;24.0;24.0;24.0;24.0;677000.0;67580.0;59690.0;92900.0;0.0;0.0;0.0;0.0;517000.0;0.0;0.0;0.0;136000.0;67580.0;59690.0;0.0;62700.0;0.0;0.0;16514.0;0.0;"2024-03-17 13:24:49";0.0;0.0;0.0;38700.0;"30 MW STG  Set GRID breaker auto tripped at 11:07 PM due to heavy jerk observed from grid side , STG sync. with grid at 11:08 PM.";127700.0;54210.0;56220.0;18760.0;2620.0;3760.0;0.0
"2024-03-17";"2024-03-18 10:12:00";96300.0;28550.0;24.0;24.0;24.0;24.0;676000.0;67840.0;60000.0;92700.0;0.0;0.0;0.0;0.0;516000.0;0.0;0.0;0.0;136000.0;67840.0;60000.0;0.0;61800.0;0.0;0.0;16720.0;0.0;"2024-03-18 10:17:09";0.0;0.0;0.0;37800.0;"Nil";126030.0;56390.0;57990.0;18510.0;1450.0;3470.0;0.0
"2024-03-18";"2024-03-22 10:47:00";96000.0;28510.0;24.0;24.0;24.0;24.0;676000.0;68450.0;61050.0;91400.0;0.0;0.0;0.0;0.0;516000.0;0.0;0.0;0.0;135000.0;68450.0;61050.0;0.0;62300.0;0.0;0.0;16993.0;0.0;"2024-03-22 10:57:09";0.0;0.0;0.0;37300.0;"Nil";126600.0;54890.0;58610.0;18660.0;2020.0;3720.0;0.0
"2024-03-19";"2024-03-22 10:57:00";98700.0;29360.0;24.0;24.0;24.0;24.0;679000.0;68110.0;61440.0;93700.0;0.0;0.0;0.0;0.0;511000.0;0.0;0.0;0.0;143000.0;68110.0;61440.0;0.0;63000.0;0.0;0.0;17123.0;0.0;"2024-03-22 11:06:17";0.0;0.0;0.0;38000.0;"Nil";130850.0;57060.0;60340.0;18650.0;2110.0;3560.0;0.0
"2024-03-20";"2024-03-22 11:06:00";97100.0;29170.0;24.0;24.0;24.0;24.0;666000.0;68390.0;60800.0;91900.0;0.0;0.0;0.0;0.0;493000.0;0.0;0.0;0.0;146000.0;68390.0;60800.0;0.0;62900.0;0.0;0.0;16831.0;0.0;"2024-03-22 11:15:27";0.0;0.0;0.0;35900.0;"a) 30 MW STG Tie breaker auto tripped at 01:19 PM due to heavy jerk observed from grid side , STG sync. with grid at 01:20 PM.
 b) 30 MW STG Tie breaker auto tripped at 04:02 PM due to heavy jerk observed from grid side , STG sync. with grid at 04:03 PM.";132320.0;59050.0;59790.0;18390.0;2090.0;3550.0;0.0
"2024-03-21";"2024-03-22 11:15:00";95200.0;28670.0;24.0;24.0;24.0;24.0;668000.0;68630.0;61340.0;92500.0;0.0;0.0;0.0;0.0;499000.0;0.0;0.0;0.0;142000.0;68630.0;61340.0;0.0;63500.0;0.0;0.0;17062.0;0.0;"2024-03-22 11:22:09";0.0;0.0;0.0;36500.0;"Nil";131570.0;58310.0;57940.0;18450.0;2120.0;3580.0;0.0
"2024-03-22";"2024-03-23 16:59:00";88100.0;26760.0;24.0;24.0;24.0;24.0;660000.0;67530.0;60200.0;92100.0;0.0;0.0;0.0;0.0;494000.0;0.0;0.0;0.0;137000.0;67530.0;60200.0;0.0;63900.0;0.0;0.0;17027.0;0.0;"2024-03-23 17:59:29";0.0;0.0;0.0;34900.0;"";124000.0;57460.0;58990.0;18530.0;2130.0;3620.0;0.0
"2024-03-23";"2024-03-24 16:49:00";67000.0;20570.0;24.0;24.0;24.0;24.0;656000.0;60670.0;58080.0;90800.0;0.0;0.0;0.0;0.0;540000.0;0.0;0.0;0.0;87000.0;60670.0;58080.0;0.0;63300.0;0.0;0.0;16760.0;0.0;"2024-03-24 16:59:02";0.0;0.0;0.0;34300.0;"Mill stopped at 08:40AM to 03:22PM due to General cleaning work .";75200.0;51160.0;55820.0;18030.0;2020.0;3520.0;0.0
"2024-03-24";"2024-03-26 16:15:00";97500.0;29920.0;24.0;24.0;24.0;24.0;667000.0;68550.0;61780.0;92700.0;0.0;0.0;0.0;0.0;517000.0;0.0;0.0;0.0;119000.0;68550.0;61780.0;0.0;65500.0;0.0;0.0;16695.0;0.0;"2024-03-26 16:39:55";0.0;0.0;0.0;34500.0;"";104040.0;61760.0;59510.0;18340.0;2060.0;3620.0;0.0
"2024-03-25";"2024-03-26 16:39:00";75000.0;23200.0;24.0;24.0;24.0;24.0;673000.0;65300.0;60210.0;76400.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;102000.0;65300.0;60210.0;0.0;65700.0;0.0;0.0;16503.0;400.0;"2024-03-26 16:52:28";0.0;0.0;0.0;20100.0;"";86240.0;61790.0;55950.0;18290.0;2040.0;3200.0;0.0
"2024-03-26";"2024-03-28 10:19:00";71000.0;21866.0;24.0;24.0;24.0;24.0;667000.0;59130.0;56180.0;76600.0;0.0;0.0;0.0;0.0;530000.0;0.0;0.0;0.0;92000.0;59130.0;56180.0;0.0;64200.0;0.0;0.0;16691.0;0.0;"2024-03-28 10:30:05";0.0;0.0;0.0;19200.0;"";79650.0;52555.0;52415.0;17300.0;2080.0;3310.0;0.0
"2024-03-27";"2024-03-28 10:30:00";83000.0;25860.0;24.0;24.0;24.0;7.92;668000.0;67950.0;59140.0;26500.0;0.0;0.0;0.0;0.0;478000.0;0.0;0.0;0.0;108000.0;67950.0;59140.0;0.0;65500.0;0.0;0.0;11183.0;25200.0;"2024-03-28 10:40:02";0.0;0.0;0.0;8700.0;"4MW STG Breaker manually opened at 08:58AM for cleaning of choked second pass hopper of 35 TPH slop fired Boiler.  STG set started after cleaning hopper & ID Fan Impeller and Sync. with GRID at 01:03AM.";96140.0;60555.0;55675.0;17230.0;1980.0;3510.0;0.0
"2024-03-28";"2024-03-29 11:23:00";91500.0;28520.0;24.0;24.0;24.0;24.0;678000.0;67540.0;59470.0;89900.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;118000.0;67540.0;59470.0;0.0;65800.0;0.0;0.0;17165.0;400.0;"2024-03-29 11:30:15";0.0;0.0;0.0;31200.0;"";106540.0;59905.0;54005.0;19340.0;1880.0;3340.0;0.0
"2024-03-29";"2024-03-31 16:46:00";69000.0;21050.0;24.0;24.0;24.0;24.0;664000.0;67010.0;58470.0;83500.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;98000.0;67010.0;58470.0;0.0;65800.0;0.0;0.0;16856.0;0.0;"2024-03-31 16:52:09";0.0;0.0;0.0;23800.0;"";82750.0;61580.0;55630.0;18090.0;1860.0;3570.0;0.0
"2024-03-30";"2024-03-31 16:52:00";52500.0;16680.0;24.0;24.0;24.0;24.0;649000.0;44290.0;49730.0;76500.0;0.0;0.0;0.0;0.0;510000.0;0.0;0.0;0.0;91000.0;44290.0;49730.0;0.0;64000.0;0.0;0.0;17910.0;0.0;"2024-03-31 16:57:33";0.0;0.0;0.0;16000.0;"";63800.0;49590.0;49040.0;16990.0;1760.0;3840.0;0.0
"2024-03-31";"2024-04-02 12:03:00";94400.0;30090.0;24.0;24.0;24.0;24.0;673000.0;67870.0;60240.0;76200.0;0.0;0.0;0.0;0.0;499000.0;0.0;0.0;0.0;126000.0;67870.0;60240.0;0.0;65700.0;0.0;0.0;18028.0;0.0;"2024-04-02 12:09:51";0.0;0.0;0.0;17700.0;"";111910.0;59255.0;59545.0;18440.0;1420.0;3540.0;0.0
"2024-04-01";"2024-04-02 12:09:00";92900.0;29500.0;24.0;24.0;24.0;24.0;667000.0;67780.0;60700.0;75700.0;0.0;0.0;0.0;0.0;492000.0;0.0;0.0;0.0;127000.0;67780.0;60700.0;0.0;65400.0;0.0;0.0;18771.0;0.0;"2024-04-02 12:20:30";0.0;0.0;0.0;17400.0;"";109990.0;61335.0;60675.0;18420.0;1600.0;3460.0;0.0
"2024-04-02";"2024-04-05 17:48:00";92400.0;29100.0;24.0;24.0;24.0;11.95;670000.0;68150.0;58750.0;41400.0;0.0;0.0;0.0;0.0;485000.0;0.0;0.0;0.0;131000.0;68150.0;58750.0;0.0;64900.0;0.0;0.0;14559.0;11600.0;"2024-04-05 17:59:28";0.0;0.0;0.0;22500.0;"35 TPH Boiler and 4MW STG stopped at 07:57pm for 35 TPH Boiler Internal cleaning of . ";113070.0;60500.0;60820.0;18340.0;1720.0;3450.0;0.0
"2024-04-03";"2024-04-05 17:59:00";91400.0;28870.0;24.0;24.0;24.0;0.0;669000.0;67550.0;60960.0;0.0;0.0;0.0;0.0;0.0;464000.0;0.0;0.0;0.0;130000.0;67550.0;60960.0;0.0;65300.0;0.0;0.0;3080.0;9700.0;"2024-04-05 18:04:54";0.0;0.0;0.0;0.0;"35TPH Boiler Stopped for Internal cleaning .";111050.0;61630.0;62410.0;18220.0;1690.0;3510.0;0.0
"2024-04-04";"2024-04-05 18:04:00";92400.0;29230.0;24.0;24.0;24.0;0.0;667000.0;67650.0;61220.0;0.0;0.0;0.0;0.0;0.0;456000.0;0.0;0.0;0.0;137000.0;67650.0;61220.0;0.0;65800.0;0.0;0.0;3232.0;8200.0;"2024-04-05 18:15:56";0.0;0.0;0.0;0.0;"35TPH Boiler stopped for Schedule cleaning .";116790.0;62660.0;62790.0;18350.0;1730.0;3550.0;0.0
"2024-04-05";"2024-04-08 09:16:00";93300.0;29660.0;24.0;24.0;24.0;0.0;651000.0;67600.0;64160.0;0.0;0.0;0.0;0.0;0.0;444000.0;0.0;0.0;0.0;132000.0;67600.0;64160.0;0.0;66700.0;0.0;0.0;3453.0;8300.0;"2024-04-08 09:22:45";0.0;0.0;0.0;0.0;"a) 30 MW GRID breaker auto tripped at 04:21AM due to 132 KV Dhaurhar S/S blackout on a/c of tripping of 132KV Dhaurahra - Nighasan Tr. Line from Nighasan s/s. Grid resumed at 05:08AM & STG synch with grid at 05:08AM
b) 35TPH Boiler Schedule cleaning work is under progress.";117210.0;61650.0;61170.0;18340.0;1910.0;3480.0;0.0
"2024-04-06";"2024-04-08 09:22:00";94300.0;30550.0;24.0;24.0;24.0;0.0;665000.0;68330.0;62260.0;0.0;0.0;0.0;0.0;0.0;449000.0;0.0;0.0;0.0;140000.0;68330.0;62260.0;0.0;66400.0;0.0;0.0;4057.0;9600.0;"2024-04-08 09:30:16";0.0;0.0;0.0;0.0;" a) 30 MW STG Tie breaker auto tripped at 11:29 AM due to heavy jerk observed from grid side , STG sync. with grid at 11:30 AM.
 b) 35TPH Boiler Schedule cleaning work is under progress.";124210.0;60920.0;61860.0;18120.0;2020.0;3460.0;0.0
"2024-04-07";"2024-04-11 18:24:00";92000.0;29770.0;24.0;24.0;24.0;0.0;664000.0;68770.0;62700.0;0.0;0.0;0.0;0.0;0.0;455000.0;0.0;0.0;0.0;132000.0;68770.0;62700.0;0.0;66200.0;0.0;0.0;4142.0;10800.0;"2024-04-11 18:30:42";0.0;0.0;0.0;0.0;"35TPH Boiler Schedule cleaning work is under progress.";117660.0;62030.0;60110.0;18310.0;1960.0;3400.0;0.0
"2024-04-08";"2024-04-11 18:30:00";93200.0;30160.0;24.0;24.0;24.0;21.05;666000.0;68800.0;62450.0;73800.0;0.0;0.0;0.0;0.0;483000.0;0.0;0.0;0.0;141000.0;68800.0;62450.0;0.0;66500.0;0.0;0.0;13722.0;4700.0;"2024-04-11 18:36:42";0.0;0.0;0.0;29200.0;"A- 4MW STG set Started and synced with grid at 10:57 AM .
B- 30MW STG GRID  breaker auto tripped at 12:20AM due to heavy jerk from grid side, again STG set sync at 12:21AM .";124220.0;61800.0;62320.0;18540.0;1950.0;3420.0;0.0
"2024-04-09";"2024-04-11 18:36:00";87100.0;28090.0;24.0;24.0;24.0;24.0;667000.0;68820.0;61980.0;91700.0;0.0;0.0;0.0;0.0;502000.0;0.0;0.0;0.0;134000.0;68820.0;61980.0;0.0;67200.0;0.0;0.0;17335.0;0.0;"2024-04-11 18:41:49";0.0;0.0;0.0;0.0;"Nil";115660.0;63180.0;62820.0;18110.0;1500.0;3530.0;0.0
"2024-04-10";"2024-04-11 18:44:00";71700.0;22890.0;24.0;24.0;24.0;24.0;646000.0;68060.0;61020.0;91200.0;0.0;0.0;0.0;0.0;498000.0;0.0;0.0;0.0;116000.0;68060.0;61020.0;0.0;66100.0;0.0;0.0;17465.0;0.0;"2024-04-11 18:50:00";0.0;0.0;0.0;34100.0;"30 MW STG GRID breaker auto tripped at 06:57 PM due to heavy jerk observed from grid side , Again STG set sync. with grid at 06:58 PM.";96380.0;62600.0;61940.0;18260.0;2270.0;3630.0;0.0
"2024-04-11";"2024-04-13 16:31:00";71000.0;21990.0;24.0;24.0;24.0;24.0;650000.0;54860.0;59110.0;75100.0;0.0;0.0;0.0;0.0;474000.0;0.0;0.0;0.0;129000.0;54860.0;59110.0;0.0;66200.0;0.0;0.0;17012.0;0.0;"2024-04-13 16:55:17";0.0;0.0;0.0;19200.0;"Nil";99660.0;60010.0;60000.0;17700.0;1850.0;3750.0;0.0
"2024-04-12";"2024-04-13 16:55:00";58400.0;18420.0;24.0;24.0;24.0;24.0;625000.0;55520.0;59990.0;75400.0;0.0;0.0;0.0;0.0;489000.0;0.0;0.0;0.0;91000.0;55520.0;59990.0;0.0;66200.0;0.0;0.0;16723.0;0.0;"2024-04-13 17:01:35";0.0;0.0;0.0;21200.0;"Nil";70110.0;56840.0;56290.0;17790.0;1890.0;3590.0;0.0
"2024-04-13";"2024-04-14 15:59:00";74800.0;23250.0;24.0;24.0;24.0;24.0;651000.0;58190.0;60060.0;73000.0;0.0;0.0;0.0;0.0;486000.0;0.0;0.0;0.0;114000.0;58190.0;60060.0;0.0;67900.0;0.0;0.0;16726.0;0.0;"2024-04-14 16:10:35";0.0;0.0;0.0;16900.0;"30STG Grid breaker auto tripped at 02:30AM due to heavy jerk observed from grid side and again sync with grid at 02:35AM .";83910.0;61490.0;63370.0;17950.0;1880.0;3650.0;0.0
"2024-04-14";"2024-05-09 19:25:00";7450.0;2392.0;24.0;24.0;24.0;24.0;654000.0;58690.0;60440.0;76000.0;0.0;0.0;0.0;0.0;490000.0;0.0;0.0;0.0;114000.0;58690.0;60440.0;0.0;68700.0;0.0;0.0;17504.0;0.0;"2024-05-09 19:38:56";0.0;0.0;0.0;18700.0;"Nil";87020.0;60950.0;61920.0;17770.0;1870.0;3600.0;0.0
"2024-04-15";"2024-05-09 19:38:00";7240.0;2236.0;24.0;24.0;24.0;24.0;653000.0;54910.0;58550.0;76700.0;0.0;0.0;0.0;0.0;483000.0;0.0;0.0;0.0;121000.0;54910.0;58550.0;0.0;68700.0;0.0;0.0;17615.0;0.0;"2024-05-09 19:44:26";0.0;0.0;0.0;19700.0;"Nil";87890.0;61380.0;61220.0;18290.0;1840.0;3840.0;0.0
"2024-04-16";"2024-05-09 19:44:00";4480.0;1453.3;24.0;24.0;24.0;24.0;621000.0;54360.0;59500.0;75700.0;0.0;0.0;0.0;0.0;489000.0;0.0;0.0;0.0;85000.0;54360.0;59500.0;0.0;65200.0;0.0;0.0;16858.0;0.0;"2024-05-09 19:52:14";0.0;0.0;0.0;18200.0;"A - 30 MW STG GRID breaker auto tripped at 11:45 PM due to heavy jerk observed from grid side &  Sync. with grid at 11:46 PM.
B -30 MW STG GRID breaker auto tripped at 12:33 AM due to heavy jerk & sync. with grid at 12:34 AM.";58280.0;59600.0;58910.0;16420.0;1850.0;3800.0;0.0
"2024-04-17";"2024-05-09 19:52:00";3316.6;1046.1;24.0;24.0;24.0;24.0;611000.0;55930.0;50800.0;76500.0;0.0;0.0;0.0;0.0;494000.0;0.0;0.0;0.0;72000.0;55930.0;50800.0;0.0;63600.0;0.0;0.0;16466.0;0.0;"2024-05-09 19:58:54";0.0;0.0;0.0;18600.0;"Nil";45230.0;54345.0;55125.0;18620.0;1850.0;3560.0;0.0
"2024-04-18";"2024-05-10 10:47:00";0.0;0.0;24.0;24.0;24.0;24.0;473000.0;59760.0;36530.0;74100.0;0.0;0.0;0.0;0.0;405000.0;0.0;0.0;0.0;31000.0;59760.0;36530.0;0.0;52500.0;0.0;0.0;16884.0;0.0;"2024-05-10 10:53:29";0.0;0.0;0.0;15500.0;"Nil";5780.0;51010.0;48720.0;16440.0;1820.0;3520.0;0.0
"2024-04-19";"2024-05-10 10:53:00";0.0;0.0;24.0;14.15;14.07;24.0;412000.0;28300.0;12080.0;76500.0;0.0;0.0;0.0;0.0;333000.0;0.0;0.0;0.0;50000.0;28300.0;12080.0;0.0;48400.0;0.0;0.0;17122.0;0.0;"2024-05-10 11:00:27";1000.0;0.0;0.0;18400.0;"a) 3MW_ Old  STG set stopped at 10:09 PM due to crushing season closed 2023-2024.
b) 3MW_ New  STG set stopped at 10:04 PM due to crushing season closed 2023-2024.";2760.0;35235.0;37195.0;9630.0;1730.0;3830.0;0.0
"2024-04-20";"2024-05-10 11:00:00";0.0;0.0;24.0;0.0;0.0;19.63;307000.0;0.0;0.0;62900.0;0.0;0.0;0.0;0.0;221000.0;0.0;0.0;0.0;54000.0;0.0;0.0;0.0;39600.0;0.0;0.0;16758.0;8500.0;"2024-05-10 11:12:09";0.0;0.0;0.0;16100.0;"4 MW STG Breaker Manually opened  & 35 TPH Boiler stopped at 03:38 AM due to Travelling Grate jammed on a/c of Clinker formation at inside furnace .";300.0;29810.0;16430.0;1600.0;1960.0;3900.0;0.0
"2024-04-21";"2024-05-10 11:12:00";0.0;0.0;24.0;0.0;0.0;1.7;269000.0;0.0;0.0;3300.0;0.0;0.0;0.0;0.0;170000.0;0.0;0.0;0.0;37000.0;0.0;0.0;0.0;37100.0;0.0;0.0;7242.0;25600.0;"2024-05-10 11:30:37";0.0;0.0;0.0;700.0;"a) 35TPH Boiler slow firing started at 12:08 AM.
b) 4MW STG set Started and synced with grid at 06:18AM .";500.0;20000.0;11000.0;150.0;1840.0;3510.0;0.0
"2024-04-22";"2024-05-10 11:30:00";0.0;0.0;7.33;0.0;0.0;23.8;79000.0;0.0;0.0;80100.0;0.0;0.0;0.0;0.0;69000.0;0.0;0.0;0.0;21000.0;0.0;0.0;0.0;16300.0;0.0;0.0;17656.0;600.0;"2024-05-10 11:35:01";2000.0;0.0;0.0;25900.0;"a) 30.85MW STG Stopped at 03.22PM due to closing of crushing season 2023-24.
b) 4MW STG Set Breaker Manually opened at 08:47AM due to LSP on a/c of Bagasse jammed in DBC1 , again STG sync With GRID at 08:59AM.";800.0;9500.0;5430.0;0.0;1750.0;3520.0;0.0
"2024-11-01";"2024-11-21 11:58:00";52800.0;15200.0;24.0;24.0;0.0;24.0;523000.0;66740.0;0.0;67200.0;0.0;0.0;0.0;0.0;406000.0;0.0;0.0;0.0;83000.0;66740.0;0.0;0.0;50870.0;0.0;0.0;12907.0;0.0;"2024-11-21 12:16:54";0.0;0.0;0.0;18100.0;"30 MW STG Grid breaker auto tripped at 06:24AM due to heavy jerk observed from grid side, STG synch. with grid at 06:26AM.";66170.0;52223.0;11381.0;15600.0;1416.0;2950.0;0.0
"2024-11-02";"2024-11-21 12:16:00";54600.0;15920.0;24.0;24.0;0.0;24.0;598000.0;66850.0;0.0;72100.0;0.0;0.0;0.0;0.0;479000.0;0.0;0.0;0.0;83000.0;66850.0;0.0;0.0;55230.0;0.0;0.0;13125.0;0.0;"2024-11-21 12:27:55";0.0;0.0;0.0;21800.0;"30 MW STG Grid breaker auto tripped at 06:24PM due to heavy jerk observed from grid side, STG synch. with grid at 06:25PM.";65883.0;54095.0;10236.0;15300.0;1422.0;2914.0;0.0
"2024-11-03";"2024-11-21 12:27:00";73200.0;21510.0;24.0;24.0;17.45;24.0;644000.0;66840.0;33700.0;74200.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;83000.0;66840.0;33700.0;0.0;61590.0;0.0;0.0;14583.0;0.0;"2024-11-21 13:04:56";0.0;0.0;0.0;24900.0;"3MW STG New started and taken on load at 02:15PM for Crushing Season 2024-25";86067.0;51400.0;25005.0;16600.0;1476.0;2992.0;0.0
"2024-11-04";"2024-11-21 13:04:00";81700.0;23690.0;24.0;24.0;24.0;17.28;660000.0;66580.0;51810.0;54900.0;0.0;0.0;0.0;0.0;514000.0;0.0;0.0;0.0;87000.0;66580.0;51810.0;0.0;63040.0;0.0;0.0;13894.0;12200.0;"2024-11-21 13:13:15";0.0;0.0;0.0;17600.0;"4MW STG stopped at 01:17AM due to Boiler tube leakage.";96929.0;52321.0;34900.0;16890.0;1582.0;2768.0;0.0
"2024-11-05";"2024-11-21 17:36:00";74100.0;21010.0;24.0;24.0;24.0;15.88;669000.0;66900.0;58550.0;57300.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;81000.0;66900.0;58550.0;0.0;62780.0;0.0;0.0;12580.0;15500.0;"2024-11-21 17:46:40";0.0;0.0;0.0;24300.0;"4.0 MW STG Set started and Sync. with Grid at 04:07 PM .";88763.0;55191.0;40868.0;16870.0;1600.0;3158.0;0.0
"2024-11-06";"2024-11-21 17:46:00";74500.0;21380.0;24.0;24.0;24.0;24.0;705000.0;66870.0;60070.0;89200.0;0.0;0.0;0.0;0.0;592000.0;0.0;0.0;0.0;87000.0;66870.0;60070.0;0.0;63050.0;0.0;0.0;16575.0;0.0;"2024-11-21 17:51:26";0.0;0.0;0.0;38300.0;"Nill";91383.0;60255.0;40272.0;17340.0;1742.0;2948.0;0.0
"2024-11-07";"2024-11-21 17:51:00";85000.0;23540.0;24.0;24.0;24.0;24.0;697000.0;66110.0;57110.0;87000.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;107000.0;66110.0;57110.0;0.0;64070.0;0.0;0.0;17081.0;0.0;"2024-11-21 17:58:04";0.0;0.0;0.0;35500.0;"30MW STG Set GRID Breaker auto tripped at 04:56AM due to 132KV Dhaurhara Substation blackout on a/c of 132KV Dhaurhara -Nighasan Tr. Line tripped from Nighasan substation ,Grid Resume & STG Sync. With Grid at 05:19AM.";101576.0;55821.0;50129.0;17740.0;1840.0;3114.0;0.0
"2024-11-08";"2024-11-21 17:58:00";93000.0;25460.0;24.0;24.0;24.0;24.0;696000.0;66650.0;57270.0;89300.0;0.0;0.0;0.0;0.0;551000.0;0.0;0.0;0.0;116000.0;66650.0;57270.0;0.0;63240.0;0.0;0.0;16319.0;0.0;"2024-11-21 18:07:51";0.0;0.0;0.0;35900.0;"Nil";110543.0;55792.0;50935.0;17890.0;1856.0;2904.0;0.0
"2024-11-09";"2024-11-22 15:31:00";99000.0;27200.0;24.0;24.0;24.0;24.0;701000.0;67060.0;60150.0;87100.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;123000.0;67060.0;60150.0;0.0;63740.0;0.0;0.0;16319.0;0.0;"2024-11-22 15:41:23";0.0;0.0;0.0;34400.0;"Nil";119900.0;54741.0;52699.0;18020.0;1960.0;2890.0;0.0
"2024-11-10";"2024-11-22 15:41:00";97700.0;27150.0;24.0;24.0;24.0;24.0;696000.0;66440.0;61910.0;87800.0;0.0;0.0;0.0;0.0;539000.0;0.0;0.0;0.0;127000.0;66440.0;61910.0;0.0;64010.0;0.0;0.0;16296.0;0.0;"2024-11-22 15:48:49";0.0;0.0;0.0;35700.0;"30MW STG Set GRID Breaker auto tripped at 03:52AM & 06:00AM  due to heavy jerk observed from Grid on a/c of 220KV kandauli Tr. Line tripped from Nighasan substation.";118940.0;57076.0;55882.0;18130.0;2460.0;2862.0;0.0
"2024-11-11";"2024-11-22 15:48:00";101700.0;28787.0;24.0;24.0;24.0;24.0;701000.0;66950.0;58430.0;87400.0;0.0;0.0;0.0;0.0;538000.0;0.0;0.0;0.0;133000.0;66950.0;58430.0;0.0;63590.0;0.0;0.0;16224.0;0.0;"2024-11-22 15:56:58";0.0;0.0;0.0;35500.0;"NIL";123006.0;59688.0;53086.0;18030.0;1646.0;2924.0;0.0
"2024-11-12";"2024-11-22 15:57:00";102000.0;28980.0;24.0;24.0;24.0;24.0;694000.0;66730.0;60460.0;88000.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;131000.0;66730.0;60460.0;0.0;62890.0;0.0;0.0;16478.0;500.0;"2024-11-22 16:04:59";0.0;0.0;0.0;35200.0;"30MW GRID Breaker auto tripped at 06:39AM due to heavy jerk observed from grid ,Again STG Sync. with Grid at 06:50AM.";126885.0;55037.0;53192.0;18160.0;2028.0;2888.0;0.0
"2024-11-13";"2024-11-22 16:05:00";101000.0;28040.0;24.0;24.0;24.0;24.0;661000.0;65870.0;60600.0;85700.0;0.0;0.0;0.0;0.0;495000.0;0.0;0.0;0.0;134000.0;65870.0;60600.0;0.0;62680.0;0.0;0.0;16344.0;0.0;"2024-11-22 16:12:18";0.0;0.0;0.0;32400.0;"a) 30MW GRID Breaker manually tripped at 11:13AM to 11:22AM and 05:57PM to 06:07PM due to grid changeover from Dhaurahra substation.
 b) 30MW GRID Breaker Auto  tripped at 11:10PM due to GSML transmission line tripped from dhaurahra substation. Grid supply resumed at 12:01AM and again STG  Sync. with Grid at 12:02AM.";124997.0;55718.0;56603.0;18140.0;1994.0;3018.0;0.0
"2024-11-14";"2024-11-22 16:12:00";101000.0;28040.0;24.0;24.0;24.0;24.0;693000.0;67730.0;61600.0;88200.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;133000.0;67730.0;61600.0;0.0;62210.0;0.0;0.0;16057.0;0.0;"2024-11-22 16:20:32";0.0;0.0;0.0;35900.0;"Nil";125241.0;57771.0;56062.0;18030.0;2088.0;3138.0;0.0
"2024-11-15";"2024-11-22 20:19:00";101000.0;28400.0;24.0;24.0;24.0;24.0;696000.0;67700.0;61060.0;88500.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;132000.0;67700.0;61060.0;0.0;61270.0;0.0;0.0;15658.0;0.0;"2024-11-22 20:28:09";0.0;0.0;0.0;36200.0;"";125606.0;56298.0;55004.0;18690.0;2106.0;3056.0;0.0
"2024-11-16";"2024-11-22 20:28:00";101000.0;28350.0;24.0;24.0;24.0;24.0;695000.0;67500.0;60470.0;87500.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;133000.0;67500.0;60470.0;0.0;63500.0;0.0;0.0;15478.0;0.0;"2024-11-22 21:51:38";0.0;0.0;0.0;35500.0;"nill";126944.0;58237.0;51818.0;18800.0;2048.0;3122.0;0.0
